feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
1538,0.0,0.0,5570,5613,43
1539,0.0,0.0,5581,5614,33
1540,0.0,0.0,5582,5615,33
1541,0.0,0.0,5583,5616,33
1542,0.0,0.0,5584,5617,33
1543,0.0,0.0,5585,5618,33
1544,0.0,0.0,5586,5619,33
1545,-3.1615788884664653e-06,-0.07205360382795334,10045,10100,55
1546,0.0,0.0,5587,5620,33
1547,0.0,0.0,5588,5705,117
1548,-5.905582838749979e-06,-0.005560268182307482,10057,9910,-147
1549,0.0,0.0,5673,5809,136
1550,0.0,0.0,5777,5810,33
1551,0.0,0.0,5778,5811,33
1552,0.0,0.0,5779,5812,33
1553,0.0,0.0,5780,5813,33
1554,0.0,0.0,5781,5814,33
1555,0.0,0.0,5782,5815,33
1556,0.0,0.0,5783,5816,33
1557,0.0,0.0,5784,5808,24
1558,0.0,0.0,5776,5818,42
1559,0.0,0.0,5786,5819,33
1560,0.0,0.0,5787,5820,33
1561,0.0,0.0,5788,5821,33
1562,0.0,0.0,5789,5822,33
1563,0.0,0.0,5790,5823,33
1564,0.0,0.0,5791,5824,33
1565,0.0,0.0,5792,5825,33
1566,0.0,0.0,5793,5799,6
1567,0.0,0.0,5767,5790,23
1568,0.0,0.0,5758,5791,33
1569,4.310113013161754e-07,53.34769821166992,687,433,-254
1570,3.8797959859948605e-05,0.8857464790344238,314,615,301
1571,0.0,0.0,5759,5792,33
1572,0.0,0.0,5760,5793,33
1573,0.0,0.0,5761,5794,33
1574,0.0,0.0,5762,5795,33
1575,0.0,0.0,5763,5796,33
1576,0.0,0.0,5764,5797,33
1577,0.0,0.0,5765,5798,33
1578,0.0,0.0,5766,5789,23
1579,0.0,0.0,5757,5800,43
1580,0.0,0.0,5768,5801,33
1581,0.0,0.0,5769,5802,33
1582,0.0,0.0,5770,5803,33
1583,0.0,0.0,5771,5804,33
1584,0.0,0.0,5772,5805,33
1585,-3.4398743764540995e-07,48.95214080810547,9892,479,-9413
1586,0.0,0.0,5773,5806,33
1587,0.0,0.0,5774,5807,33
1588,0.0,0.0,5775,5817,42
1589,-3.8616855135842343e-07,-0.02855551242828369,9920,9980,60
1590,0.0,0.0,5785,5846,61
1591,0.0,0.0,5814,5847,33
1592,0.0,0.0,5815,5848,33
1593,0.0,0.0,5816,5849,33
1594,0.0,0.0,5817,5850,33
1595,0.0,0.0,5818,5851,33
1596,0.0,0.0,5819,5852,33
1597,0.0,0.0,5820,5853,33
1598,8.885550414561294e-06,0.48704642057418823,431,674,243
1599,-4.1171247744387074e-07,-0.028556043282151222,9934,9988,54
1600,4.635379013961938e-07,64.27001953125,674,353,-321
1601,0.0,0.0,5821,5845,24
1602,0.0,0.0,5813,5855,42
1603,0.0,0.0,5823,5856,33
1604,0.00029270988306961954,4.58875036239624,71,553,482
1605,0.0,0.0,5824,5857,33
1606,0.0,0.0,5825,5858,33
1607,0.0,0.0,5826,5859,33
1608,0.0,0.0,5827,5860,33
1609,0.0,0.0,5828,5861,33
1610,0.0,0.0,5829,5862,33
1611,0.0,0.0,5830,5836,6
1612,0.0,0.0,5804,5827,23
1613,0.0,0.0,5795,5828,33
1614,0.0,0.0,5796,5829,33
1615,0.0,0.0,5797,5830,33
1616,0.0,0.0,5798,5831,33
1617,0.0,0.0,5799,5832,33
1618,0.0,0.0,5800,5833,33
1619,0.0,0.0,5801,5834,33
1620,0.0,0.0,5802,5835,33
1621,0.0,0.0,5803,5826,23
1622,-8.503511850221912e-08,77.94580078125,9849,315,-9534
1623,0.0,0.0,5794,5837,43
1624,0.0,0.0,5805,5838,33
1625,0.0,0.0,5806,5839,33
1626,0.0,0.0,5807,5840,33
1627,-3.726997306330304e-07,-0.02855546399950981,9911,9979,68
1628,0.0,0.0,5808,5841,33
1629,0.0,0.0,5809,5842,33
1630,0.0,0.0,5810,5843,33
1631,0.0,0.0,5811,5844,33
1632,0.0,0.0,5812,5780,-32
1633,0.0,0.0,5748,5734,-14
1634,0.0,0.0,5702,5735,33
1635,0.0,0.0,5703,5736,33
1636,-3.558285186500143e-07,48.158695220947266,9902,482,-9420
1637,0.0,0.0,5704,5737,33
1638,-3.261698680034897e-07,-0.02855355478823185,9883,9959,76
1639,0.0,0.0,5705,5738,33
1640,0.0,0.0,5706,5739,33
1641,0.0,0.0,5707,5740,33
1642,-0.00031331670470535755,-0.0885097086429596,10168,10114,-54
1643,0.0,0.0,5708,5741,33
1644,0.0,0.0,5709,5742,33
1645,0.0002661286271177232,0.3501414954662323,81,712,631
1646,0.0,0.0,5710,5733,23
1647,0.0001386133662890643,0.06138850376009941,172,846,674
1648,0.0,0.0,5701,5744,43
1649,0.0,0.0,5712,5745,33
1650,0.0,0.0,5713,5746,33
1651,-3.9124795875977725e-05,-0.09623439610004425,10081,10123,42
1652,0.0,0.0,5714,5747,33
1653,0.0,0.0,5715,5748,33
1654,0.0,0.0,5716,5749,33
1655,0.0,0.0,5717,5750,33
1656,0.0,0.0,5718,5751,33
1657,-3.4621000395418378e-06,-0.034098830074071884,10047,10035,-12
1658,0.0,0.0,5719,5724,5
1659,0.0,0.0,5692,5715,23
1660,0.0,0.0,5683,5716,33
1661,0.0,0.0,5684,5717,33
1662,0.0,0.0,5685,5718,33
1663,0.0003051653620786965,0.9846242070198059,61,602,541
1664,0.0,0.0,5686,5719,33
1665,0.0,0.0,5687,5720,33
1666,0.0,0.0,5688,5721,33
1667,0.0,0.0,5689,5722,33
1668,0.0,0.0,5690,5723,33
1669,0.0,0.0,5691,5714,23
1670,0.0,0.0,5682,5725,43
1671,0.0002420298696961254,0.31639713048934937,90,726,636
1672,0.0,0.0,5693,5726,33
1673,0.0,0.0,5694,5727,33
1674,0.0,0.0,5695,5728,33
1675,-7.746148185105994e-07,-0.024714311584830284,9986,9932,-54
1676,0.0,0.0,5696,5729,33
1677,0.0,0.0,5697,5730,33
1678,0.0,0.0,5698,5731,33
1679,0.0,0.0,5699,5732,33
1680,0.0,0.0,5700,5743,43
1681,8.289678589790128e-06,0.10347795486450195,437,814,377
1682,0.0,0.0,5711,5772,61
1683,0.0,0.0,5740,5773,33
1684,-4.7312073547800537e-07,-0.028559107333421707,9961,10017,56
1685,0.0,0.0,5741,5774,33
1686,0.0,0.0,5742,5775,33
1687,0.0,0.0,5743,5776,33
1688,0.0,0.0,5744,5777,33
1689,0.0,0.0,5745,5778,33
1690,0.0,0.0,5746,5779,33
1691,0.0,0.0,5747,5771,24
1692,6.424697494367138e-05,513.391357421875,259,110,-149
1693,2.749697341641877e-05,1.2035328149795532,341,590,249
1694,0.0,0.0,5739,5781,42
1695,0.0,0.0,5749,5782,33
1696,0.0,0.0,5750,5783,33
1697,0.0,0.0,5751,5784,33
1698,0.0,0.0,5752,5785,33
1699,0.0,0.0,5753,5786,33
1700,0.0,0.0,5754,5787,33
1701,0.0,0.0,5755,5788,33
1702,0.0,0.0,5756,5762,6
1703,0.0,0.0,5730,5753,23
1704,0.0,0.0,5721,5754,33
1705,0.0,0.0,5722,5755,33
1706,0.0,0.0,5723,5756,33
1707,3.535228097462095e-05,0.38200780749320984,324,702,378
1708,0.0,0.0,5724,5757,33
1709,0.0,0.0,5725,5758,33
1710,0.0,0.0,5726,5759,33
1711,0.0,0.0,5727,5760,33
1712,3.5186585591873154e-05,0.06603821367025375,325,842,517
1713,-0.0006114302668720484,-0.19391342997550964,10202,10176,-26
1714,0.0,0.0,5728,5761,33
1715,0.0,0.0,5729,5752,23
1716,0.0,0.0,5720,5763,43
1717,9.175284390039451e-07,118.65235900878906,588,264,-324
1718,0.0,0.0,5731,5764,33
1719,0.0,0.0,5732,5765,33
1720,0.0,0.0,5733,5766,33
1721,0.0,0.0,5734,5767,33
1722,0.0,0.0,5735,5768,33
1723,0.0,0.0,5736,5769,33
1724,0.0,0.0,5737,5770,33
1725,0.0,0.0,5738,5555,-183
1726,0.0,0.0,5523,5359,-164
1727,7.997692591743544e-05,0.30746689438819885,239,730,491
1728,0.0,0.0,5327,5360,33
1729,0.0,0.0,5328,5361,33
1730,0.0,0.0,5329,5362,33
1731,0.0,0.0,5330,5363,33
1732,0.0,0.0,5331,5364,33
1733,0.0,0.0,5332,5365,33
1734,0.0,0.0,5333,5366,33
1735,0.0,0.0,5334,5367,33
1736,0.0,0.0,5335,5358,23
1737,0.0,0.0,5326,5369,43
1738,4.6560791133742896e-07,60.21118927001953,671,375,-296
1739,0.0,0.0,5337,5370,33
1740,0.0,0.0,5338,5371,33
1741,0.00021637964528054,3.4872994422912598,108,557,449
1742,0.0,0.0,5339,5372,33
1743,0.0,0.0,5340,5373,33
1744,0.0,0.0,5341,5374,33
1745,0.0,0.0,5342,5375,33
1746,0.0,0.0,5343,5376,33
1747,0.0,0.0,5344,5349,5
1748,0.0,0.0,5317,5340,23
1749,-0.00034618930658325553,-0.21246424317359924,10174,10180,6
1750,0.0,0.0,5308,5341,33
1751,-8.937304301070981e-07,-0.028564859181642532,9999,10026,27
1752,0.0,0.0,5309,5342,33
1753,0.0,0.0,5310,5343,33
1754,0.0,0.0,5311,5344,33
1755,0.0,0.0,5312,5345,33
1756,0.0,0.0,5313,5346,33
1757,0.0,0.0,5314,5347,33
1758,0.0,0.0,5315,5348,33
1759,0.0,0.0,5316,5339,23
1760,0.0,0.0,5307,5350,43
1761,0.0,0.0,5318,5351,33
1762,0.0,0.0,5319,5352,33
1763,0.0,0.0,5320,5353,33
1764,0.0,0.0,5321,5354,33
1765,0.0,0.0,5322,5355,33
1766,0.0,0.0,5323,5356,33
1767,0.0,0.0,5324,5357,33
1768,-3.077855410538177e-07,-0.02855146862566471,9872,9943,71
1769,0.0,0.0,5325,5368,43
1770,0.0,0.0,5336,5397,61
1771,0.0,0.0,5365,5398,33
1772,0.0,0.0,5366,5399,33
1773,0.0,0.0,5367,5400,33
1774,0.0,0.0,5368,5401,33
1775,0.0,0.0,5369,5402,33
1776,0.0,0.0,5370,5403,33
1777,0.0,0.0,5371,5404,33
1778,0.0,0.0,5372,5396,24
1779,0.0,0.0,5364,5406,42
1780,-2.512318860681262e-05,-0.0675647035241127,10077,10090,13
1781,0.0,0.0,5374,5407,33
1782,0.0,0.0,5375,5408,33
1783,0.0,0.0,5376,5409,33
1784,0.0,0.0,5377,5410,33
1785,0.0,0.0,5378,5411,33
1786,0.0,0.0,5379,5412,33
1787,0.0,0.0,5380,5413,33
1788,0.0,0.0,5381,5387,6
1789,0.0,0.0,5355,5378,23
1790,0.0,0.0,5346,5379,33
1791,0.0,0.0,5347,5380,33
1792,0.0,0.0,5348,5381,33
1793,0.0,0.0,5349,5382,33
1794,0.0,0.0,5350,5383,33
1795,0.0,0.0,5351,5384,33
1796,-2.4011882487684488e-05,-0.20952944457530975,10076,10179,103
1797,0.0,0.0,5352,5385,33
1798,0.0,0.0,5353,5386,33
1799,5.081802783024614e-07,67.70520782470703,645,333,-312
1800,0.0,0.0,5354,5377,23
1801,0.0,0.0,5345,5388,43
1802,0.0,0.0,5356,5389,33
1803,0.0,0.0,5357,5390,33
1804,0.0,0.0,5358,5391,33
1805,0.0,0.0,5359,5392,33
1806,0.0,0.0,5360,5393,33
1807,0.0,0.0,5361,5394,33
1808,0.0,0.0,5362,5395,33
1809,0.0,0.0,5363,5330,-33
1810,0.0,0.0,5298,5284,-14
1811,0.0,0.0,5252,5285,33
1812,0.0,0.0,5253,5286,33
1813,0.0,0.0,5254,5287,33
1814,3.4570922480270383e-07,43.914794921875,777,519,-258
1815,9.394048538524657e-05,2.5309488773345947,216,565,349
1816,0.0,0.0,5255,5288,33
1817,7.764063525428355e-07,100.40282440185547,604,290,-314
1818,0.0,0.0,5256,5289,33
1819,0.0,0.0,5257,5290,33
1820,0.0,0.0,5258,5291,33
1821,-9.285575970352511e-07,134.22023010253906,10002,244,-9758
1822,0.0,0.0,5259,5292,33
1823,0.0,0.0,5260,5283,23
1824,0.0,0.0,5251,5294,43
1825,6.746144936187193e-05,0.1291806995868683,255,801,546
1826,0.0,0.0,5262,5295,33
1827,0.0,0.0,5263,5296,33
1828,0.0,0.0,5264,5297,33
1829,0.0,0.0,5265,5298,33
1830,0.0,0.0,5266,5299,33
1831,8.188288484234363e-05,0.23965993523597717,236,760,524
1832,0.0,0.0,5267,5300,33
1833,4.2240040784236044e-05,0.379797101020813,304,703,399
1834,0.00019197846995666623,0.520482063293457,127,665,538
1835,0.0,0.0,5268,5301,33
1836,0.0,0.0,5269,5274,5
1837,0.0,0.0,5242,5265,23
1838,0.0,0.0,5233,5266,33
1839,0.0,0.0,5234,5267,33
1840,0.0,0.0,5235,5268,33
1841,0.0,0.0,5236,5269,33
1842,7.252585783135146e-05,0.032225433737039566,250,863,613
1843,0.0,0.0,5237,5270,33
1844,0.0,0.0,5238,5271,33
1845,0.0,0.0,5239,5272,33
1846,0.0,0.0,5240,5273,33
1847,0.0,0.0,5241,5264,23
1848,0.0,0.0,5232,5275,43
1849,0.0,0.0,5243,5276,33
1850,0.0,0.0,5244,5277,33
1851,0.0,0.0,5245,5278,33
1852,0.0,0.0,5246,5279,33
1853,0.0,0.0,5247,5280,33
1854,0.0,0.0,5248,5281,33
1855,0.0,0.0,5249,5282,33
1856,0.0,0.0,5250,5293,43
1857,0.0,0.0,5261,5322,61
1858,4.2336563410572126e-07,54.74852752685547,693,415,-278
1859,0.0,0.0,5290,5323,33
1860,0.0,0.0,5291,5324,33
1861,0.0,0.0,5292,5325,33
1862,0.0,0.0,5293,5326,33
1863,0.0,0.0,5294,5327,33
1864,0.0,0.0,5295,5328,33
1865,0.0,0.0,5296,5329,33
1866,0.0,0.0,5297,5321,24
1867,0.0,0.0,5289,5331,42
1868,0.0,0.0,5299,5332,33
1869,0.0,0.0,5300,5333,33
1870,0.0,0.0,5301,5334,33
1871,0.0,0.0,5302,5335,33
1872,0.0,0.0,5303,5336,33
1873,0.0,0.0,5304,5337,33
1874,0.0,0.0,5305,5338,33
1875,0.0,0.0,5306,5312,6
1876,-3.7735676414740738e-06,-0.060671061277389526,10051,10085,34
1877,0.0,0.0,5280,5303,23
1878,0.0,0.0,5271,5304,33
1879,0.0,0.0,5272,5305,33
1880,-0.0003919703885912895,-0.07783561944961548,10179,10109,-70
1881,0.0,0.0,5273,5306,33
1882,0.0,0.0,5274,5307,33
1883,0.0,0.0,5275,5308,33
1884,0.0,0.0,5276,5309,33
1885,0.0,0.0,5277,5310,33
1886,0.0,0.0,5278,5311,33
1887,0.0,0.0,5279,5302,23
1888,3.580363454602775e-07,49.6215705871582,765,473,-292
1889,0.0,0.0,5270,5313,43
1890,0.0,0.0,5281,5314,33
1891,0.0,0.0,5282,5315,33
1892,0.0,0.0,5283,5316,33
1893,0.0,0.0,5284,5317,33
1894,3.0875027732690796e-05,180.0283966064453,334,202,-132
1895,0.0,0.0,5285,5318,33
1896,0.0,0.0,5286,5319,33
1897,0.0,0.0,5287,5320,33
1898,0.0,0.0,5288,5405,117
1899,0.0,0.0,5373,5509,136
1900,0.0,0.0,5477,5510,33
1901,2.2688962417305447e-05,626.1365966796875,356,96,-260
1902,0.0,0.0,5478,5511,33
1903,0.0,0.0,5479,5512,33
1904,0.0,0.0,5480,5513,33
1905,0.0,0.0,5481,5514,33
1906,0.0,0.0,5482,5515,33
1907,0.0,0.0,5483,5516,33
1908,6.751668024662649e-07,87.310791015625,628,312,-316
1909,0.0,0.0,5484,5517,33
1910,0.0,0.0,5485,5508,23
1911,0.0,0.0,5476,5519,43
1912,0.0,0.0,5487,5520,33
1913,0.0,0.0,5488,5521,33
1914,0.0,0.0,5489,5522,33
1915,0.0,0.0,5490,5523,33
1916,0.0,0.0,5491,5524,33
1917,0.0,0.0,5492,5525,33
1918,0.0,0.0,5493,5526,33
1919,0.0,0.0,5494,5499,5
1920,0.0,0.0,5467,5490,23
1921,0.0,0.0,5458,5491,33
1922,0.0,0.0,5459,5492,33
1923,0.0,0.0,5460,5493,33
1924,0.0,0.0,5461,5494,33
1925,0.0,0.0,5462,5495,33
1926,1.5645124221919104e-05,1108.4818115234375,387,68,-319
1927,0.0,0.0,5463,5496,33
1928,2.2053904103813693e-05,56.688499450683594,360,402,42
1929,0.0,0.0,5464,5497,33
1930,-4.343117439020716e-07,-0.02855800651013851,9947,10009,62
1931,0.0,0.0,5465,5498,33
1932,0.0,0.0,5466,5489,23
1933,0.0,0.0,5457,5500,43
1934,5.606154900306137e-07,77.69776153564453,635,316,-319
1935,0.0,0.0,5468,5501,33
1936,0.0,0.0,5469,5502,33
1937,0.0,0.0,5470,5503,33
1938,0.0,0.0,5471,5504,33
1939,4.5097650058778527e-07,58.319091796875,679,387,-292
1940,0.0,0.0,5472,5505,33
1941,0.0,0.0,5473,5506,33
1942,0.0,0.0,5474,5507,33
1943,0.0,0.0,5475,5518,43
1944,0.0,0.0,5486,5547,61
1945,0.0,0.0,5515,5548,33
1946,0.0,0.0,5516,5549,33
1947,0.0,0.0,5517,5550,33
1948,0.0,0.0,5518,5551,33
1949,0.0,0.0,5519,5552,33
1950,-3.2525503002034384e-07,-0.02855253592133522,9882,9951,69
1951,0.0,0.0,5520,5553,33
1952,0.0,0.0,5521,5554,33
1953,0.0,0.0,5522,5546,24
1954,0.0,0.0,5514,5556,42
1955,0.0,0.0,5524,5557,33
1956,0.0,0.0,5525,5558,33
1957,0.0,0.0,5526,5559,33
1958,0.0,0.0,5527,5560,33
1959,0.0,0.0,5528,5561,33
1960,0.0,0.0,5529,5562,33
1961,0.0,0.0,5530,5563,33
1962,0.0,0.0,5531,5537,6
1963,0.0,0.0,5505,5528,23
1964,0.0,0.0,5496,5529,33
1965,0.0,0.0,5497,5530,33
1966,0.0,0.0,5498,5531,33
1967,-4.286430907995964e-07,-0.028557831421494484,9944,10007,63
1968,0.0,0.0,5499,5532,33
1969,0.0,0.0,5500,5533,33
1970,0.0,0.0,5501,5534,33
1971,0.0,0.0,5502,5535,33
1972,0.0,0.0,5503,5536,33
1973,0.0,0.0,5504,5527,23
1974,0.0,0.0,5495,5538,43
1975,1.3726644283451606e-05,368.9051513671875,396,128,-268
1976,0.0,0.0,5506,5539,33
1977,0.0,0.0,5507,5540,33
1978,-0.0011109603801742196,-0.5711601376533508,10227,10237,10
1979,0.0,0.0,5508,5541,33
1980,0.0,0.0,5509,5542,33
1981,0.0,0.0,5510,5543,33
1982,0.0,0.0,5511,5544,33
1983,0.0,0.0,5512,5545,33
1984,0.0,0.0,5513,5480,-33
1985,0.0,0.0,5448,5434,-14
1986,0.0,0.0,5402,5435,33
1987,0.0,0.0,5403,5436,33
1988,0.0,0.0,5404,5437,33
1989,0.0,0.0,5405,5438,33
1990,0.0,0.0,5406,5439,33
1991,0.0,0.0,5407,5440,33
1992,0.0,0.0,5408,5441,33
1993,0.0,0.0,5409,5442,33
1994,-2.639023080064362e-07,53.450035095214844,9859,429,-9430
1995,0.0,0.0,5410,5433,23
1996,0.0,0.0,5401,5444,43
1997,4.1506672232571873e-07,57.5256233215332,702,393,-309
1998,0.0003020787553396076,0.47184306383132935,65,677,612
1999,0.0,0.0,5412,5445,33
2000,0.0,0.0,5413,5446,33
2001,0.0,0.0,5414,5447,33
2002,0.0,0.0,5415,5448,33
2003,0.0,0.0,5416,5449,33
2004,0.0,0.0,5417,5450,33
2005,0.0,0.0,5418,5451,33
2006,0.0,0.0,5419,5424,5
2007,0.0,0.0,5392,5415,23
2008,0.0,0.0,5383,5416,33
2009,0.0,0.0,5384,5417,33
2010,0.0,0.0,5385,5418,33
2011,0.0,0.0,5386,5419,33
2012,2.9402293876046315e-05,1126.916259765625,337,66,-271
2013,0.0,0.0,5387,5420,33
2014,0.0,0.0,5388,5421,33
2015,0.0,0.0,5389,5422,33
2016,0.0,0.0,5390,5423,33
2017,0.0,0.0,5391,5414,23
2018,0.0,0.0,5382,5425,43
2019,1.0874143754335819e-06,148.4375,569,231,-338
2020,0.0,0.0,5393,5426,33
2021,0.0,0.0,5394,5427,33
2022,0.0,0.0,5395,5428,33
2023,0.0,0.0,5396,5429,33
2024,0.0,0.0,5397,5430,33
2025,0.0,0.0,5398,5431,33
2026,0.0,0.0,5399,5432,33
2027,0.0,0.0,5400,5443,43
2028,0.0,0.0,5411,5472,61
2029,0.0,0.0,5440,5473,33
2030,0.0,0.0,5441,5474,33
2031,0.0,0.0,5442,5475,33
2032,0.0,0.0,5443,5476,33
2033,0.0,0.0,5444,5477,33
2034,0.0,0.0,5445,5478,33
2035,0.0,0.0,5446,5479,33
2036,0.0,0.0,5447,5471,24
2037,-4.536726123660628e-07,-0.028558488935232162,9955,10013,58
2038,0.0,0.0,5439,5481,42
2039,0.001392930862493813,15330.0595703125,1,2,1
2040,0.0,0.0,5449,5482,33
2041,0.0,0.0,5450,5483,33
2042,8.2467267930042e-06,1140.625,438,62,-376
2043,0.0,0.0,5451,5484,33
2044,0.0,0.0,5452,5485,33
2045,0.0,0.0,5453,5486,33
2046,0.0,0.0,5454,5487,33
2047,0.0,0.0,5455,5488,33
2048,0.0,0.0,5456,5462,6
2049,0.0,0.0,5430,5453,23
2050,0.0,0.0,5421,5454,33
2051,0.0,0.0,5422,5455,33
2052,0.0,0.0,5423,5456,33
2053,0.0,0.0,5424,5457,33
2054,0.0,0.0,5425,5458,33
2055,0.0,0.0,5426,5459,33
2056,0.0,0.0,5427,5460,33
2057,0.0,0.0,5428,5461,33
2058,3.6089892319068895e-07,50.018306732177734,760,465,-295
2059,2.7859912279382115e-06,66.09104919433594,498,343,-155
2060,0.0,0.0,5429,5452,23
2061,0.0,0.0,5420,5463,43
2062,0.0,0.0,5431,5464,33
2063,0.0,0.0,5432,5465,33
2064,0.0,0.0,5433,5466,33
2065,0.0,0.0,5434,5467,33
2066,0.0,0.0,5435,5468,33
2067,0.0,0.0,5436,5469,33
2068,0.0,0.0,5437,5470,33
2069,0.0,0.0,5438,5854,416
2070,0.0,0.0,5822,6257,435
2071,0.0,0.0,6225,6258,33
2072,0.0,0.0,6226,6259,33
2073,5.061563115305034e-07,123.628662109375,647,259,-388
2074,0.0,0.0,6227,6260,33
2075,0.0,0.0,6228,6261,33
2076,0.0,0.0,6229,6262,33
2077,0.0,0.0,6230,6263,33
2078,0.0,0.0,6231,6264,33
2079,0.0,0.0,6232,6265,33
2080,2.2654099666397087e-05,158.00579833984375,357,220,-137
2081,0.0,0.0,6233,6256,23
2082,0.0,0.0,6224,6267,43
2083,9.738699009176344e-05,0.027476441115140915,211,869,658
2084,0.0,0.0,6235,6268,33
2085,0.0,0.0,6236,6269,33
2086,0.0,0.0,6237,6270,33
2087,0.0,0.0,6238,6271,33
2088,0.0,0.0,6239,6272,33
2089,0.0,0.0,6240,6273,33
2090,0.0,0.0,6241,6274,33
2091,0.0,0.0,6242,6247,5
2092,0.0,0.0,6215,6238,23
2093,0.0,0.0,6206,6239,33
2094,0.0,0.0,6207,6240,33
2095,0.0,0.0,6208,6241,33
2096,0.0,0.0,6209,6242,33
2097,0.0,0.0,6210,6243,33
2098,0.0,0.0,6211,6244,33
2099,0.0,0.0,6212,6245,33
2100,0.0,0.0,6213,6246,33
2101,0.0,0.0,6214,6237,23
2102,0.0,0.0,6205,6248,43
2103,0.0,0.0,6216,6249,33
2104,0.0,0.0,6217,6250,33
2105,1.8899627320934087e-05,0.05295522138476372,375,854,479
2106,0.0,0.0,6218,6251,33
2107,0.0,0.0,6219,6252,33
2108,0.0,0.0,6220,6253,33
2109,0.0,0.0,6221,6254,33
2110,0.0,0.0,6222,6255,33
2111,0.0,0.0,6223,6266,43
2112,0.0,0.0,6234,6295,61
2113,0.0,0.0,6263,6296,33
2114,0.0,0.0,6264,6297,33
2115,0.0,0.0,6265,6298,33
2116,0.0,0.0,6266,6299,33
2117,0.0002728326653596014,0.14522987604141235,74,794,720
2118,0.0,0.0,6267,6300,33
2119,0.0,0.0,6268,6301,33
2120,0.0,0.0,6269,6302,33
2121,0.0,0.0,6270,6294,24
2122,0.0,0.0,6262,6304,42
2123,0.0,0.0,6272,6305,33
2124,0.0,0.0,6273,6306,33
2125,0.0,0.0,6274,6307,33
2126,0.0,0.0,6275,6308,33
2127,0.0,0.0,6276,6309,33
2128,0.0,0.0,6277,6310,33
2129,0.0,0.0,6278,6311,33
2130,0.0,0.0,6279,6285,6
2131,0.0,0.0,6253,6276,23
2132,0.0,0.0,6244,6277,33
2133,0.0,0.0,6245,6278,33
2134,0.0,0.0,6246,6279,33
2135,0.0,0.0,6247,6280,33
2136,0.0,0.0,6248,6281,33
2137,0.0,0.0,6249,6282,33
2138,0.0,0.0,6250,6283,33
2139,0.0,0.0,6251,6284,33
2140,0.0,0.0,6252,6275,23
2141,0.0,0.0,6243,6286,43
2142,0.0,0.0,6254,6287,33
2143,0.0,0.0,6255,6288,33
2144,0.0,0.0,6256,6289,33
2145,0.0,0.0,6257,6290,33
2146,0.0,0.0,6258,6291,33
2147,0.0,0.0,6259,6292,33
2148,0.0,0.0,6260,6293,33
2149,0.0,0.0,6261,6228,-33
2150,0.0,0.0,6196,6182,-14
2151,0.0,0.0,6150,6183,33
2152,2.916203811764717e-06,396.85064697265625,494,126,-368
2153,0.0,0.0,6151,6184,33
2154,0.0,0.0,6152,6185,33
2155,0.0,0.0,6153,6186,33
2156,0.0,0.0,6154,6187,33
2157,0.0,0.0,6155,6188,33
2158,0.0,0.0,6156,6189,33
2159,0.0,0.0,6157,6190,33
2160,0.0,0.0,6158,6181,23
2161,0.0,0.0,6149,6192,43
2162,0.0,0.0,6160,6193,33
2163,0.0,0.0,6161,6194,33
2164,0.0,0.0,6162,6195,33
2165,0.0,0.0,6163,6196,33
2166,0.0,0.0,6164,6197,33
2167,0.0,0.0,6165,6198,33
2168,0.0,0.0,6166,6199,33
2169,0.0,0.0,6167,6172,5
2170,0.0,0.0,6140,6163,23
2171,0.0,0.0,6131,6164,33
2172,0.0,0.0,6132,6165,33
2173,0.0,0.0,6133,6166,33
2174,0.0,0.0,6134,6167,33
2175,0.0,0.0,6135,6168,33
2176,0.0,0.0,6136,6169,33
2177,0.0,0.0,6137,6170,33
2178,0.0,0.0,6138,6171,33
2179,0.0,0.0,6139,6162,23
2180,0.0,0.0,6130,6173,43
2181,0.0,0.0,6141,6174,33
2182,0.0,0.0,6142,6175,33
2183,4.1638799075371935e-07,57.708740234375,701,391,-310
2184,0.0,0.0,6143,6176,33
2185,5.36772358827875e-06,0.15329791605472565,462,788,326
2186,0.0,0.0,6144,6177,33
2187,0.0,0.0,6145,6178,33
2188,0.0,0.0,6146,6179,33
2189,0.0,0.0,6147,6180,33
2190,0.0,0.0,6148,6191,43
2191,0.0,0.0,6159,6220,61
2192,0.0,0.0,6188,6221,33
2193,0.0,0.0,6189,6222,33
2194,0.0,0.0,6190,6223,33
2195,0.0,0.0,6191,6224,33
2196,0.0,0.0,6192,6225,33
2197,0.0,0.0,6193,6226,33
2198,0.0003299388918094337,0.2116597592830658,54,766,712
2199,0.0,0.0,6194,6227,33
2200,0.0,0.0,6195,6219,24
2201,0.0,0.0,6187,6229,42
2202,-9.512136784906033e-07,-0.057118095457553864,10007,10082,75
2203,0.0,0.0,6197,6230,33
2204,0.0,0.0,6198,6231,33
2205,0.0002279589680256322,0.36059990525245667,101,708,607
2206,0.0,0.0,6199,6232,33
2207,0.0,0.0,6200,6233,33
2208,0.0,0.0,6201,6234,33
2209,0.0,0.0,6202,6235,33
2210,0.0,0.0,6203,6236,33
2211,0.0,0.0,6204,6210,6
2212,0.0,0.0,6178,6201,23
2213,0.0,0.0,6169,6202,33
2214,0.0,0.0,6170,6203,33
2215,0.0,0.0,6171,6204,33
2216,0.0,0.0,6172,6205,33
2217,0.0,0.0,6173,6206,33
2218,0.0,0.0,6174,6207,33
2219,0.0,0.0,6175,6208,33
2220,0.0,0.0,6176,6209,33
