rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation,blacklisted
571,1299,0.34700000286102295,0.34700000286102295,0.03812609240412712,0.11463961005210876,0
572,1936,0.3449999988079071,0.3449999988079071,0.015338455326855183,0.04863036051392555,0
573,1196,0.34299999475479126,0.34299999475479126,0.013726768083870411,0.03014691360294819,0
574,3771,0.3409999907016754,0.3409999907016754,0.03616045415401459,0.09110597521066666,0
575,4037,0.3400000035762787,0.3400000035762787,0.039477378129959106,0.10493665188550949,0
576,2088,0.3400000035762787,0.3400000035762787,0.033076636493206024,0.08401590585708618,0
577,910,0.33799999952316284,0.33799999952316284,0.10420048236846924,0.32628485560417175,0
578,4030,0.33799999952316284,0.33799999952316284,0.026036536321043968,0.07001330703496933,0
579,670,0.335999995470047,0.335999995470047,0.06437923014163971,0.15794764459133148,0
580,2090,0.335999995470047,0.335999995470047,0.01473961677402258,0.03563966602087021,0
581,2480,0.335999995470047,0.335999995470047,0.013958320952951908,0.036567557603120804,0
582,4752,0.33500000834465027,0.33500000834465027,0.041645944118499756,0.10240206867456436,0
583,4457,0.3330000042915344,0.3330000042915344,0.03171418607234955,0.14594508707523346,0
584,4367,0.3330000042915344,0.3330000042915344,0.03118888847529888,0.07802584767341614,0
585,4806,0.3330000042915344,0.3330000042915344,0.01765390858054161,0.04486296325922012,0
586,2455,0.3319999873638153,0.3319999873638153,0.03857056424021721,0.10495714843273163,0
587,1557,0.3319999873638153,0.3319999873638153,0.025495460256934166,0.06461483985185623,0
588,1703,0.3319999873638153,0.3319999873638153,0.018090462312102318,0.0474168062210083,0
589,2557,0.3310000002384186,0.3310000002384186,0.025621650740504265,0.0978761613368988,0
590,3345,0.328000009059906,0.328000009059906,0.041668280959129333,0.12438089400529861,0
591,1916,0.3269999921321869,0.3269999921321869,0.027426697313785553,0.0862259566783905,0
592,793,0.32600000500679016,0.32600000500679016,0.030733924359083176,0.1221519410610199,0
593,1070,0.32600000500679016,0.32600000500679016,0.010254714637994766,0.023065200075507164,0
594,4799,0.32499998807907104,0.32499998807907104,0.010920318774878979,0.02254730463027954,0
595,2865,0.32199999690055847,0.32199999690055847,0.043523430824279785,0.15725980699062347,0
596,4584,0.32100000977516174,0.32100000977516174,0.022800171747803688,0.06862041354179382,0
597,3215,0.3199999928474426,0.3199999928474426,0.08257579803466797,0.21224525570869446,0
598,3539,0.3199999928474426,0.3199999928474426,0.036484260112047195,0.10735264420509338,0
599,4363,0.3199999928474426,0.3199999928474426,0.03464644029736519,0.12694986164569855,0
600,1013,0.3199999928474426,0.3199999928474426,0.019383223727345467,0.06986964493989944,0
601,4827,0.3199999928474426,0.3199999928474426,0.017983131110668182,0.056995101273059845,0
602,110,0.3190000057220459,0.3190000057220459,0.023156829178333282,0.057175204157829285,0
603,1460,0.3179999887943268,0.3179999887943268,0.04898734390735626,0.18842503428459167,0
604,5062,0.31700000166893005,0.31700000166893005,0.017075585201382637,0.05586550757288933,0
605,3485,0.3160000145435333,0.3160000145435333,0.04895307868719101,0.13411688804626465,0
606,4732,0.3160000145435333,0.3160000145435333,0.024087075144052505,0.12453403323888779,0
607,2788,0.3149999976158142,0.3149999976158142,0.028920089825987816,0.10461868345737457,0
608,582,0.3149999976158142,0.3149999976158142,0.023832732811570168,0.06800273805856705,0
609,3158,0.3140000104904175,0.3140000104904175,0.035861581563949585,0.13216018676757812,0
610,167,0.31200000643730164,0.31200000643730164,0.04404788091778755,0.175108402967453,0
611,4202,0.3109999895095825,0.3109999895095825,0.028160324320197105,0.07683257013559341,0
612,3682,0.3100000023841858,0.3100000023841858,0.0796455666422844,0.2007218450307846,0
613,4779,0.3100000023841858,0.3100000023841858,0.024585509672760963,0.0668286606669426,0
614,2875,0.3089999854564667,0.3089999854564667,0.0338449627161026,0.13968366384506226,0
615,5045,0.30799999833106995,0.30799999833106995,0.03965495899319649,0.11753436177968979,0
616,4161,0.30799999833106995,0.30799999833106995,0.034331437200307846,0.18342535197734833,0
617,2097,0.30799999833106995,0.30799999833106995,0.014651882462203503,0.05610198527574539,0
618,2643,0.3059999942779541,0.3059999942779541,0.03069857880473137,0.0868377760052681,0
619,2344,0.3059999942779541,0.3059999942779541,0.01916823536157608,0.058394480496644974,0
620,2110,0.30399999022483826,0.30399999022483826,0.03931555151939392,0.1388942003250122,0
621,1119,0.30399999022483826,0.30399999022483826,0.015189445577561855,0.04890686273574829,0
622,3938,0.30300000309944153,0.30300000309944153,0.06124254688620567,0.1634984314441681,0
623,3870,0.30300000309944153,0.30300000309944153,0.029403580352663994,0.09386012703180313,0
624,5018,0.30300000309944153,0.30300000309944153,0.025850823149085045,0.08221711963415146,0
625,2570,0.30300000309944153,0.30300000309944153,0.014926277101039886,0.04014843702316284,0
626,3971,0.3019999861717224,0.3019999861717224,0.08841973543167114,0.3331944942474365,0
627,4671,0.3019999861717224,0.3019999861717224,0.020346755161881447,0.06433580815792084,0
628,3444,0.3019999861717224,0.3019999861717224,0.01880619116127491,0.04855860397219658,0
629,2473,0.3009999990463257,0.3009999990463257,0.03637979179620743,0.1137067899107933,0
630,3980,0.3009999990463257,0.3009999990463257,0.030320800840854645,0.11779464036226273,0
631,4676,0.29899999499320984,0.29899999499320984,0.04483664408326149,0.1813270002603531,0
632,903,0.29899999499320984,0.29899999499320984,0.03482269123196602,0.09385770559310913,0
633,559,0.29899999499320984,0.29899999499320984,0.026440711691975594,0.10907989740371704,0
634,879,0.29899999499320984,0.29899999499320984,0.020552001893520355,0.0659482479095459,0
635,2263,0.296999990940094,0.296999990940094,0.047926947474479675,0.12018853425979614,0
636,932,0.296999990940094,0.296999990940094,0.02563486434519291,0.11156473308801651,0
637,4869,0.296999990940094,0.296999990940094,0.018094193190336227,0.05354013666510582,0
638,3700,0.2939999997615814,0.2939999997615814,0.018467284739017487,0.04817749559879303,0
639,3426,0.2939999997615814,0.2939999997615814,0.011786415241658688,0.027167925611138344,0
640,2708,0.2930000126361847,0.2930000126361847,0.08123881369829178,0.40065813064575195,0
641,5047,0.2930000126361847,0.2930000126361847,0.018008017912507057,0.08521181344985962,0
642,520,0.2919999957084656,0.2919999957084656,0.032306939363479614,0.09873466938734055,0
643,4557,0.29100000858306885,0.29100000858306885,0.01774619333446026,0.05091462284326553,0
644,3582,0.28999999165534973,0.28999999165534973,0.020058097317814827,0.06540952622890472,0
645,3098,0.2879999876022339,0.2879999876022339,0.038142431527376175,0.1143622174859047,0
646,2149,0.2879999876022339,0.2879999876022339,0.021197205409407616,0.06829293817281723,0
647,1831,0.28700000047683716,0.28700000047683716,0.024135803803801537,0.08275783807039261,0
648,2957,0.2849999964237213,0.2849999964237213,0.03447701409459114,0.15140746533870697,0
649,1063,0.2849999964237213,0.2849999964237213,0.02979341894388199,0.08397163450717926,0
650,2322,0.28200000524520874,0.28200000524520874,0.04036960005760193,0.11735934764146805,0
651,2836,0.28200000524520874,0.28200000524520874,0.03578544035553932,0.12259992212057114,0
652,691,0.28200000524520874,0.28200000524520874,0.02906271442770958,0.09380431473255157,0
653,4176,0.27900001406669617,0.27900001406669617,0.011314468458294868,0.030090268701314926,0
654,689,0.2759999930858612,0.2759999930858612,0.01715482398867607,0.05852042883634567,0
655,880,0.2759999930858612,0.2759999930858612,0.010998138226568699,0.025675691664218903,0
656,3150,0.27399998903274536,0.27399998903274536,0.04011748358607292,0.1846281886100769,0
657,3614,0.2720000147819519,0.2720000147819519,0.028895294293761253,0.12259026616811752,0
658,2855,0.2720000147819519,0.2720000147819519,0.01881272904574871,0.05208417400717735,0
659,3326,0.2709999978542328,0.2709999978542328,0.0369449146091938,0.12166023254394531,0
660,4305,0.26899999380111694,0.26899999380111694,0.024161461740732193,0.08891402184963226,0
661,4530,0.26899999380111694,0.26899999380111694,0.022695129737257957,0.09313062578439713,0
662,936,0.2680000066757202,0.2680000066757202,0.024318572133779526,0.0888362005352974,0
663,4094,0.26600000262260437,0.26600000262260437,0.01916593126952648,0.06300853937864304,0
664,907,0.26499998569488525,0.26499998569488525,0.024861525744199753,0.08697442710399628,0
665,2288,0.2639999985694885,0.2639999985694885,0.025870926678180695,0.09189967066049576,0
666,613,0.2630000114440918,0.2630000114440918,0.06452435255050659,0.19315415620803833,0
667,3750,0.2630000114440918,0.2630000114440918,0.023986419662833214,0.08533596992492676,0
668,843,0.2630000114440918,0.2630000114440918,0.012881866656243801,0.0497872419655323,0
669,2416,0.2619999945163727,0.2619999945163727,0.03421900048851967,0.12530410289764404,0
670,1378,0.26100000739097595,0.26100000739097595,0.021136512979865074,0.09230510890483856,0
671,1020,0.26100000739097595,0.26100000739097595,0.017100540921092033,0.047462962567806244,0
672,4467,0.25999999046325684,0.25999999046325684,0.03812365606427193,0.14690013229846954,0
673,4731,0.25999999046325684,0.25999999046325684,0.0324874185025692,0.14809733629226685,0
674,179,0.25999999046325684,0.25999999046325684,0.015111229382455349,0.04242393374443054,0
675,166,0.2590000033378601,0.2590000033378601,0.00901920348405838,0.024640338495373726,0
676,69,0.25600001215934753,0.25600001215934753,0.01944352686405182,0.07260597497224808,0
677,3869,0.2549999952316284,0.2549999952316284,0.016777999699115753,0.057426679879426956,0
678,2034,0.2529999911785126,0.2529999911785126,0.008433585986495018,0.020424088463187218,0
679,3807,0.25099998712539673,0.25099998712539673,0.013815414160490036,0.04892391711473465,0
680,4698,0.25099998712539673,0.25099998712539673,0.013143355958163738,0.038220811635255814,0
681,3059,0.25099998712539673,0.25099998712539673,0.012837348505854607,0.036143314093351364,0
682,99,0.25,0.25,0.027079155668616295,0.08565005660057068,0
683,5109,0.24799999594688416,0.24799999594688416,0.04692051559686661,0.18792197108268738,0
684,432,0.24799999594688416,0.24799999594688416,0.007746589835733175,0.018320070579648018,0
685,1257,0.24699999392032623,0.24699999392032623,0.0231914222240448,0.08281874656677246,0
686,2587,0.24699999392032623,0.24699999392032623,0.018676094710826874,0.06391534954309464,0
687,229,0.24699999392032623,0.24699999392032623,0.018269233405590057,0.06159837543964386,0
688,5093,0.24500000476837158,0.24500000476837158,0.017535682767629623,0.06844647973775864,0
689,2711,0.24400000274181366,0.24400000274181366,0.026398582383990288,0.15020158886909485,0
690,4149,0.24400000274181366,0.24400000274181366,0.014002013951539993,0.037982381880283356,0
691,1834,0.24199999868869781,0.24199999868869781,0.022939903661608696,0.10313256829977036,0
692,2767,0.23999999463558197,0.23999999463558197,0.030693450942635536,0.1150665208697319,0
693,3455,0.23899999260902405,0.23899999260902405,0.018620101734995842,0.06034794822335243,0
694,3774,0.2370000034570694,0.2370000034570694,0.016441307961940765,0.051554080098867416,0
695,3762,0.23600000143051147,0.23600000143051147,0.016984954476356506,0.05179813504219055,0
696,1321,0.23600000143051147,0.23600000143051147,0.012159256264567375,0.05052010342478752,0
697,1838,0.23499999940395355,0.23499999940395355,0.014477386139333248,0.050308916717767715,0
698,2934,0.23399999737739563,0.23399999737739563,0.04252227023243904,0.14385615289211273,0
699,3118,0.2329999953508377,0.2329999953508377,0.023884307593107224,0.07543420046567917,0
700,3715,0.23199999332427979,0.23199999332427979,0.014732078649103642,0.04490251839160919,0
701,313,0.23100000619888306,0.23100000619888306,0.021835632622241974,0.07054133713245392,0
702,111,0.23100000619888306,0.23100000619888306,0.018255507573485374,0.07391561567783356,0
703,4223,0.23100000619888306,0.23100000619888306,0.017505768686532974,0.06769675761461258,0
704,3577,0.2290000021457672,0.2290000021457672,0.05048844963312149,0.15587320923805237,0
705,2778,0.22699999809265137,0.22699999809265137,0.014442367479205132,0.05223554000258446,0
706,4830,0.22699999809265137,0.22699999809265137,0.007135124411433935,0.01763981021940708,0
707,354,0.2240000069141388,0.2240000069141388,0.010867912322282791,0.041288942098617554,0
708,3060,0.2240000069141388,0.2240000069141388,0.009268607944250107,0.0326494537293911,0
709,1462,0.22200000286102295,0.22200000286102295,0.03512145206332207,0.16429714858531952,0
710,425,0.22100000083446503,0.22100000083446503,0.0283808596432209,0.13022156059741974,0
711,4099,0.2199999988079071,0.2199999988079071,0.019641906023025513,0.07614347338676453,0
712,83,0.21799999475479126,0.21799999475479126,0.05472315847873688,0.20657402276992798,0
713,3077,0.21799999475479126,0.21799999475479126,0.018126854673027992,0.06815528869628906,0
714,2004,0.21799999475479126,0.21799999475479126,0.01731186732649803,0.07144825905561447,0
715,3084,0.2150000035762787,0.2150000035762787,0.01580018550157547,0.07024281471967697,0
716,2998,0.21299999952316284,0.21299999952316284,0.011468246579170227,0.044114600867033005,0
717,4298,0.21299999952316284,0.21299999952316284,0.008609878830611706,0.02467656321823597,0
718,4751,0.21299999952316284,0.21299999952316284,0.008325515314936638,0.024351155385375023,0
719,611,0.21199999749660492,0.21199999749660492,0.009448814205825329,0.027641907334327698,0
720,2451,0.210999995470047,0.210999995470047,0.007727645803242922,0.022392917424440384,0
721,1964,0.20900000631809235,0.20900000631809235,0.01498598512262106,0.06422025710344315,0
722,1909,0.20900000631809235,0.20900000631809235,0.014657028019428253,0.052287403494119644,0
723,1988,0.20800000429153442,0.20800000429153442,0.01192793995141983,0.03611883521080017,0
724,4013,0.2070000022649765,0.2070000022649765,0.01681724563241005,0.06269025802612305,0
725,4103,0.20600000023841858,0.20600000023841858,0.016648918390274048,0.05338013544678688,0
726,4064,0.20600000023841858,0.20600000023841858,0.01231864932924509,0.04500770941376686,0
727,4699,0.20600000023841858,0.20600000023841858,0.009193160571157932,0.0315982885658741,0
728,4521,0.20499999821186066,0.20499999821186066,0.017596587538719177,0.07773211598396301,0
729,2938,0.20399999618530273,0.20399999618530273,0.012430167756974697,0.04114314913749695,0
730,891,0.20200000703334808,0.20200000703334808,0.016572944819927216,0.07625479996204376,0
731,4041,0.20200000703334808,0.20200000703334808,0.009026352316141129,0.030412260442972183,0
732,1179,0.20200000703334808,0.20200000703334808,0.0074015730060637,0.02720216102898121,0
733,1167,0.20000000298023224,0.20000000298023224,0.010458274744451046,0.035401370376348495,0
734,1266,0.1979999989271164,0.1979999989271164,0.052725158631801605,0.20461280643939972,0
735,809,0.1979999989271164,0.1979999989271164,0.016015175729990005,0.10156162828207016,0
736,739,0.19499999284744263,0.19499999284744263,0.02931634522974491,0.09124089032411575,0
737,3002,0.1940000057220459,0.1940000057220459,0.012942268513143063,0.056299783289432526,0
738,2402,0.19300000369548798,0.19300000369548798,0.018565498292446136,0.08615221828222275,0
739,4301,0.19200000166893005,0.19200000166893005,0.01277255266904831,0.0746525451540947,0
740,1742,0.19200000166893005,0.19200000166893005,0.009929305873811245,0.03433443605899811,0
741,3723,0.19200000166893005,0.19200000166893005,0.00862010195851326,0.034828782081604004,0
742,610,0.1889999955892563,0.1889999955892563,0.029124846681952477,0.12385556101799011,0
743,3901,0.1889999955892563,0.1889999955892563,0.012547790072858334,0.06875920295715332,0
744,1865,0.1889999955892563,0.1889999955892563,0.008077743463218212,0.02481110580265522,0
745,1623,0.18799999356269836,0.18799999356269836,0.015651343390345573,0.09960465133190155,0
746,2160,0.18700000643730164,0.18700000643730164,0.014088226482272148,0.06550153344869614,0
747,916,0.1850000023841858,0.1850000023841858,0.011086776852607727,0.03755222260951996,0
748,2970,0.18400000035762787,0.18400000035762787,0.009399352595210075,0.03229048475623131,0
749,100,0.18299999833106995,0.18299999833106995,0.030407683923840523,0.12755699455738068,0
750,2013,0.18299999833106995,0.18299999833106995,0.02628360688686371,0.1384991854429245,0
751,708,0.18299999833106995,0.18299999833106995,0.022453734651207924,0.14740252494812012,0
752,2247,0.18199999630451202,0.18199999630451202,0.013939300552010536,0.04912520945072174,0
753,696,0.18000000715255737,0.18000000715255737,0.012706146575510502,0.04679932817816734,0
754,225,0.18000000715255737,0.18000000715255737,0.009979675523936749,0.061702482402324677,0
755,2165,0.17900000512599945,0.17900000512599945,0.017665764316916466,0.10354898869991302,0
756,3793,0.17900000512599945,0.17900000512599945,0.010662704706192017,0.06400100886821747,0
757,1885,0.17800000309944153,0.17800000309944153,0.01245733629912138,0.04233991727232933,0
758,5094,0.17599999904632568,0.17599999904632568,0.008203994482755661,0.03219867870211601,0
759,3655,0.17599999904632568,0.17599999904632568,0.006918975617736578,0.026728929951786995,0
760,2654,0.17299999296665192,0.17299999296665192,0.021173126995563507,0.11613234877586365,0
761,2217,0.17299999296665192,0.17299999296665192,0.007799446117132902,0.029763929545879364,0
762,2440,0.1720000058412552,0.1720000058412552,0.02460663579404354,0.1398819237947464,0
763,3342,0.1720000058412552,0.1720000058412552,0.012049567885696888,0.05270770937204361,0
764,1488,0.1720000058412552,0.1720000058412552,0.009186828508973122,0.06298220902681351,0
765,2467,0.1720000058412552,0.1720000058412552,0.004979034420102835,0.01282077468931675,0
766,2255,0.16699999570846558,0.16699999570846558,0.011648887768387794,0.04936962574720383,0
767,2126,0.16599999368190765,0.16599999368190765,0.012073623947799206,0.05252686142921448,0
768,505,0.16599999368190765,0.16599999368190765,0.007988456636667252,0.0277791079133749,0
769,381,0.16500000655651093,0.16500000655651093,0.008305205963551998,0.02808098867535591,0
770,3047,0.164000004529953,0.164000004529953,0.015193565748631954,0.10250093787908554,0
771,897,0.164000004529953,0.164000004529953,0.006287185475230217,0.021853812038898468,0
772,2102,0.164000004529953,0.164000004529953,0.005678695626556873,0.0211054477840662,0
773,2787,0.16300000250339508,0.16300000250339508,0.017107825726270676,0.10752172023057938,0
774,3809,0.16200000047683716,0.16200000047683716,0.023677261546254158,0.1907549947500229,0
775,3233,0.16200000047683716,0.16200000047683716,0.005791831761598587,0.01954629272222519,0
776,4337,0.1599999964237213,0.1599999964237213,0.010433792136609554,0.05602965131402016,0
777,1807,0.1599999964237213,0.1599999964237213,0.009342575445771217,0.05339164659380913,0
778,2888,0.1599999964237213,0.1599999964237213,0.008189026266336441,0.027303731068968773,0
779,2793,0.1589999943971634,0.1589999943971634,0.017768219113349915,0.09317261725664139,0
780,2323,0.1589999943971634,0.1589999943971634,0.005109886173158884,0.01569337397813797,0
781,2457,0.15800000727176666,0.15800000727176666,0.012570655904710293,0.05314994230866432,0
782,2450,0.15800000727176666,0.15800000727176666,0.00902464333921671,0.03172864019870758,0
783,2449,0.1550000011920929,0.1550000011920929,0.006657737772911787,0.027242371812462807,0
784,1493,0.1509999930858612,0.1509999930858612,0.006150268483906984,0.038676824420690536,0
785,4792,0.14900000393390656,0.14900000393390656,0.007507476955652237,0.029949964955449104,0
786,4582,0.14800000190734863,0.14800000190734863,0.009959419257938862,0.06066079065203667,0
787,1121,0.1469999998807907,0.1469999998807907,0.015511352568864822,0.10759003460407257,0
788,1215,0.14499999582767487,0.14499999582767487,0.012021606788039207,0.07993064820766449,0
789,1088,0.14499999582767487,0.14499999582767487,0.009899994358420372,0.0666431114077568,0
790,411,0.14499999582767487,0.14499999582767487,0.007862946018576622,0.04024988412857056,0
791,4070,0.14499999582767487,0.14499999582767487,0.0036681671626865864,0.010293522849678993,0
792,263,0.14399999380111694,0.14399999380111694,0.007472618017345667,0.026295997202396393,0
793,236,0.14300000667572021,0.14300000667572021,0.01200511958450079,0.10684004426002502,0
794,3602,0.1420000046491623,0.1420000046491623,0.015104934573173523,0.07938729226589203,0
795,2111,0.1420000046491623,0.1420000046491623,0.011748741380870342,0.049124825745821,0
796,2439,0.1420000046491623,0.1420000046491623,0.010506469756364822,0.05558554455637932,0
797,2750,0.1420000046491623,0.1420000046491623,0.003679817309603095,0.012726408429443836,0
798,1822,0.13899999856948853,0.13899999856948853,0.01394657138735056,0.07910817861557007,0
799,775,0.13899999856948853,0.13899999856948853,0.006658607628196478,0.024939414113759995,0
800,4314,0.1379999965429306,0.1379999965429306,0.008923469111323357,0.05755583196878433,0
801,2641,0.13699999451637268,0.13699999451637268,0.030232585966587067,0.278256356716156,0
802,3594,0.13699999451637268,0.13699999451637268,0.007844497449696064,0.035055093467235565,0
803,876,0.13699999451637268,0.13699999451637268,0.007083351258188486,0.024538692086935043,0
804,1597,0.13699999451637268,0.13699999451637268,0.006197814829647541,0.03935055434703827,0
805,1679,0.13600000739097595,0.13600000739097595,0.006336029153317213,0.02655719220638275,0
806,4965,0.13500000536441803,0.13500000536441803,0.00771948229521513,0.030416417866945267,0
807,1633,0.1340000033378601,0.1340000033378601,0.0064750900492072105,0.042728863656520844,0
808,1218,0.13300000131130219,0.13300000131130219,0.011643493548035622,0.05519662797451019,0
809,2032,0.13300000131130219,0.13300000131130219,0.007817177101969719,0.032737135887145996,0
810,1529,0.13099999725818634,0.13099999725818634,0.008059768937528133,0.042057253420352936,0
811,2714,0.12999999523162842,0.12999999523162842,0.024505821987986565,0.1914854496717453,0
812,3672,0.12999999523162842,0.12999999523162842,0.006158004980534315,0.025455085560679436,0
813,2306,0.1289999932050705,0.1289999932050705,0.018617400899529457,0.09853275120258331,0
814,968,0.1289999932050705,0.1289999932050705,0.009961548261344433,0.055241405963897705,0
815,2374,0.1289999932050705,0.1289999932050705,0.009679374285042286,0.061226557940244675,0
816,3431,0.12700000405311584,0.12700000405311584,0.0076560210436582565,0.03517797589302063,0
817,4004,0.12399999797344208,0.12399999797344208,0.01308653224259615,0.0938371792435646,0
818,212,0.12300000339746475,0.12300000339746475,0.006426712032407522,0.055775221437215805,0
819,3562,0.12200000137090683,0.12200000137090683,0.006055282428860664,0.025935528799891472,0
820,4810,0.12200000137090683,0.12200000137090683,0.0041633909568190575,0.01630941964685917,0
821,138,0.12200000137090683,0.12200000137090683,0.0029239808209240437,0.009707078337669373,0
822,4109,0.12099999934434891,0.12099999934434891,0.009799537248909473,0.05715571716427803,0
823,88,0.12099999934434891,0.12099999934434891,0.0048614502884447575,0.023322049528360367,0
824,4587,0.11800000071525574,0.11800000071525574,0.004007537849247456,0.019359122961759567,0
825,369,0.11699999868869781,0.11699999868869781,0.0067202989012002945,0.043703593313694,0
826,3176,0.11500000208616257,0.11500000208616257,0.006389938294887543,0.06114751845598221,0
827,442,0.11500000208616257,0.11500000208616257,0.005422874353826046,0.025092562660574913,0
828,3131,0.11400000005960464,0.11400000005960464,0.005573890637606382,0.04561861604452133,0
829,355,0.11299999803304672,0.11299999803304672,0.01413514744490385,0.08811188489198685,0
830,4245,0.10899999737739563,0.10899999737739563,0.00431081373244524,0.02978406846523285,0
831,4951,0.10599999874830246,0.10599999874830246,0.0027015991508960724,0.008668863214552402,0
832,4958,0.10499999672174454,0.10499999672174454,0.003908119164407253,0.016897931694984436,0
833,1827,0.10100000351667404,0.10100000351667404,0.007446266245096922,0.030189136043190956,0
834,1110,0.0989999994635582,0.0989999994635582,0.004861915484070778,0.037016868591308594,0
835,1536,0.0989999994635582,0.0989999994635582,0.004798263777047396,0.02628287486732006,0
836,72,0.09200000017881393,0.09200000017881393,0.006411300506442785,0.052967216819524765,0
837,2595,0.09000000357627869,0.09000000357627869,0.002657280070707202,0.013277579098939896,0
838,2536,0.08799999952316284,0.08799999952316284,0.0025798568967729807,0.009601986967027187,0
839,1586,0.08299999684095383,0.08299999684095383,0.004092193674296141,0.031379178166389465,0
840,4071,0.08299999684095383,0.08299999684095383,0.0026142578572034836,0.009731601923704147,0
841,3004,0.07599999755620956,0.07599999755620956,0.0031397095881402493,0.01801239885389805,0
842,22,0.07400000095367432,0.07400000095367432,0.003843406680971384,0.017965685576200485,0
843,2882,0.07199999690055847,0.07199999690055847,0.011001510545611382,0.07507707178592682,0
844,2305,0.07199999690055847,0.07199999690055847,0.0020707931835204363,0.008045930415391922,0
845,5064,0.07100000232458115,0.07100000232458115,0.002529754536226392,0.014542973600327969,0
846,2199,0.07000000029802322,0.07000000029802322,0.0032314530108124018,0.03404640033841133,0
847,3592,0.06300000101327896,0.06300000101327896,0.0018126830691471696,0.014122373424470425,0
848,1852,0.05900000035762787,0.05900000035762787,0.003224265994504094,0.026976589113473892,0
849,5000,0.05900000035762787,0.05900000035762787,0.0015155791770666838,0.006523506715893745,0
850,246,0.057999998331069946,0.057999998331069946,0.0014408035203814507,0.0065948995761573315,0
851,1269,0.05700000002980232,0.05700000002980232,0.0023421936202794313,0.014088003896176815,0
852,4774,0.05000000074505806,0.05000000074505806,0.0022563247475773096,0.021973634138703346,0
853,769,0.04899999871850014,0.04899999871850014,0.0012717361096292734,0.007277227006852627,0
854,2060,0.04800000041723251,0.04800000041723251,0.0021470184437930584,0.0164113100618124,0
855,1749,0.04500000178813934,0.04500000178813934,0.0009455413674004376,0.004736323840916157,0
856,4679,0.04399999976158142,0.04399999976158142,0.0022239151876419783,0.013433361425995827,0
857,2519,0.04399999976158142,0.04399999976158142,0.0013713074149563909,0.007697064429521561,0
858,493,0.04100000113248825,0.04100000113248825,0.0009727554279379547,0.0054271225817501545,0
859,1393,0.03999999910593033,0.03999999910593033,0.0008902588160708547,0.004572452045977116,0
860,1896,0.039000000804662704,0.039000000804662704,0.0010610732715576887,0.006616467610001564,0
861,1139,0.03700000047683716,0.03700000047683716,0.0013930435525253415,0.011716670356690884,0
862,871,0.032999999821186066,0.032999999821186066,0.0008448943844996393,0.004726578015834093,0
863,4020,0.03200000151991844,0.03200000151991844,0.001243057195097208,0.0077301072888076305,0
864,1925,0.03200000151991844,0.03200000151991844,0.0008698272868059576,0.005716308020055294,0
865,4840,0.03200000151991844,0.03200000151991844,0.0006283645634539425,0.003694447223097086,0
866,3241,0.03099999949336052,0.03099999949336052,0.0009731902973726392,0.00614535016939044,0
867,2059,0.028999999165534973,0.028999999165534973,0.0005623626639135182,0.0035049847792834044,0
868,3288,0.027000000700354576,0.027000000700354576,0.0007492218283005059,0.00508267804980278,0
869,2426,0.027000000700354576,0.027000000700354576,0.0005864181439392269,0.003636007197201252,0
870,4472,0.027000000700354576,0.027000000700354576,0.000579811108764261,0.003752040211111307,0
871,2586,0.026000000536441803,0.026000000536441803,0.0005982361035421491,0.003810250200331211,0
872,1015,0.026000000536441803,0.026000000536441803,0.0005912170163355768,0.0038142777048051357,0
873,3435,0.02500000037252903,0.02500000037252903,0.000599197403062135,0.004056863021105528,0
874,1090,0.024000000208616257,0.024000000208616257,0.0011143645970150828,0.011089310050010681,0
875,3354,0.024000000208616257,0.024000000208616257,0.0004172210756223649,0.0026833764277398586,0
876,2475,0.02199999988079071,0.02199999988079071,0.0006687393179163337,0.005480125546455383,0
877,2392,0.020999999716877937,0.020999999716877937,0.00042910766205750406,0.0031661137472838163,0
878,566,0.020999999716877937,0.020999999716877937,0.0004180221585556865,0.0030566772911697626,0
879,2870,0.020999999716877937,0.020999999716877937,0.00036829375312663615,0.0026225934270769358,0
880,4783,0.019999999552965164,0.019999999552965164,0.000578720064368099,0.004440617747604847,0
881,1137,0.01899999938905239,0.01899999938905239,0.0007078933995217085,0.006823212374001741,0
882,1080,0.01899999938905239,0.01899999938905239,0.00041941070230677724,0.0032407990656793118,0
883,4593,0.017999999225139618,0.017999999225139618,0.0008973388466984034,0.008607868105173111,0
884,351,0.017999999225139618,0.017999999225139618,0.00034377287374809384,0.0025759278796613216,0
885,935,0.01600000075995922,0.01600000075995922,0.0003618164046201855,0.0029475113842636347,0
886,1046,0.01600000075995922,0.01600000075995922,0.0003358917310833931,0.0028309428598731756,0
887,308,0.01600000075995922,0.01600000075995922,0.0001776466378942132,0.0015266109257936478,0
888,2244,0.014999999664723873,0.014999999664723873,0.00045059967669658363,0.004150000400841236,0
889,3899,0.014999999664723873,0.014999999664723873,0.00034427642822265625,0.0029724871274083853,0
890,2943,0.014999999664723873,0.014999999664723873,0.00031047058291733265,0.0026249687653034925,0
891,3630,0.014000000432133675,0.014000000432133675,0.000423263554694131,0.00434490293264389,0
892,1065,0.014000000432133675,0.014000000432133675,0.00028254700009711087,0.002505154348909855,0
893,2327,0.014000000432133675,0.014000000432133675,0.00011571121285669506,0.0010120738297700882,0
894,840,0.013000000268220901,0.013000000268220901,0.00031715392833575606,0.002845117589458823,0
895,3029,0.013000000268220901,0.013000000268220901,0.00031652068719267845,0.0031167694833129644,0
