feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
1828,0.0,0.0,5240,5273,33
1829,0.0,0.0,5241,5274,33
1830,0.0,0.0,5242,5275,33
1831,-0.00011998841364402324,-0.14632180333137512,10068,10095,27
1832,0.0,0.0,5243,5276,33
1833,0.0004687923355959356,1.6017698049545288,84,589,505
1834,0.00038845668314024806,0.4129343628883362,102,726,624
1835,0.0,0.0,5216,5249,33
1836,0.0,0.0,5207,5240,33
1837,0.0,0.0,5208,5241,33
1838,0.0,0.0,5209,5242,33
1839,0.0,0.0,5210,5243,33
1840,0.0,0.0,5211,5244,33
1841,0.0,0.0,5212,5245,33
1842,-6.550467514898628e-05,0.04484395682811737,10044,873,-9171
1843,0.0,0.0,5213,5246,33
1844,0.0,0.0,5214,5247,33
1845,0.0,0.0,5215,5248,33
1846,0.0,0.0,5206,5239,33
1847,0.0,0.0,5217,5250,33
1848,0.0,0.0,5218,5251,33
1849,0.0,0.0,5219,5252,33
1850,0.0,0.0,5220,5253,33
1851,0.0,0.0,5221,5254,33
1852,0.0,0.0,5222,5255,33
1853,0.0,0.0,5223,5256,33
1854,0.0,0.0,5224,5257,33
1855,0.0,0.0,5235,5268,33
1856,0.0,0.0,5264,5297,33
1857,0.0,0.0,5265,5298,33
1858,0.0,0.0,5266,5299,33
1859,0.0,0.0,5267,5300,33
1860,0.0,0.0,5268,5301,33
1861,0.0,0.0,5269,5302,33
1862,0.0,0.0,5270,5303,33
1863,0.0,0.0,5271,5304,33
1864,0.0,0.0,5263,5296,33
1865,0.0,0.0,5273,5306,33
1866,0.0,0.0,5274,5307,33
1867,0.0,0.0,5275,5308,33
1868,0.0,0.0,5276,5309,33
1869,0.0,0.0,5277,5310,33
1870,0.0,0.0,5278,5311,33
1871,0.0,0.0,5279,5312,33
1872,0.0,0.0,5280,5313,33
1873,3.8320814610415255e-07,54.443359375,742,422,-320
1874,0.0,0.0,5254,5287,33
1875,0.0,0.0,5245,5278,33
1876,1.1379729585314635e-06,96.0136489868164,549,263,-286
1877,0.0,0.0,5246,5279,33
1878,0.0,0.0,5247,5280,33
1879,0.0,0.0,5248,5281,33
1880,-0.001459944644011557,-0.5684897303581238,10224,10231,7
1881,0.0,0.0,5249,5282,33
1882,0.0,0.0,5250,5283,33
1883,0.0,0.0,5251,5284,33
1884,0.0,0.0,5252,5285,33
1885,0.0,0.0,5253,5286,33
1886,0.0,0.0,5244,5277,33
1887,0.0,0.0,5255,5288,33
1888,0.0,0.0,5256,5289,33
1889,0.0,0.0,5257,5290,33
1890,0.0,0.0,5258,5291,33
1891,0.0,0.0,5259,5292,33
1892,0.0,0.0,5260,5293,33
1893,0.0,0.0,5261,5294,33
1894,0.0013537807390093803,64.43421936035156,12,345,333
1895,0.0,0.0,5262,5295,33
1896,0.0,0.0,5347,5380,33
1897,0.0,0.0,5451,5484,33
1898,0.0,0.0,5452,5485,33
1899,0.0,0.0,5453,5486,33
1900,0.0,0.0,5454,5487,33
1901,1.9330600480316207e-05,1114.4146728515625,421,77,-344
1902,0.0,0.0,5455,5488,33
1903,0.0,0.0,5456,5489,33
1904,0.0,0.0,5457,5490,33
1905,0.0,0.0,5458,5491,33
1906,0.0,0.0,5450,5483,33
1907,0.0,0.0,5460,5493,33
1908,0.0,0.0,5461,5494,33
1909,0.0,0.0,5462,5495,33
1910,0.0,0.0,5463,5496,33
1911,0.0,0.0,5464,5497,33
1912,0.0,0.0,5465,5498,33
1913,0.0,0.0,5466,5499,33
1914,0.0,0.0,5467,5500,33
1915,0.0,0.0,5441,5474,33
1916,0.0,0.0,5432,5465,33
1917,0.0,0.0,5433,5466,33
1918,0.0,0.0,5434,5467,33
1919,0.0,0.0,5435,5468,33
1920,0.0,0.0,5436,5469,33
1921,0.0,0.0,5437,5470,33
1922,0.0,0.0,5438,5471,33
1923,0.0,0.0,5439,5472,33
1924,0.0,0.0,5440,5473,33
1925,0.0,0.0,5431,5464,33
1926,7.831474249542225e-06,0.5220611691474915,458,709,251
1927,0.0,0.0,5442,5475,33
1928,5.8134512073593214e-05,0.27264052629470825,344,758,414
1929,0.0,0.0,5443,5476,33
1930,0.0,0.0,5444,5477,33
1931,0.0,0.0,5445,5478,33
1932,0.0,0.0,5446,5479,33
1933,0.0,0.0,5447,5480,33
1934,0.00010893978469539434,12219.4990234375,276,12,-264
1935,0.0,0.0,5448,5481,33
1936,0.0,0.0,5449,5482,33
1937,0.0,0.0,5459,5492,33
1938,0.0,0.0,5488,5521,33
1939,0.0,0.0,5489,5522,33
1940,-3.8309494243549125e-07,-0.028555244207382202,9835,9902,67
1941,0.0,0.0,5490,5523,33
1942,0.0,0.0,5491,5524,33
1943,0.0,0.0,5492,5525,33
1944,0.0,0.0,5493,5526,33
1945,0.0,0.0,5494,5527,33
1946,0.0,0.0,5495,5528,33
1947,0.0,0.0,5487,5520,33
1948,0.0,0.0,5497,5530,33
1949,0.0,0.0,5498,5531,33
1950,0.0,0.0,5499,5532,33
1951,0.0,0.0,5500,5533,33
1952,0.0,0.0,5501,5534,33
1953,0.0,0.0,5502,5535,33
1954,0.0,0.0,5503,5536,33
1955,0.0,0.0,5504,5537,33
1956,0.0,0.0,5478,5511,33
1957,0.0,0.0,5469,5502,33
1958,0.0,0.0,5470,5503,33
1959,0.0,0.0,5471,5504,33
1960,0.0,0.0,5472,5505,33
1961,0.0,0.0,5473,5506,33
1962,0.0,0.0,5474,5507,33
1963,0.0,0.0,5475,5508,33
1964,0.0,0.0,5476,5509,33
1965,0.0,0.0,5477,5510,33
1966,0.0,0.0,5468,5501,33
1967,0.0,0.0,5479,5512,33
1968,0.0,0.0,5480,5513,33
1969,0.0,0.0,5481,5514,33
1970,0.0,0.0,5482,5515,33
1971,0.0,0.0,5483,5516,33
1972,0.0,0.0,5484,5517,33
1973,0.0,0.0,5485,5518,33
1974,0.0,0.0,5486,5519,33
1975,5.9599427913781255e-05,780.2801513671875,338,97,-241
1976,0.0,0.0,5422,5455,33
1977,0.0,0.0,5376,5409,33
1978,-6.161008786875755e-05,-0.02972748503088951,10042,9978,-64
1979,0.0,0.0,5377,5410,33
1980,0.0,0.0,5378,5411,33
1981,0.0,0.0,5379,5412,33
1982,0.0,0.0,5380,5413,33
1983,0.0,0.0,5381,5414,33
1984,0.0,0.0,5382,5415,33
1985,0.0,0.0,5383,5416,33
1986,0.0,0.0,5384,5417,33
1987,0.0,0.0,5375,5408,33
1988,0.0,0.0,5386,5419,33
1989,0.0,0.0,5387,5420,33
1990,0.0,0.0,5388,5421,33
1991,0.0,0.0,5389,5422,33
1992,0.0,0.0,5390,5423,33
1993,0.0,0.0,5391,5424,33
1994,-2.9454299692588393e-06,-0.1053657978773117,9974,10065,91
1995,0.0,0.0,5392,5425,33
1996,0.0,0.0,5393,5426,33
1997,0.0,0.0,5366,5399,33
1998,-0.00011666561476886272,-0.10029271990060806,10067,10060,-7
1999,0.0,0.0,5357,5390,33
2000,0.0,0.0,5358,5391,33
2001,0.0,0.0,5359,5392,33
2002,0.0,0.0,5360,5393,33
2003,0.0,0.0,5361,5394,33
2004,0.0,0.0,5362,5395,33
2005,0.0,0.0,5363,5396,33
2006,0.0,0.0,5364,5397,33
2007,0.0,0.0,5365,5398,33
2008,0.0,0.0,5356,5389,33
2009,0.0,0.0,5367,5400,33
2010,0.0,0.0,5368,5401,33
2011,0.0,0.0,5369,5402,33
2012,1.379447894578334e-05,0.13658516108989716,436,810,374
2013,0.0,0.0,5370,5403,33
2014,0.0,0.0,5371,5404,33
2015,0.0,0.0,5372,5405,33
2016,0.0,0.0,5373,5406,33
2017,0.0,0.0,5374,5407,33
2018,0.0,0.0,5385,5418,33
2019,0.0,0.0,5414,5447,33
2020,0.0,0.0,5415,5448,33
2021,0.0,0.0,5416,5449,33
2022,0.0,0.0,5417,5450,33
2023,0.0,0.0,5418,5451,33
2024,0.0,0.0,5419,5452,33
2025,0.0,0.0,5420,5453,33
2026,0.0,0.0,5421,5454,33
2027,0.0,0.0,5413,5446,33
2028,0.0,0.0,5423,5456,33
2029,0.0,0.0,5424,5457,33
2030,0.0,0.0,5425,5458,33
2031,0.0,0.0,5426,5459,33
2032,0.0,0.0,5427,5460,33
2033,0.0,0.0,5428,5461,33
2034,0.0,0.0,5429,5462,33
2035,0.0,0.0,5430,5463,33
2036,0.0,0.0,5404,5437,33
2037,0.0,0.0,5395,5428,33
2038,0.0,0.0,5396,5429,33
2039,0.00011237349826842546,2409.137939453125,273,44,-229
2040,0.0,0.0,5397,5430,33
2041,0.0,0.0,5398,5431,33
2042,9.68557742453413e-06,1401.79443359375,452,70,-382
2043,0.0,0.0,5399,5432,33
2044,0.0,0.0,5400,5433,33
2045,0.0,0.0,5401,5434,33
2046,0.0,0.0,5402,5435,33
2047,4.1945321527236956e-07,56.39649200439453,704,406,-298
2048,4.748356445816171e-07,63.8427848815918,650,352,-298
2049,0.0,0.0,5403,5436,33
2050,0.0,0.0,5394,5427,33
2051,0.0,0.0,5405,5438,33
2052,0.0,0.0,5406,5439,33
2053,0.0,0.0,5407,5440,33
2054,0.0,0.0,5408,5441,33
2055,0.0,0.0,5409,5442,33
2056,0.0,0.0,5410,5443,33
2057,-3.2567851349085686e-07,-0.02855154313147068,9788,9860,72
2058,0.0,0.0,5411,5444,33
2059,0.0001726684859022498,6.7867889404296875,206,545,339
2060,0.0,0.0,5412,5445,33
2061,0.0,0.0,5795,5828,33
2062,0.0,0.0,6198,6231,33
2063,0.0,0.0,6199,6232,33
2064,0.0,0.0,6200,6233,33
2065,0.0,0.0,6201,6234,33
2066,0.0,0.0,6202,6235,33
2067,0.0,0.0,6203,6236,33
2068,0.0,0.0,6204,6237,33
2069,0.0,0.0,6205,6238,33
2070,0.0,0.0,6197,6239,42
2071,0.0,0.0,6207,6230,23
2072,0.0,0.0,6208,6241,33
2073,9.87400853773579e-05,13726.2783203125,292,11,-281
2074,0.0,0.0,6209,6242,33
2075,0.0,0.0,6210,6243,33
2076,0.0,0.0,6211,6244,33
2077,0.0,0.0,6212,6245,33
2078,0.0,0.0,6213,6246,33
2079,0.0,0.0,6214,6247,33
2080,2.5349163479404524e-05,259.2494812011719,402,159,-243
2081,0.0,0.0,6188,6248,60
2082,0.0,0.0,6179,6221,42
2083,0.0012756979558616877,0.7953850030899048,13,652,639
2084,0.0,0.0,6180,6212,32
2085,0.0,0.0,6181,6213,32
2086,0.0,0.0,6182,6214,32
2087,0.0,0.0,6183,6215,32
2088,0.0,0.0,6184,6216,32
2089,0.0,0.0,6185,6217,32
2090,0.0,0.0,6186,6218,32
2091,0.0,0.0,6187,6219,32
2092,0.0,0.0,6178,6220,42
2093,0.0,0.0,6189,6211,22
2094,0.0,0.0,6190,6222,32
2095,0.0,0.0,6191,6223,32
2096,0.0,0.0,6192,6224,32
2097,0.0,0.0,6193,6225,32
2098,0.0,0.0,6194,6226,32
2099,0.0,0.0,6195,6227,32
2100,0.0,0.0,6196,6228,32
2101,0.0,0.0,6206,6229,23
2102,0.0,0.0,6235,6240,5
2103,0.0,0.0,6236,6269,33
2104,0.0,0.0,6237,6270,33
2105,5.45816365047358e-05,0.11268125474452972,350,826,476
2106,0.0,0.0,6238,6271,33
2107,0.0,0.0,6239,6272,33
2108,0.0,0.0,6240,6273,33
2109,0.0,0.0,6241,6274,33
2110,0.0,0.0,6242,6275,33
2111,0.0,0.0,6234,6276,42
2112,0.0,0.0,6244,6268,24
2113,1.3552298696595244e-05,1966.5830078125,437,52,-385
2114,0.0,0.0,6245,6278,33
2115,0.0,0.0,6246,6279,33
2116,0.0,0.0,6247,6280,33
2117,-0.00037810541107319295,-0.2941654622554779,10136,10167,31
2118,0.0,0.0,6248,6281,33
2119,0.0,0.0,6249,6282,33
2120,0.0,0.0,6250,6283,33
2121,0.0,0.0,6251,6284,33
2122,0.0,0.0,6225,6285,60
2123,0.0,0.0,6216,6259,43
2124,0.0,0.0,6217,6250,33
2125,0.0,0.0,6218,6251,33
2126,0.0,0.0,6219,6252,33
2127,0.0,0.0,6220,6253,33
2128,0.0,0.0,6221,6254,33
2129,0.0,0.0,6222,6255,33
2130,0.0,0.0,6223,6256,33
2131,4.149433721067908e-07,61.40135955810547,712,371,-341
2132,0.0,0.0,6224,6257,33
2133,0.0,0.0,6215,6258,43
2134,0.0,0.0,6226,6249,23
2135,0.0,0.0,6227,6260,33
2136,0.0,0.0,6228,6261,33
2137,0.0,0.0,6229,6262,33
2138,0.0,0.0,6230,6263,33
2139,0.0,0.0,6231,6264,33
2140,0.0,0.0,6232,6265,33
2141,0.0,0.0,6233,6266,33
2142,0.0,0.0,6169,6267,98
2143,0.0,0.0,6123,6202,79
2144,0.0,0.0,6124,6156,32
2145,0.0,0.0,6125,6157,32
2146,0.0,0.0,6126,6158,32
2147,0.0,0.0,6127,6159,32
2148,0.0,0.0,6128,6160,32
2149,0.0,0.0,6129,6161,32
2150,0.0,0.0,6130,6162,32
2151,0.0,0.0,6131,6163,32
2152,1.7115482933149906e-06,243.16403198242188,530,166,-364
2153,0.0,0.0,6122,6164,42
2154,0.0,0.0,6133,6155,22
2155,0.0,0.0,6134,6166,32
2156,0.0,0.0,6135,6167,32
2157,0.0,0.0,6136,6168,32
2158,0.0,0.0,6137,6169,32
2159,0.0,0.0,6138,6170,32
2160,0.0,0.0,6139,6171,32
2161,0.0,0.0,6140,6172,32
2162,0.0,0.0,6113,6173,60
2163,0.0,0.0,6104,6146,42
2164,0.0,0.0,6105,6137,32
2165,3.2957038342829037e-07,44.311527252197266,792,508,-284
2166,0.0,0.0,6106,6138,32
2167,0.0,0.0,6107,6139,32
2168,0.0,0.0,6108,6140,32
2169,0.0,0.0,6109,6141,32
2170,0.0,0.0,6110,6142,32
2171,0.0,0.0,6111,6143,32
2172,0.0,0.0,6112,6144,32
2173,0.0,0.0,6103,6145,42
2174,0.0,0.0,6114,6136,22
2175,0.0,0.0,6115,6147,32
2176,0.0,0.0,6116,6148,32
2177,0.0,0.0,6117,6149,32
2178,0.0,0.0,6118,6150,32
2179,0.0,0.0,6119,6151,32
2180,0.0,0.0,6120,6152,32
2181,0.0,0.0,6121,6153,32
2182,0.0,0.0,6132,6154,22
2183,-3.974729736455629e-07,-0.028556864708662033,9848,9928,80
2184,0.0,0.0,6161,6165,4
2185,9.672605301602744e-06,259.8925476074219,453,158,-295
2186,0.0,0.0,6162,6194,32
2187,0.0,0.0,6163,6195,32
2188,0.0,0.0,6164,6196,32
2189,0.0,0.0,6165,6197,32
2190,0.0,0.0,6166,6198,32
2191,0.0,0.0,6167,6199,32
2192,0.0,0.0,6168,6200,32
2193,0.0,0.0,6160,6201,41
2194,0.0,0.0,6170,6193,23
2195,0.0,0.0,6171,6203,32
2196,0.0,0.0,6172,6204,32
2197,0.0,0.0,6173,6205,32
2198,-0.000918952573556453,-0.532463014125824,10201,10225,24
2199,0.0,0.0,6174,6206,32
2200,0.0,0.0,6175,6207,32
2201,0.0,0.0,6176,6208,32
2202,0.0,0.0,6177,6209,32
2203,0.0,0.0,6151,6210,59
2204,0.0,0.0,6142,6184,42
2205,-0.00024462962755933404,116.75447845458984,10105,234,-9871
2206,0.0,0.0,6143,6175,32
2207,0.0,0.0,6144,6176,32
2208,0.0,0.0,6145,6177,32
2209,0.0,0.0,6146,6178,32
2210,0.0,0.0,6147,6179,32
2211,0.0,0.0,6148,6180,32
2212,0.0,0.0,6149,6181,32
2213,0.0,0.0,6150,6182,32
2214,0.0,0.0,6141,6183,42
2215,0.0,0.0,6152,6174,22
2216,0.0,0.0,6153,6185,32
2217,0.0,0.0,6154,6186,32
2218,0.0,0.0,6155,6187,32
2219,0.0,0.0,6156,6188,32
2220,0.0,0.0,6157,6189,32
2221,0.0,0.0,6158,6190,32
2222,0.0,0.0,6159,6191,32
2223,2.9533166525652632e-05,0.1603086292743683,394,799,405
2224,0.0,0.0,6243,6192,-51
2225,0.0,0.0,6347,6277,-70
2226,0.0,0.0,6348,6381,33
2227,0.0,0.0,6349,6382,33
2228,0.0,0.0,6350,6383,33
2229,0.0,0.0,6351,6384,33
2230,0.0,0.0,6352,6385,33
2231,0.0,0.0,6353,6386,33
2232,0.0,0.0,6354,6387,33
2233,0.0,0.0,6346,6388,42
2234,0.0,0.0,6356,6380,24
2235,0.0,0.0,6357,6390,33
2236,0.0,0.0,6358,6391,33
2237,0.0,0.0,6359,6392,33
2238,0.0,0.0,6360,6393,33
2239,0.0001899816852528602,0.5743697285652161,193,698,505
2240,0.0,0.0,6361,6394,33
2241,0.0,0.0,6362,6395,33
2242,0.0,0.0,6363,6396,33
2243,0.0,0.0,6337,6397,60
2244,0.0,0.0,6328,6371,43
2245,0.0,0.0,6329,6362,33
2246,0.0,0.0,6330,6363,33
2247,0.0,0.0,6331,6364,33
2248,0.0,0.0,6332,6365,33
2249,0.0,0.0,6333,6366,33
2250,0.0,0.0,6334,6367,33
2251,0.0,0.0,6335,6368,33
2252,0.0,0.0,6336,6369,33
2253,0.0,0.0,6327,6370,43
2254,0.0,0.0,6338,6361,23
2255,0.0,0.0,6339,6372,33
2256,0.0,0.0,6340,6373,33
2257,0.0,0.0,6341,6374,33
2258,0.0,0.0,6342,6375,33
2259,0.0,0.0,6343,6376,33
2260,1.6530100310774287e-07,71.44363403320312,824,308,-516
2261,0.0,0.0,6344,6377,33
2262,0.0,0.0,6345,6378,33
2263,0.0,0.0,6355,6379,24
2264,0.0,0.0,6384,6389,5
2265,0.0,0.0,6385,6418,33
2266,0.0,0.0,6386,6419,33
2267,0.0,0.0,6387,6420,33
2268,0.0,0.0,6388,6421,33
2269,0.0,0.0,6389,6422,33
2270,0.0,0.0,6390,6423,33
2271,0.0,0.0,6391,6424,33
2272,0.0,0.0,6383,6425,42
2273,0.0,0.0,6393,6417,24
2274,0.0,0.0,6394,6427,33
2275,0.0,0.0,6395,6428,33
2276,0.0021035033278167248,1.5959281921386719,3,590,587
2277,0.0,0.0,6396,6429,33
2278,0.0,0.0,6397,6430,33
2279,0.0,0.0,6398,6431,33
2280,0.0,0.0,6399,6432,33
2281,3.6631047350965673e-07,53.955078125,766,429,-337
2282,0.0,0.0,6400,6433,33
2283,0.0,0.0,6374,6434,60
2284,0.0,0.0,6365,6408,43
2285,0.0,0.0,6366,6399,33
2286,0.0,0.0,6367,6400,33
2287,0.0,0.0,6368,6401,33
2288,0.0,0.0,6369,6402,33
2289,0.0,0.0,6370,6403,33
2290,0.0,0.0,6371,6404,33
2291,0.0,0.0,6372,6405,33
2292,0.0,0.0,6373,6406,33
2293,0.0,0.0,6364,6407,43
2294,0.0,0.0,6375,6398,23
2295,0.0,0.0,6376,6409,33
2296,0.0,0.0,6377,6410,33
2297,2.928399851498398e-07,88.9607162475586,812,272,-540
2298,0.0,0.0,6378,6411,33
2299,0.0,0.0,6379,6412,33
2300,0.0,0.0,6380,6413,33
2301,0.0,0.0,6381,6414,33
2302,0.0,0.0,6382,6415,33
2303,0.0,0.0,6318,6416,98
2304,-3.283671219378448e-07,-0.028552552685141563,9792,9866,74
2305,0.0,0.0,6272,6352,80
2306,0.0,0.0,6273,6306,33
2307,0.0,0.0,6274,6307,33
2308,0.0,0.0,6275,6308,33
2309,0.0,0.0,6276,6309,33
2310,0.0,0.0,6277,6310,33
2311,-3.564949508927384e-07,-0.02855495736002922,9813,9898,85
2312,0.0,0.0,6278,6311,33
2313,0.0,0.0,6279,6312,33
2314,0.0,0.0,6280,6313,33
2315,0.0,0.0,6271,6314,43
2316,0.0,0.0,6282,6305,23
2317,0.0,0.0,6283,6316,33
2318,0.0,0.0,6284,6317,33
2319,0.0,0.0,6285,6318,33
2320,0.0,0.0,6286,6319,33
2321,0.0,0.0,6287,6320,33
2322,0.0,0.0,6288,6321,33
2323,0.0,0.0,6289,6322,33
2324,0.0,0.0,6262,6323,61
2325,0.0,0.0,6253,6296,43
2326,0.0,0.0,6254,6287,33
2327,0.0,0.0,6255,6288,33
2328,0.0,0.0,6256,6289,33
2329,0.0,0.0,6257,6290,33
2330,0.0,0.0,6258,6291,33
2331,0.0,0.0,6259,6292,33
2332,0.0,0.0,6260,6293,33
2333,0.0,0.0,6261,6294,33
2334,0.0,0.0,6252,6295,43
2335,-0.0008260335889644921,-0.3790792226791382,10189,10199,10
2336,0.0,0.0,6263,6286,23
2337,0.0,0.0,6264,6297,33
2338,0.0,0.0,6265,6298,33
2339,0.0,0.0,6266,6299,33
2340,0.0,0.0,6267,6300,33
2341,0.0,0.0,6268,6301,33
2342,-0.0011682745534926653,-0.3058736026287079,10213,10173,-40
2343,0.0,0.0,6269,6302,33
2344,0.0,0.0,6270,6303,33
2345,0.0,0.0,6281,6304,23
2346,0.0,0.0,6310,6315,5
2347,0.0,0.0,6311,6344,33
2348,0.0,0.0,6312,6345,33
2349,0.0,0.0,6313,6346,33
2350,0.0,0.0,6314,6347,33
2351,0.0,0.0,6315,6348,33
2352,0.0,0.0,6316,6349,33
2353,0.0,0.0,6317,6350,33
2354,0.0,0.0,6309,6351,42
2355,0.0,0.0,6319,6343,24
2356,0.0,0.0,6320,6353,33
2357,0.0,0.0,6321,6354,33
2358,0.0005317589966580272,0.9224462509155273,73,638,565
2359,0.0,0.0,6322,6355,33
2360,0.0,0.0,6323,6356,33
2361,0.0,0.0,6324,6357,33
2362,0.0,0.0,6325,6358,33
2363,0.0,0.0,6326,6359,33
2364,-0.00012058960419381037,-0.08796291798353195,10069,10052,-17
2365,0.0,0.0,6300,6360,60
2366,0.0,0.0,6291,6334,43
2367,0.0,0.0,6292,6325,33
2368,0.0,0.0,6293,6326,33
2369,0.0,0.0,6294,6327,33
2370,-6.687831159979396e-07,-0.05710790306329727,9899,10016,117
2371,0.0,0.0,6295,6328,33
2372,0.0,0.0,6296,6329,33
2373,0.0,0.0,6297,6330,33
2374,0.0,0.0,6298,6331,33
2375,0.0,0.0,6299,6332,33
2376,1.4171739621815505e-06,208.740234375,539,176,-363
2377,0.0,0.0,6290,6333,43
2378,0.0,0.0,6301,6324,23
2379,0.0,0.0,6302,6335,33
2380,0.0,0.0,6303,6336,33
2381,0.0,0.0,6304,6337,33
2382,2.9027205528109334e-07,42.755130767822266,815,516,-299
2383,0.0,0.0,6305,6338,33
2384,0.0,0.0,6306,6339,33
2385,0.0,0.0,6307,6340,33
2386,0.0,0.0,6308,6341,33
2387,0.0,0.0,6094,6342,248
2388,0.0,0.0,5899,6127,228
2389,0.0,0.0,5900,5932,32
2390,0.0,0.0,5901,5933,32
2391,0.0,0.0,5902,5934,32
2392,-0.0005636324058286846,-0.3113482594490051,10167,10175,8
2393,0.0,0.0,5903,5935,32
2394,0.0,0.0,5904,5936,32
2395,0.0,0.0,5905,5937,32
2396,0.0,0.0,5906,5938,32
2397,0.0,0.0,5907,5939,32
2398,0.0,0.0,5898,5940,42
2399,0.0,0.0,5909,5931,22
2400,0.0,0.0,5910,5942,32
2401,0.0,0.0,5911,5943,32
2402,0.0,0.0,5912,5944,32
2403,2.6175077437073924e-05,252.46090698242188,401,162,-239
2404,0.0,0.0,5913,5945,32
2405,0.0,0.0,5914,5946,32
2406,0.0,0.0,5915,5947,32
2407,0.0,0.0,5916,5948,32
2408,0.0,0.0,5889,5949,60
2409,0.0,0.0,5880,5922,42
2410,0.0,0.0,5881,5913,32
2411,0.0,0.0,5882,5914,32
2412,0.0,0.0,5883,5915,32
2413,0.0,0.0,5884,5916,32
2414,0.0,0.0,5885,5917,32
2415,0.0,0.0,5886,5918,32
2416,0.0,0.0,5887,5919,32
2417,0.0,0.0,5888,5920,32
2418,0.0,0.0,5879,5921,42
2419,0.0,0.0,5890,5912,22
2420,0.0,0.0,5891,5923,32
2421,0.0,0.0,5892,5924,32
2422,0.0,0.0,5893,5925,32
2423,0.0,0.0,5894,5926,32
2424,1.6818394215079024e-05,0.5414837002754211,428,706,278
2425,0.0,0.0,5895,5927,32
2426,0.0,0.0,5896,5928,32
2427,0.0,0.0,5897,5929,32
2428,0.0,0.0,5908,5930,22
2429,0.0,0.0,5937,5941,4
2430,0.0,0.0,5938,5970,32
2431,0.0,0.0,5939,5971,32
2432,0.0,0.0,5940,5972,32
2433,0.0,0.0,5941,5973,32
2434,0.00020075449720025063,-0.05901045352220535,179,10033,9854
2435,0.0,0.0,5942,5974,32
2436,0.0,0.0,5943,5975,32
2437,0.0,0.0,5944,5976,32
2438,0.0,0.0,5936,5977,41
2439,0.0,0.0,5946,5969,23
2440,0.0,0.0,5947,5979,32
2441,0.0,0.0,5948,5980,32
2442,4.5690435968026577e-07,61.431884765625,668,369,-299
2443,0.0,0.0,5949,5981,32
2444,0.0,0.0,5950,5982,32
2445,0.00040926714427769184,0.8843860626220703,98,644,546
2446,0.0003840793506242335,0.2976614534854889,104,750,646
2447,2.168849050576682e-06,317.19970703125,511,142,-369
2448,0.0,0.0,5951,5983,32
2449,9.07353387447074e-05,3208.369140625,299,36,-263
2450,0.0,0.0,5952,5984,32
2451,0.0,0.0,5953,5985,32
2452,0.0,0.0,5927,5986,59
2453,1.0954565368592739e-05,1238.262451171875,447,74,-373
2454,0.0,0.0,5918,5960,42
2455,0.0,0.0,5919,5951,32
2456,0.0,0.0,5920,5952,32
2457,0.0,0.0,5921,5953,32
2458,0.0,0.0,5922,5954,32
2459,0.0,0.0,5923,5955,32
2460,0.0,0.0,5924,5956,32
2461,0.0,0.0,5925,5957,32
2462,0.0,0.0,5926,5958,32
2463,0.0,0.0,5917,5959,42
2464,0.0,0.0,5928,5950,22
2465,0.0,0.0,5929,5961,32
2466,0.0,0.0,5930,5962,32
2467,0.0,0.0,5931,5963,32
2468,0.0,0.0,5932,5964,32
2469,0.0,0.0,5933,5965,32
2470,0.0,0.0,5934,5966,32
2471,0.0,0.0,5935,5967,32
2472,5.640012750518508e-05,0.6175007820129395,348,685,337
2473,-6.806482269894332e-05,-0.01816140115261078,10046,9837,-209
2474,0.0,0.0,5870,5968,98
2475,0.0,0.0,5824,5903,79
2476,0.0,0.0,5825,5857,32
2477,0.0,0.0,5826,5858,32
2478,0.00012147707457188517,0.5058915019035339,255,716,461
2479,0.0,0.0,5827,5859,32
2480,0.0,0.0,5828,5860,32
2481,0.0,0.0,5829,5861,32
2482,0.0,0.0,5830,5862,32
2483,0.0,0.0,5831,5863,32
2484,0.0,0.0,5832,5864,32
2485,0.0,0.0,5823,5865,42
2486,0.0,0.0,5834,5856,22
2487,4.736344578759599e-07,69.76318359375,652,317,-335
2488,0.0,0.0,5835,5867,32
2489,0.0,0.0,5836,5868,32
2490,0.0,0.0,5837,5869,32
2491,0.0,0.0,5838,5870,32
2492,0.0,0.0,5839,5871,32
2493,0.0,0.0,5840,5872,32
2494,0.0,0.0,5841,5873,32
2495,0.0,0.0,5814,5874,60
2496,0.0,0.0,5805,5847,42
2497,0.0,0.0,5806,5838,32
2498,0.0,0.0,5807,5839,32
2499,0.0,0.0,5808,5840,32
2500,0.0,0.0,5809,5841,32
2501,0.0,0.0,5810,5842,32
2502,0.0,0.0,5811,5843,32
2503,0.0,0.0,5812,5844,32
2504,0.0,0.0,5813,5845,32
2505,-2.9988243113621138e-05,0.06272676587104797,10019,854,-9165
2506,0.0,0.0,5804,5846,42
2507,0.0,0.0,5815,5837,22
2508,4.800795795745216e-05,1.4065221548080444,361,602,241
2509,0.0,0.0,5816,5848,32
2510,0.0,0.0,5817,5849,32
2511,0.0,0.0,5818,5850,32
2512,1.9044275177293457e-05,2232.67431640625,422,47,-375
2513,3.0835577490506694e-05,0.16415689885616302,393,798,405
2514,0.0,0.0,5819,5851,32
2515,0.0,0.0,5820,5852,32
2516,0.0,0.0,5821,5853,32
2517,0.0,0.0,5822,5854,32
2518,0.0,0.0,5833,5855,22
2519,1.6658157164783916e-06,48.38513946533203,532,481,-51
