feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
1903,0.0,0.0,5558,5583,25
1904,0.0,0.0,5569,5574,5
1905,0.0,0.0,5570,5585,15
1906,0.0,0.0,5571,5586,15
1907,0.0,0.0,5572,5587,15
1908,0.0,0.0,5573,5588,15
1909,0.0,0.0,5574,5589,15
1910,0.0,0.0,5575,5590,15
1911,0.0,0.0,5576,5591,15
1912,0.0,0.0,5587,5592,5
1913,0.0,0.0,5616,5603,-13
1914,0.0,0.0,5617,5632,15
1915,0.0,0.0,5618,5633,15
1916,0.0,0.0,5619,5634,15
1917,0.0,0.0,5620,5635,15
1918,0.0,0.0,5621,5636,15
1919,0.0,0.0,5622,5637,15
1920,0.0,0.0,5623,5638,15
1921,0.0,0.0,5624,5639,15
1922,0.0,0.0,5615,5640,25
1923,0.0,0.0,5626,5631,5
1924,0.0,0.0,5627,5642,15
1925,0.0,0.0,5628,5643,15
1926,0.0,0.0,5629,5644,15
1927,0.0,0.0,5630,5645,15
1928,0.0,0.0,5631,5646,15
1929,9.593820323061664e-06,1422.0946044921875,596,144,-452
1930,0.00033999167499132454,0.3480871915817261,224,799,575
1931,0.0,0.0,5632,5647,15
1932,0.0,0.0,5633,5648,15
1933,0.0,0.0,5606,5649,43
1934,0.0,0.0,5597,5622,25
1935,0.0,0.0,5598,5613,15
1936,0.0,0.0,5599,5614,15
1937,0.0,0.0,5600,5615,15
1938,0.0,0.0,5601,5616,15
1939,0.0,0.0,5602,5617,15
1940,0.0,0.0,5603,5618,15
1941,2.6667692054616055e-06,378.7994384765625,738,386,-352
1942,0.0,0.0,5604,5619,15
1943,0.0,0.0,5605,5620,15
1944,0.0,0.0,5596,5621,25
1945,0.0,0.0,5607,5612,5
1946,2.0524625142570585e-05,2751.14111328125,541,72,-469
1947,0.0,0.0,5608,5623,15
1948,0.0,0.0,5609,5624,15
1949,0.0,0.0,5610,5625,15
1950,0.0,0.0,5611,5626,15
1951,0.0,0.0,5612,5627,15
1952,0.0,0.0,5613,5628,15
1953,0.0,0.0,5614,5629,15
1954,0.0,0.0,5549,5630,81
1955,0.0003186713147442788,546.7308349609375,233,324,91
1956,1.3894724361307453e-05,1090.92236328125,573,186,-387
1957,0.0,0.0,5502,5565,63
1958,0.0,0.0,5503,5518,15
1959,0.0,0.0,5504,5519,15
1960,0.0,0.0,5505,5520,15
1961,0.0,0.0,5506,5521,15
1962,0.0,0.0,5507,5522,15
1963,0.0002183933975175023,1.2830349206924438,283,646,363
1964,0.0,0.0,5508,5523,15
1965,0.0,0.0,5509,5524,15
1966,0.0,0.0,5510,5525,15
1967,0.0,0.0,5501,5526,25
1968,0.0,0.0,5512,5517,5
1969,0.0,0.0,5513,5528,15
1970,2.1648247638950124e-06,282.47833251953125,832,560,-272
1971,0.0,0.0,5514,5529,15
1972,0.0,0.0,5515,5530,15
1973,0.0,0.0,5516,5531,15
1974,0.0,0.0,5517,5532,15
1975,0.0,0.0,5518,5533,15
1976,0.0,0.0,5519,5534,15
1977,0.0,0.0,5491,5535,44
1978,0.0,0.0,5482,5508,26
1979,0.0,0.0,5483,5499,16
1980,0.0,0.0,5484,5500,16
1981,0.0,0.0,5485,5501,16
1982,0.0,0.0,5486,5502,16
1983,-0.00010785563063109294,-0.233574777841568,10229,10235,6
1984,0.0,0.0,5487,5503,16
1985,0.0,0.0,5488,5504,16
1986,0.0,0.0,5489,5505,16
1987,0.0,0.0,5490,5506,16
1988,2.274454573125695e-06,296.783447265625,809,525,-284
1989,0.0002886922738980502,0.49485474824905396,246,748,502
1990,0.0,0.0,5481,5507,26
1991,0.0,0.0,5492,5498,6
1992,0.0,0.0,5493,5509,16
1993,0.0,0.0,5494,5510,16
1994,0.0,0.0,5495,5511,16
1995,0.0,0.0,5496,5512,16
1996,0.0,0.0,5497,5513,16
1997,0.0,0.0,5498,5514,16
1998,0.0,0.0,5499,5515,16
1999,0.0,0.0,5500,5516,16
2000,0.0,0.0,5511,5527,16
2001,1.1175843610544689e-05,3872.96484375,586,45,-541
2002,0.0,0.0,5540,5556,16
2003,-2.2656740839011036e-05,0.024792049080133438,10206,916,-9290
2004,0.0,0.0,5541,5557,16
2005,0.0,0.0,5542,5558,16
2006,0.0,0.0,5543,5559,16
2007,0.0,0.0,5544,5560,16
2008,0.0,0.0,5545,5561,16
2009,0.0,0.0,5546,5562,16
2010,0.0,0.0,5547,5563,16
2011,0.0,0.0,5548,5564,16
2012,0.0,0.0,5539,5555,16
2013,0.0,0.0,5550,5566,16
2014,0.0,0.0,5551,5567,16
2015,9.028993372339755e-05,4390.353515625,397,38,-359
2016,0.0,0.0,5552,5568,16
2017,0.0,0.0,5553,5569,16
2018,0.0,0.0,5554,5570,16
2019,0.0,0.0,5555,5571,16
2020,0.0,0.0,5556,5572,16
2021,0.0,0.0,5557,5573,16
2022,0.0,0.0,5530,5546,16
2023,0.0,0.0,5521,5537,16
2024,0.0,0.0,5522,5538,16
2025,0.0,0.0,5523,5539,16
2026,0.0,0.0,5524,5540,16
2027,0.0,0.0,5525,5541,16
2028,0.0,0.0,5526,5542,16
2029,0.0,0.0,5527,5543,16
2030,0.0,0.0,5528,5544,16
2031,0.0,0.0,5529,5545,16
2032,0.0,0.0,5520,5536,16
2033,0.0,0.0,5531,5547,16
2034,2.600196694402257e-06,349.61700439453125,752,428,-324
2035,0.0,0.0,5532,5548,16
2036,0.0,0.0,5533,5549,16
2037,0.0,0.0,5534,5550,16
2038,0.0,0.0,5535,5551,16
2039,0.0,0.0,5536,5552,16
2040,0.0,0.0,5537,5553,16
2041,0.0,0.0,5538,5554,16
2042,0.0,0.0,5930,5946,16
2043,-6.015145845594816e-05,0.1991862654685974,10220,858,-9362
2044,0.0,0.0,6341,6357,16
2045,0.0,0.0,6342,6358,16
2046,0.00018472963711246848,0.851078987121582,309,677,368
2047,0.0,0.0,6343,6359,16
2048,0.0,0.0,6344,6360,16
2049,0.0,0.0,6345,6361,16
2050,0.0,0.0,6346,6362,16
2051,0.0,0.0,6347,6363,16
2052,0.0,0.0,6348,6364,16
2053,0.0,0.0,6349,6365,16
2054,0.0,0.0,6340,6356,16
2055,0.0,0.0,6351,6367,16
2056,0.0,0.0,6352,6368,16
2057,0.0,0.0,6353,6369,16
2058,0.00013858212332706898,0.36254802346229553,356,791,435
2059,0.0,0.0,6354,6370,16
2060,0.0,0.0,6355,6371,16
2061,0.0,0.0,6356,6372,16
2062,0.0,0.0,6357,6373,16
2063,0.0,0.0,6358,6374,16
2064,0.0,0.0,6331,6347,16
2065,0.0,0.0,6322,6338,16
2066,0.0,0.0,6323,6339,16
2067,0.0,0.0,6324,6340,16
2068,0.0,0.0,6325,6341,16
2069,0.0,0.0,6326,6342,16
2070,0.0,0.0,6327,6343,16
2071,0.0,0.0,6328,6344,16
2072,0.0,0.0,6329,6345,16
2073,0.0,0.0,6330,6346,16
2074,0.0,0.0,6321,6337,16
2075,0.0001531898305984214,1.3134557008743286,341,643,302
2076,0.0,0.0,6332,6348,16
2077,0.0,0.0,6333,6349,16
2078,0.0,0.0,6334,6350,16
2079,0.0,0.0,6335,6351,16
2080,0.0,0.0,6336,6352,16
2081,0.0,0.0,6337,6353,16
2082,0.00070063432212919,312.3785095214844,95,501,406
2083,0.0,0.0,6338,6354,16
2084,0.0,0.0,6339,6355,16
2085,0.0,0.0,6350,6366,16
2086,0.0,0.0,6379,6395,16
2087,0.0,0.0,6380,6396,16
2088,0.0,0.0,6381,6397,16
2089,0.0,0.0,6382,6398,16
2090,0.0,0.0,6383,6399,16
2091,0.0,0.0,6384,6400,16
2092,0.0,0.0,6385,6401,16
2093,0.0,0.0,6386,6402,16
2094,0.0,0.0,6387,6403,16
2095,0.0,0.0,6378,6394,16
2096,0.0,0.0,6389,6405,16
2097,0.0,0.0,6390,6406,16
2098,0.0,0.0,6391,6407,16
2099,0.0,0.0,6392,6408,16
2100,0.0,0.0,6393,6409,16
2101,0.0,0.0,6394,6410,16
2102,0.0,0.0,6395,6411,16
2103,0.0,0.0,6396,6412,16
2104,0.0,0.0,6369,6385,16
2105,0.0,0.0,6360,6376,16
2106,0.0,0.0,6361,6377,16
2107,0.00014998817641753703,614.1678466796875,343,304,-39
2108,0.0,0.0,6362,6378,16
2109,0.0,0.0,6363,6379,16
2110,0.0,0.0,6364,6380,16
2111,0.0,0.0,6365,6381,16
2112,0.0,0.0,6366,6382,16
2113,0.0,0.0,6367,6383,16
2114,0.0,0.0,6368,6384,16
2115,0.0,0.0,6359,6375,16
2116,0.0,0.0,6370,6386,16
2117,0.0,0.0,6371,6387,16
2118,0.0,0.0,6372,6388,16
2119,0.0,0.0,6373,6389,16
2120,0.0,0.0,6374,6390,16
2121,0.0,0.0,6375,6391,16
2122,0.0002473996137268841,270.33526611328125,271,574,303
2123,0.0,0.0,6376,6392,16
2124,0.0,0.0,6377,6393,16
2125,0.0,0.0,6312,6328,16
2126,0.0,0.0,6265,6281,16
2127,0.0,0.0,6266,6282,16
2128,0.0,0.0,6267,6283,16
2129,0.0,0.0,6268,6284,16
2130,0.0,0.0,6269,6285,16
2131,0.0,0.0,6270,6286,16
2132,0.0,0.0,6271,6287,16
2133,3.523805207805708e-05,1380.0882568359375,482,149,-333
2134,0.0,0.0,6272,6288,16
2135,0.0,0.0,6273,6289,16
2136,0.0,0.0,6264,6280,16
2137,0.0,0.0,6275,6291,16
2138,0.0,0.0,6276,6292,16
2139,0.0,0.0,6277,6293,16
2140,0.0,0.0,6278,6294,16
2141,0.0,0.0,6279,6295,16
2142,0.0,0.0,6280,6296,16
2143,0.0,0.0,6281,6297,16
2144,0.0,0.0,6282,6298,16
2145,0.0,0.0,6254,6270,16
2146,0.0,0.0,6245,6261,16
2147,9.865621905191801e-06,1028.4425048828125,594,200,-394
2148,0.0,0.0,6246,6262,16
2149,0.0,0.0,6247,6263,16
2150,0.0,0.0,6248,6264,16
2151,0.0,0.0,6249,6265,16
2152,0.0,0.0,6250,6266,16
2153,0.0,0.0,6251,6267,16
2154,0.0,0.0,6252,6268,16
2155,0.00015375216025859118,751.2802734375,339,259,-80
2156,0.0,0.0,6253,6269,16
2157,0.00013673708599526435,13829.4970703125,359,3,-356
2158,0.0,0.0,6244,6260,16
2159,0.0,0.0,6255,6271,16
2160,0.0,0.0,6256,6272,16
2161,0.0,0.0,6257,6273,16
2162,0.0,0.0,6258,6274,16
2163,0.0,0.0,6259,6275,16
2164,0.0,0.0,6260,6276,16
2165,0.00010294499952578917,0.2558099627494812,388,834,446
2166,0.00026640063151717186,3915.59619140625,259,43,-216
2167,0.0,0.0,6261,6277,16
2168,0.0,0.0,6262,6278,16
2169,0.0,0.0,6263,6279,16
2170,0.0,0.0,6274,6290,16
2171,0.0,0.0,6303,6319,16
2172,0.0,0.0,6304,6320,16
2173,0.0,0.0,6305,6321,16
2174,0.0,0.0,6306,6322,16
2175,0.0,0.0,6307,6323,16
2176,0.0,0.0,6308,6324,16
2177,0.0,0.0,6309,6325,16
2178,0.00039255275623872876,0.4234766960144043,201,772,571
2179,0.0,0.0,6310,6326,16
2180,0.0,0.0,6311,6327,16
2181,0.0,0.0,6302,6318,16
2182,0.0,0.0,6313,6329,16
2183,0.0,0.0,6314,6330,16
2184,0.0,0.0,6315,6331,16
2185,0.0,0.0,6316,6332,16
2186,0.0,0.0,6317,6333,16
2187,0.0004773070977535099,0.351147323846817,164,797,633
2188,0.0,0.0,6318,6334,16
2189,0.0,0.0,6319,6335,16
2190,0.0,0.0,6320,6336,16
2191,0.0,0.0,6293,6309,16
2192,2.0834856968576787e-06,292.77801513671875,843,534,-309
2193,0.0,0.0,6284,6300,16
2194,0.0,0.0,6285,6301,16
2195,0.0,0.0,6286,6302,16
2196,0.0,0.0,6287,6303,16
2197,0.0,0.0,6288,6304,16
2198,0.0,0.0,6289,6305,16
2199,0.0,0.0,6290,6306,16
2200,0.0,0.0,6291,6307,16
2201,0.0,0.0,6292,6308,16
2202,0.0,0.0,6283,6299,16
2203,0.0,0.0,6294,6310,16
2204,0.0,0.0,6295,6311,16
2205,0.0,0.0,6296,6312,16
2206,0.0,0.0,6297,6313,16
2207,0.0,0.0,6298,6314,16
2208,0.0,0.0,6299,6315,16
2209,0.0,0.0,6300,6316,16
2210,0.0,0.0,6301,6317,16
2211,0.0,0.0,6388,6404,16
2212,0.0,0.0,6493,6509,16
2213,0.0,0.0,6494,6510,16
2214,0.0,0.0,6495,6511,16
2215,2.149643705706694e-06,288.20037841796875,835,546,-289
2216,0.0,0.0,6496,6512,16
2217,0.0,0.0,6497,6513,16
2218,0.0,0.0,6498,6514,16
2219,0.0,0.0,6499,6515,16
2220,0.0,0.0,6500,6516,16
2221,0.0,0.0,6501,6517,16
2222,0.0,0.0,6492,6508,16
2223,0.0,0.0,6503,6519,16
2224,0.0,0.0,6504,6520,16
2225,0.0,0.0,6505,6521,16
2226,0.0,0.0,6506,6522,16
2227,0.0,0.0,6507,6523,16
2228,0.0,0.0,6508,6524,16
2229,0.0,0.0,6509,6525,16
2230,0.0,0.0,6510,6526,16
2231,0.0,0.0,6483,6499,16
2232,-3.000052402057918e-06,412.15814208984375,10188,363,-9825
2233,0.0,0.0,6474,6490,16
2234,0.0,0.0,6475,6491,16
2235,0.0,0.0,6476,6492,16
2236,0.0,0.0,6477,6493,16
2237,0.00021690959692932665,1967.697998046875,286,107,-179
2238,2.6210134819848463e-05,1412.8348388671875,508,145,-363
2239,0.0,0.0,6478,6494,16
2240,0.0,0.0,6479,6495,16
2241,0.0,0.0,6480,6496,16
2242,0.0,0.0,6481,6497,16
2243,2.419273732812144e-05,810.6495971679688,514,240,-274
2244,7.26188318367349e-06,947.57080078125,628,214,-414
2245,0.0,0.0,6482,6498,16
2246,0.0,0.0,6473,6489,16
2247,0.0,0.0,6484,6500,16
2248,0.0,0.0,6485,6501,16
2249,0.0,0.0,6486,6502,16
2250,0.0,0.0,6487,6503,16
2251,0.0,0.0,6488,6504,16
2252,0.0,0.0,6489,6505,16
2253,0.0,0.0,6490,6506,16
2254,0.0,0.0,6491,6507,16
2255,0.0,0.0,6502,6518,16
2256,0.0,0.0,6531,6547,16
2257,0.0,0.0,6532,6548,16
2258,0.0,0.0,6533,6549,16
2259,0.00019945835811086,363.2843933105469,298,405,107
2260,0.0,0.0,6534,6550,16
2261,0.0,0.0,6535,6551,16
2262,0.0,0.0,6536,6552,16
2263,0.0,0.0,6537,6553,16
2264,0.0,0.0,6538,6554,16
2265,0.0,0.0,6539,6555,16
2266,0.0,0.0,6530,6546,16
2267,7.032282383079291e-07,528.6414794921875,869,330,-539
2268,0.0,0.0,6541,6557,16
2269,0.0,0.0,6542,6558,16
2270,0.0,0.0,6543,6559,16
2271,0.0,0.0,6544,6560,16
2272,0.0,0.0,6545,6561,16
2273,0.0,0.0,6546,6562,16
2274,0.0,0.0,6547,6563,16
2275,0.0,0.0,6548,6564,16
2276,0.0,0.0,6521,6537,16
2277,0.0,0.0,6512,6528,16
2278,0.0,0.0,6513,6529,16
2279,0.0,0.0,6514,6530,16
2280,0.0,0.0,6515,6531,16
2281,0.0,0.0,6516,6532,16
2282,2.7066027996625053e-06,331.68792724609375,730,463,-267
2283,0.0,0.0,6517,6533,16
2284,0.0,0.0,6518,6534,16
2285,0.0,0.0,6519,6535,16
2286,0.0,0.0,6520,6536,16
2287,0.0,0.0,6511,6527,16
2288,0.0,0.0,6522,6538,16
2289,0.0,0.0,6523,6539,16
2290,0.0,0.0,6524,6540,16
2291,0.0,0.0,6525,6541,16
2292,0.0,0.0,6526,6542,16
2293,0.0,0.0,6527,6543,16
2294,0.0,0.0,6528,6544,16
2295,0.0,0.0,6529,6545,16
2296,0.0,0.0,6464,6480,16
2297,0.0,0.0,6417,6433,16
2298,2.502484448996256e-06,326.5380554199219,769,471,-298
2299,0.0001778026344254613,681.1537475585938,316,289,-27
2300,0.0,0.0,6418,6434,16
2301,0.0,0.0,6419,6435,16
2302,0.0,0.0,6420,6436,16
2303,0.0,0.0,6421,6437,16
2304,0.0,0.0,6422,6438,16
2305,0.0,0.0,6423,6439,16
2306,0.0,0.0,6424,6440,16
2307,0.0,0.0,6425,6441,16
2308,0.0,0.0,6416,6432,16
2309,0.0,0.0,6427,6443,16
2310,0.0,0.0,6428,6444,16
2311,0.0,0.0,6429,6445,16
2312,0.0,0.0,6430,6446,16
2313,0.0,0.0,6431,6447,16
2314,0.0,0.0,6432,6448,16
2315,0.0,0.0,6433,6449,16
2316,0.0,0.0,6434,6450,16
2317,0.0,0.0,6407,6423,16
2318,0.0,0.0,6398,6414,16
2319,0.0,0.0,6399,6415,16
2320,0.0,0.0,6400,6416,16
2321,0.0,0.0,6401,6417,16
2322,0.0,0.0,6402,6418,16
2323,0.0,0.0,6403,6419,16
2324,0.0,0.0,6404,6420,16
2325,0.0,0.0,6405,6421,16
2326,0.0,0.0,6406,6422,16
2327,0.0,0.0,6397,6413,16
2328,0.0,0.0,6408,6424,16
2329,0.0,0.0,6409,6425,16
2330,0.0,0.0,6410,6426,16
2331,0.0,0.0,6411,6427,16
2332,0.0,0.0,6412,6428,16
2333,0.0,0.0,6413,6429,16
2334,0.0,0.0,6414,6430,16
2335,0.0,0.0,6415,6431,16
2336,0.0,0.0,6426,6442,16
2337,0.0,0.0,6455,6471,16
2338,0.0,0.0,6456,6472,16
2339,0.0,0.0,6457,6473,16
2340,0.0,0.0,6458,6474,16
2341,0.0,0.0,6459,6475,16
2342,0.0,0.0,6460,6476,16
2343,0.0,0.0,6461,6477,16
2344,0.0,0.0,6462,6478,16
2345,1.6193316696444526e-05,1930.427490234375,560,109,-451
2346,0.0,0.0,6463,6479,16
2347,2.5997178454417735e-06,330.352783203125,753,464,-289
2348,0.0,0.0,6454,6470,16
2349,0.0,0.0,6465,6481,16
2350,0.0,0.0,6466,6482,16
2351,0.0,0.0,6467,6483,16
2352,0.0,0.0,6468,6484,16
2353,0.0,0.0,6469,6485,16
2354,0.0,0.0,6470,6486,16
2355,0.0,0.0,6471,6487,16
2356,0.0,0.0,6472,6488,16
2357,0.0,0.0,6445,6461,16
2358,0.0,0.0,6436,6452,16
2359,0.0,0.0,6437,6453,16
2360,0.0,0.0,6438,6454,16
2361,0.0,0.0,6439,6455,16
2362,0.0,0.0,6440,6456,16
2363,0.0,0.0,6441,6457,16
2364,0.0,0.0,6442,6458,16
2365,0.0,0.0,6443,6459,16
2366,0.0,0.0,6444,6460,16
2367,0.0,0.0,6435,6451,16
2368,0.0,0.0,6446,6462,16
2369,0.0,0.0,6447,6463,16
2370,0.0,0.0,6448,6464,16
2371,0.0,0.0,6449,6465,16
2372,0.0,0.0,6450,6466,16
2373,0.0,0.0,6451,6467,16
2374,0.0,0.0,6452,6468,16
2375,0.0,0.0,6453,6469,16
2376,0.0,0.0,6235,6251,16
2377,0.0,0.0,6036,6052,16
2378,0.0,0.0,6037,6053,16
2379,0.0,0.0,6038,6054,16
2380,0.0,0.0,6039,6055,16
2381,0.0,0.0,6040,6056,16
2382,0.0,0.0,6041,6057,16
2383,0.0,0.0,6042,6058,16
2384,0.0,0.0,6043,6059,16
2385,0.0,0.0,6044,6060,16
2386,0.0,0.0,6035,6051,16
2387,0.0,0.0,6046,6062,16
2388,0.0,0.0,6047,6063,16
2389,0.0,0.0,6048,6064,16
2390,0.0,0.0,6049,6065,16
2391,0.0,0.0,6050,6066,16
2392,0.0,0.0,6051,6067,16
2393,0.0,0.0,6052,6068,16
2394,0.0014413733733817935,0.7537394165992737,32,689,657
2395,0.0,0.0,6053,6069,16
2396,0.0,0.0,6026,6042,16
2397,0.0,0.0,6017,6033,16
2398,0.0,0.0,6018,6034,16
2399,0.0,0.0,6019,6035,16
2400,0.0,0.0,6020,6036,16
2401,0.0,0.0,6021,6037,16
2402,0.0,0.0,6022,6038,16
2403,0.0,0.0,6023,6039,16
2404,0.0,0.0,6024,6040,16
2405,0.0,0.0,6025,6041,16
2406,0.0,0.0,6016,6032,16
2407,0.0,0.0,6027,6043,16
2408,0.0,0.0,6028,6044,16
2409,0.0,0.0,6029,6045,16
2410,0.0,0.0,6030,6046,16
2411,0.0,0.0,6031,6047,16
2412,0.0,0.0,6032,6048,16
2413,0.0,0.0,6033,6049,16
2414,0.0,0.0,6034,6050,16
2415,0.0,0.0,6045,6061,16
2416,0.0,0.0,6074,6090,16
2417,0.0,0.0,6075,6091,16
2418,0.0,0.0,6076,6092,16
2419,0.0,0.0,6077,6093,16
2420,0.0,0.0,6078,6094,16
2421,0.0,0.0,6079,6095,16
2422,0.0,0.0,6080,6096,16
2423,0.0,0.0,6081,6097,16
2424,9.88701776805101e-06,1338.386474609375,593,151,-442
2425,0.0,0.0,6082,6098,16
2426,0.0,0.0,6073,6089,16
2427,0.0,0.0,6084,6100,16
2428,0.0,0.0,6085,6101,16
2429,0.0,0.0,6086,6102,16
2430,0.0,0.0,6087,6103,16
2431,0.0,0.0,6088,6104,16
2432,0.0,0.0,6089,6105,16
2433,2.0309958017605823e-06,254.2495880126953,846,592,-254
2434,0.0,0.0,6090,6106,16
2435,0.0,0.0,6091,6107,16
2436,0.0,0.0,6064,6080,16
2437,0.0,0.0,6055,6071,16
2438,0.0,0.0,6056,6072,16
2439,0.0,0.0,6057,6073,16
2440,0.0,0.0,6058,6074,16
2441,0.0,0.0,6059,6075,16
2442,0.0,0.0,6060,6076,16
2443,0.0,0.0,6061,6077,16
2444,0.0,0.0,6062,6078,16
2445,0.0,0.0,6063,6079,16
2446,0.0,0.0,6054,6070,16
2447,0.0,0.0,6065,6081,16
2448,0.0,0.0,6066,6082,16
2449,0.0,0.0,6067,6083,16
2450,0.0,0.0,6068,6084,16
2451,0.0,0.0,6069,6085,16
2452,0.0,0.0,6070,6086,16
2453,1.216526379721472e-05,555.3999633789062,583,321,-262
2454,0.0,0.0,6071,6087,16
2455,0.0,0.0,6072,6088,16
2456,0.0,0.0,6007,6023,16
2457,0.0,0.0,5960,5976,16
2458,0.0,0.0,5961,5977,16
2459,4.235685082676355e-06,530.2429809570312,680,327,-353
2460,0.0,0.0,5962,5978,16
2461,0.0,0.0,5963,5979,16
2462,0.0,0.0,5964,5980,16
2463,0.0,0.0,5965,5981,16
2464,0.0,0.0,5966,5982,16
2465,0.0,0.0,5967,5983,16
2466,0.0,0.0,5968,5984,16
2467,0.0,0.0,5959,5975,16
2468,0.0,0.0,5970,5986,16
2469,0.0,0.0,5971,5987,16
2470,2.4125652089423966e-06,343.51348876953125,787,444,-343
2471,0.0,0.0,5972,5988,16
2472,0.0,0.0,5973,5989,16
2473,0.0,0.0,5974,5990,16
2474,0.0,0.0,5975,5991,16
2475,0.0,0.0,5976,5992,16
2476,0.0,0.0,5977,5993,16
2477,0.0002716152521315962,0.8370733261108398,257,679,422
2478,0.0,0.0,5949,5965,16
2479,0.0,0.0,5940,5956,16
2480,0.0,0.0,5941,5957,16
2481,0.0,0.0,5942,5958,16
2482,0.0,0.0,5943,5959,16
2483,0.0,0.0,5944,5960,16
2484,8.246286597568542e-05,0.06473985314369202,406,907,501
2485,0.0,0.0,5945,5961,16
2486,0.006489485502243042,0.007247316651046276,1,920,919
2487,0.0,0.0,5946,5962,16
2488,0.0,0.0,5947,5963,16
2489,0.0,0.0,5948,5964,16
2490,3.602467131713638e-06,2121.0869140625,691,97,-594
2491,0.0,0.0,5939,5955,16
2492,0.0,0.0,5950,5966,16
2493,0.0,0.0,5951,5967,16
2494,0.0,0.0,5952,5968,16
2495,0.0,0.0,5953,5969,16
2496,0.0,0.0,5954,5970,16
2497,0.0,0.0,5955,5971,16
2498,0.0,0.0,5956,5972,16
2499,0.0,0.0,5957,5973,16
2500,0.0,0.0,5958,5974,16
2501,0.0,0.0,5969,5985,16
2502,0.0005733751459047198,1.1452754735946655,123,652,529
2503,0.0,0.0,5998,6014,16
2504,0.0,0.0,5999,6015,16
2505,0.0,0.0,6000,6016,16
2506,0.0,0.0,6001,6017,16
2507,0.0,0.0,6002,6018,16
2508,0.0,0.0,6003,6019,16
2509,0.0,0.0,6004,6020,16
2510,0.0,0.0,6005,6021,16
2511,0.0,0.0,6006,6022,16
2512,0.0,0.0,5997,6013,16
2513,0.0,0.0,6008,6024,16
2514,0.001672279671765864,1.894413948059082,24,624,600
2515,0.0,0.0,6009,6025,16
2516,0.0,0.0,6010,6026,16
2517,0.0,0.0,6011,6027,16
2518,0.0,0.0,6012,6028,16
2519,0.0,0.0,6013,6029,16
2520,2.082545506709721e-05,283.4320068359375,534,556,22
2521,0.0,0.0,6014,6030,16
2522,0.0,0.0,6015,6031,16
2523,0.0002883195411413908,647.4979248046875,247,297,50
2524,0.0,0.0,5988,6004,16
2525,0.0,0.0,5979,5995,16
2526,0.0,0.0,5980,5996,16
2527,0.0,0.0,5981,5997,16
2528,0.0,0.0,5982,5998,16
2529,0.0,0.0,5983,5999,16
2530,0.0,0.0,5984,6000,16
2531,0.0,0.0,5985,6001,16
2532,0.0,0.0,5986,6002,16
2533,0.001082593691535294,4.012717247009277,53,607,554
2534,0.0,0.0,5987,6003,16
2535,0.0,0.0,5978,5994,16
2536,0.0,0.0,5989,6005,16
2537,0.0,0.0,5990,6006,16
2538,0.0,0.0,5991,6007,16
2539,0.0,0.0,5992,6008,16
2540,0.0,0.0,5993,6009,16
2541,2.3363470518233953e-06,314.14031982421875,793,497,-296
2542,2.071270046144491e-06,291.0614013671875,844,540,-304
2543,5.429802695289254e-05,3856.545654296875,441,46,-395
2544,0.0,0.0,5994,6010,16
2545,0.0,0.0,5995,6011,16
2546,0.0,0.0,5996,6012,16
2547,0.0,0.0,6083,6099,16
2548,0.0,0.0,6188,6204,16
2549,0.0,0.0,6189,6205,16
2550,0.0,0.0,6190,6206,16
2551,0.0,0.0,6191,6207,16
2552,0.0,0.0,6192,6208,16
2553,0.0004915109020657837,335.6159362792969,159,451,292
2554,0.0,0.0,6193,6209,16
2555,0.0,0.0,6194,6210,16
2556,0.0,0.0,6195,6211,16
2557,0.0,0.0,6196,6212,16
2558,0.0,0.0,6187,6203,16
2559,0.0,0.0,6198,6214,16
2560,0.0,0.0,6199,6215,16
2561,0.0,0.0,6200,6216,16
2562,0.0,0.0,6201,6217,16
2563,0.0,0.0,6202,6218,16
2564,0.0,0.0,6203,6219,16
2565,0.0,0.0,6204,6220,16
2566,1.6287971220663167e-06,231.3614044189453,865,603,-262
2567,0.0,0.0,6205,6221,16
2568,0.0,0.0,6178,6194,16
2569,0.0,0.0,6169,6185,16
2570,0.0,0.0,6170,6186,16
2571,0.0,0.0,6171,6187,16
2572,0.0,0.0,6172,6188,16
2573,0.0,0.0,6173,6189,16
2574,0.0,0.0,6174,6190,16
2575,0.00035967864096164703,0.7087680697441101,218,702,484
2576,0.0,0.0,6175,6191,16
2577,0.0,0.0,6176,6192,16
2578,0.0,0.0,6177,6193,16
2579,0.0,0.0,6168,6184,16
2580,0.0,0.0,6179,6195,16
2581,0.0,0.0,6180,6196,16
2582,0.0,0.0,6181,6197,16
2583,0.0,0.0,6182,6198,16
2584,0.0,0.0,6183,6199,16
2585,0.0,0.0,6184,6200,16
2586,2.6632753815647447e-06,347.5189514160156,740,432,-308
2587,0.0,0.0,6185,6201,16
2588,0.001094689592719078,1.308271050453186,51,644,593
2589,0.0,0.0,6186,6202,16
2590,0.0,0.0,6197,6213,16
2591,0.0,0.0,6226,6242,16
2592,0.0020862205419689417,1.4736019372940063,17,636,619
2593,0.0,0.0,6227,6243,16
2594,0.0,0.0,6228,6244,16
2595,0.0,0.0,6229,6245,16
2596,0.0,0.0,6230,6246,16
2597,0.0,0.0,6231,6247,16
2598,0.0,0.0,6232,6248,16
2599,0.0,0.0,6233,6249,16
2600,0.0,0.0,6234,6250,16
2601,0.0,0.0,6225,6241,16
