rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation
554,2133,0.3720000088214874,0.3720000088214874,0.02580162137746811,0.05830758437514305
555,3984,0.3720000088214874,0.3720000088214874,0.024246368557214737,0.05466579645872116
556,4689,0.36800000071525574,0.36800000071525574,0.03730999678373337,0.16969960927963257
557,3520,0.36500000953674316,0.36500000953674316,0.04004867002367973,0.16064134240150452
558,4799,0.36399999260902405,0.36399999260902405,0.012268981896340847,0.023157814517617226
559,4683,0.3630000054836273,0.3630000054836273,0.1199447438120842,0.29630354046821594
560,697,0.3619999885559082,0.3619999885559082,0.07222834974527359,0.160207599401474
561,4806,0.3610000014305115,0.3610000014305115,0.018247947096824646,0.044536955654621124
562,4974,0.3610000014305115,0.3610000014305115,0.017726927995681763,0.04101553559303284
563,3861,0.3569999933242798,0.3569999933242798,0.02211615815758705,0.05571183189749718
564,3739,0.35600000619888306,0.35600000619888306,0.02752431482076645,0.07678315788507462
565,2223,0.35499998927116394,0.35499998927116394,0.11251390725374222,0.2739299237728119
566,2857,0.35499998927116394,0.35499998927116394,0.07838613539934158,0.22702792286872864
567,4217,0.35199999809265137,0.35199999809265137,0.046105239540338516,0.1779063194990158
568,3900,0.3490000069141388,0.3490000069141388,0.06686918437480927,0.3068081736564636
569,3508,0.3490000069141388,0.3490000069141388,0.033611685037612915,0.11959987133741379
570,2090,0.3490000069141388,0.3490000069141388,0.014954810962080956,0.036622513085603714
571,793,0.34599998593330383,0.34599998593330383,0.0314611978828907,0.11969821155071259
572,8,0.3449999988079071,0.3449999988079071,0.04143707454204559,0.13185998797416687
573,2309,0.3440000116825104,0.3440000116825104,0.01348002627491951,0.04124017059803009
574,1299,0.34299999475479126,0.34299999475479126,0.03738037869334221,0.1129739060997963
575,3285,0.34200000762939453,0.34200000762939453,0.08449181169271469,0.21991856396198273
576,910,0.3409999907016754,0.3409999907016754,0.10219082981348038,0.32373642921447754
577,2088,0.3409999907016754,0.3409999907016754,0.03277050703763962,0.0836794525384903
578,4037,0.3400000035762787,0.3400000035762787,0.03856680914759636,0.1029989942908287
579,2455,0.3400000035762787,0.3400000035762787,0.03810903802514076,0.10520109534263611
580,4367,0.3400000035762787,0.3400000035762787,0.030908668413758278,0.07565876841545105
581,4557,0.3400000035762787,0.3400000035762787,0.01959248259663582,0.052450165152549744
582,3024,0.33899998664855957,0.33899998664855957,0.02134201116859913,0.06286711990833282
583,1738,0.33899998664855957,0.33899998664855957,0.018375670537352562,0.04916290193796158
584,1557,0.3370000123977661,0.3370000123977661,0.025390625,0.06408663094043732
585,4030,0.33399999141693115,0.33399999141693115,0.02708539552986622,0.07422038167715073
586,582,0.33399999141693115,0.33399999141693115,0.023874396458268166,0.0665837973356247
587,4752,0.3330000042915344,0.3330000042915344,0.04174282029271126,0.1021752655506134
588,1070,0.3319999873638153,0.3319999873638153,0.010358535684645176,0.022990165278315544
589,2570,0.3310000002384186,0.3310000002384186,0.015596793964505196,0.039552170783281326
590,670,0.328000009059906,0.328000009059906,0.06343977153301239,0.15656480193138123
591,2557,0.328000009059906,0.328000009059906,0.025313613936305046,0.09852132201194763
592,1703,0.3269999921321869,0.3269999921321869,0.017505867406725883,0.04797173663973808
593,3485,0.32600000500679016,0.32600000500679016,0.048486169427633286,0.1328819990158081
594,3771,0.32600000500679016,0.32600000500679016,0.035408347845077515,0.09163708239793777
595,4457,0.32499998807907104,0.32499998807907104,0.030943673104047775,0.14425498247146606
596,2480,0.3240000009536743,0.3240000009536743,0.014078662730753422,0.037999577820301056
597,3539,0.3230000138282776,0.3230000138282776,0.03658238798379898,0.10605988651514053
598,3345,0.32100000977516174,0.32100000977516174,0.0407901294529438,0.1218980997800827
599,3444,0.3199999928474426,0.3199999928474426,0.018474524840712547,0.047138798981904984
600,4732,0.3179999887943268,0.3179999887943268,0.024264710023999214,0.12730443477630615
601,5062,0.3179999887943268,0.3179999887943268,0.016900192946195602,0.05624839663505554
602,3158,0.31700000166893005,0.31700000166893005,0.035475730895996094,0.13049621880054474
603,1460,0.3160000145435333,0.3160000145435333,0.04850640147924423,0.18670926988124847
604,1916,0.3149999976158142,0.3149999976158142,0.027048828080296516,0.08594074100255966
605,3215,0.3140000104904175,0.3140000104904175,0.08036498725414276,0.20894835889339447
606,4202,0.3140000104904175,0.3140000104904175,0.02793099172413349,0.07617391645908356
607,3938,0.31299999356269836,0.31299999356269836,0.06130554899573326,0.16208353638648987
608,5018,0.31299999356269836,0.31299999356269836,0.02555459551513195,0.08234184235334396
609,903,0.31200000643730164,0.31200000643730164,0.03630882874131203,0.09475193172693253
610,4676,0.3109999895095825,0.3109999895095825,0.04583922401070595,0.17690250277519226
611,4584,0.3109999895095825,0.3109999895095825,0.022320237010717392,0.0682893693447113
612,5045,0.3100000023841858,0.3100000023841858,0.039338912814855576,0.1173236295580864
613,2473,0.3100000023841858,0.3100000023841858,0.036625929176807404,0.11326749622821808
614,2865,0.3089999854564667,0.3089999854564667,0.042763855308294296,0.1549391895532608
615,110,0.3089999854564667,0.3089999854564667,0.02256963402032852,0.05658206343650818
616,2344,0.3089999854564667,0.3089999854564667,0.01851755566895008,0.05528908595442772
617,3682,0.30799999833106995,0.30799999833106995,0.07918698340654373,0.1999257355928421
618,4363,0.3059999942779541,0.3059999942779541,0.03432036563754082,0.1233765259385109
619,2149,0.3050000071525574,0.3050000071525574,0.021763328462839127,0.06891954690217972
620,4671,0.3050000071525574,0.3050000071525574,0.020090797916054726,0.06329800933599472
621,3980,0.30399999022483826,0.30399999022483826,0.030429717153310776,0.11861762404441833
622,3870,0.30399999022483826,0.30399999022483826,0.02923155203461647,0.09309656172990799
623,1831,0.3019999861717224,0.3019999861717224,0.023924820125102997,0.08163364231586456
624,2110,0.3009999990463257,0.3009999990463257,0.038394682109355927,0.13546158373355865
625,2788,0.3009999990463257,0.3009999990463257,0.027810264378786087,0.10282831639051437
626,3700,0.30000001192092896,0.30000001192092896,0.018223831430077553,0.04726441204547882
627,3971,0.29899999499320984,0.29899999499320984,0.08751267939805984,0.33184224367141724
628,2643,0.29899999499320984,0.29899999499320984,0.03024955838918686,0.08711802959442139
629,559,0.29899999499320984,0.29899999499320984,0.026647185906767845,0.11087575554847717
630,4827,0.29899999499320984,0.29899999499320984,0.017228614538908005,0.05635075643658638
631,879,0.2980000078678131,0.2980000078678131,0.019741401076316833,0.06291767209768295
632,2875,0.296999990940094,0.296999990940094,0.03315721079707146,0.13923229277133942
633,4161,0.296999990940094,0.296999990940094,0.03309577330946922,0.18166878819465637
634,2097,0.296999990940094,0.296999990940094,0.014243995770812035,0.05536936596035957
635,4869,0.2939999997615814,0.2939999997615814,0.0177533570677042,0.05312029644846916
636,5047,0.2930000126361847,0.2930000126361847,0.017653442919254303,0.08477649837732315
637,2263,0.2919999957084656,0.2919999957084656,0.04675927758216858,0.1182161495089531
638,3426,0.29100000858306885,0.29100000858306885,0.01155500765889883,0.027038883417844772
639,167,0.28999999165534973,0.28999999165534973,0.04286753758788109,0.17370937764644623
640,880,0.289000004529953,0.289000004529953,0.010910804383456707,0.024549461901187897
641,2708,0.2879999876022339,0.2879999876022339,0.08160848170518875,0.403667151927948
642,3098,0.2879999876022339,0.2879999876022339,0.03769713640213013,0.11238926649093628
643,520,0.2879999876022339,0.2879999876022339,0.03188689053058624,0.09878609329462051
644,936,0.28700000047683716,0.28700000047683716,0.024712562561035156,0.08865094929933548
645,4176,0.28700000047683716,0.28700000047683716,0.011150314472615719,0.029640214517712593
646,3582,0.28600001335144043,0.28600001335144043,0.0203089602291584,0.0678941160440445
647,2836,0.2840000092983246,0.2840000092983246,0.03500104695558548,0.12249471992254257
648,2855,0.2840000092983246,0.2840000092983246,0.018792487680912018,0.052213430404663086
649,179,0.2840000092983246,0.2840000092983246,0.0158648993819952,0.04159827530384064
650,1119,0.2840000092983246,0.2840000092983246,0.0144202196970582,0.04745231941342354
651,166,0.2840000092983246,0.2840000092983246,0.009337250143289566,0.023552047088742256
652,4779,0.28299999237060547,0.28299999237060547,0.023622650653123856,0.06676872074604034
653,1013,0.28200000524520874,0.28200000524520874,0.018615271896123886,0.06782796233892441
654,2957,0.2809999883174896,0.2809999883174896,0.03436221182346344,0.15198826789855957
655,932,0.2809999883174896,0.2809999883174896,0.02491791546344757,0.11141642928123474
656,3614,0.2800000011920929,0.2800000011920929,0.02930361218750477,0.12275942414999008
657,4305,0.27900001406669617,0.27900001406669617,0.02471001446247101,0.08904869854450226
658,691,0.27799999713897705,0.27799999713897705,0.02895723655819893,0.09357376396656036
659,2034,0.27799999713897705,0.27799999713897705,0.009106933139264584,0.02022009715437889
660,4530,0.2770000100135803,0.2770000100135803,0.022784972563385963,0.09152403473854065
661,2322,0.2759999930858612,0.2759999930858612,0.03982166200876236,0.11739607155323029
662,1063,0.2759999930858612,0.2759999930858612,0.029270995408296585,0.08398604393005371
663,3326,0.27399998903274536,0.27399998903274536,0.03574322536587715,0.11882607638835907
664,3150,0.2709999978542328,0.2709999978542328,0.039769288152456284,0.18430089950561523
665,3750,0.2709999978542328,0.2709999978542328,0.025735098868608475,0.0904126912355423
666,907,0.26899999380111694,0.26899999380111694,0.024511214345693588,0.08377312868833542
667,69,0.2680000066757202,0.2680000066757202,0.01975015178322792,0.0734715387225151
668,4094,0.2680000066757202,0.2680000066757202,0.019217468798160553,0.06166687235236168
669,613,0.2639999985694885,0.2639999985694885,0.06484440714120865,0.1930118203163147
670,1378,0.2630000114440918,0.2630000114440918,0.020537735894322395,0.08792474120855331
671,1020,0.26100000739097595,0.26100000739097595,0.016864486038684845,0.047145776450634
672,4149,0.26100000739097595,0.26100000739097595,0.013958144932985306,0.037994854152202606
673,3059,0.26100000739097595,0.26100000739097595,0.013167732395231724,0.03579764440655708
674,689,0.2590000033378601,0.2590000033378601,0.01661856845021248,0.0585084967315197
675,3807,0.2590000033378601,0.2590000033378601,0.013300598599016666,0.04652497172355652
676,843,0.257999986410141,0.257999986410141,0.01276828721165657,0.049920666962862015
677,3869,0.25699999928474426,0.25699999928474426,0.017096908763051033,0.05781271681189537
678,5109,0.25600001215934753,0.25600001215934753,0.04639218747615814,0.1881825178861618
679,2288,0.25600001215934753,0.25600001215934753,0.02465798892080784,0.08833931386470795
680,99,0.2549999952316284,0.2549999952316284,0.027481941506266594,0.08579453825950623
681,4467,0.2529999911785126,0.2529999911785126,0.037580009549856186,0.1456858068704605
682,1834,0.24899999797344208,0.24899999797344208,0.02263028733432293,0.10127946734428406
683,4698,0.24899999797344208,0.24899999797344208,0.013077621348202229,0.03789934515953064
684,3455,0.24799999594688416,0.24799999594688416,0.018983665853738785,0.06105049327015877
685,2587,0.24699999392032623,0.24699999392032623,0.018772048875689507,0.06437622010707855
686,2711,0.2460000067949295,0.2460000067949295,0.02640649490058422,0.1508423537015915
687,5093,0.2460000067949295,0.2460000067949295,0.017670433968305588,0.06766002625226974
688,4223,0.24500000476837158,0.24500000476837158,0.016855880618095398,0.06605207175016403
689,4731,0.24300000071525574,0.24300000071525574,0.03169446438550949,0.14706291258335114
690,3774,0.24300000071525574,0.24300000071525574,0.017002852633595467,0.05259409919381142
691,4830,0.24199999868869781,0.24199999868869781,0.007377448957413435,0.01788206398487091
692,2416,0.23899999260902405,0.23899999260902405,0.0326334610581398,0.1230955496430397
693,1838,0.23899999260902405,0.23899999260902405,0.014641379937529564,0.04586252197623253
694,2767,0.2370000034570694,0.2370000034570694,0.030080977827310562,0.1151975616812706
695,2934,0.23499999940395355,0.23499999940395355,0.042075980454683304,0.1433366984128952
696,229,0.23399999737739563,0.23399999737739563,0.017825355753302574,0.061000410467386246
697,1257,0.2329999953508377,0.2329999953508377,0.022322189062833786,0.08176795393228531
698,432,0.2329999953508377,0.2329999953508377,0.007333335932344198,0.018100550398230553
699,3577,0.23100000619888306,0.23100000619888306,0.049548301845788956,0.15361151099205017
700,3762,0.23100000619888306,0.23100000619888306,0.017055373638868332,0.05427674204111099
701,83,0.23000000417232513,0.23000000417232513,0.05436697229743004,0.20504535734653473
702,313,0.23000000417232513,0.23000000417232513,0.02191159874200821,0.07099270820617676
703,3118,0.2290000021457672,0.2290000021457672,0.023996002972126007,0.07650186866521835
704,3060,0.2280000001192093,0.2280000001192093,0.0090665053576231,0.02988310530781746
705,4099,0.22699999809265137,0.22699999809265137,0.019863372668623924,0.0768289864063263
706,4751,0.22699999809265137,0.22699999809265137,0.008747115731239319,0.02411884069442749
707,3715,0.2240000069141388,0.2240000069141388,0.014696166850626469,0.0457376129925251
708,2778,0.2240000069141388,0.2240000069141388,0.014044281095266342,0.052903153002262115
709,354,0.2240000069141388,0.2240000069141388,0.01042498741298914,0.04025796800851822
710,3084,0.22200000286102295,0.22200000286102295,0.015794876962900162,0.06787282228469849
711,611,0.22200000286102295,0.22200000286102295,0.009300567209720612,0.02592971734702587
712,1321,0.2199999988079071,0.2199999988079071,0.011801605112850666,0.05018886551260948
713,2451,0.2199999988079071,0.2199999988079071,0.007448234595358372,0.021032650023698807
714,1167,0.21799999475479126,0.21799999475479126,0.011052788235247135,0.035675711929798126
715,3077,0.2160000056028366,0.2160000056028366,0.018279418349266052,0.06730882078409195
716,4521,0.2160000056028366,0.2160000056028366,0.017674896866083145,0.07628205418586731
717,2004,0.2150000035762787,0.2150000035762787,0.017136985436081886,0.07162292301654816
718,1964,0.21400000154972076,0.21400000154972076,0.015526847913861275,0.06715971976518631
719,111,0.21299999952316284,0.21299999952316284,0.016999725252389908,0.07145820558071136
720,4013,0.20900000631809235,0.20900000631809235,0.016119712963700294,0.06113852933049202
721,1909,0.20900000631809235,0.20900000631809235,0.014482162892818451,0.05096152424812317
722,1988,0.20800000429153442,0.20800000429153442,0.011785820126533508,0.03545054793357849
723,3723,0.20800000429153442,0.20800000429153442,0.008828101679682732,0.033690642565488815
724,739,0.20600000023841858,0.20600000023841858,0.029287323355674744,0.08921591937541962
725,2998,0.20600000023841858,0.20600000023841858,0.011198990046977997,0.04424815624952316
726,4699,0.20600000023841858,0.20600000023841858,0.009038375690579414,0.03083932399749756
727,4298,0.20600000023841858,0.20600000023841858,0.008562950417399406,0.0249307993799448
728,1462,0.20499999821186066,0.20499999821186066,0.033943548798561096,0.16276048123836517
729,425,0.20499999821186066,0.20499999821186066,0.027687065303325653,0.12962737679481506
730,4103,0.20499999821186066,0.20499999821186066,0.01645045541226864,0.05307016521692276
731,2938,0.2029999941587448,0.2029999941587448,0.012493484653532505,0.0410415343940258
732,891,0.20100000500679016,0.20100000500679016,0.016344649717211723,0.07662421464920044
733,4064,0.20100000500679016,0.20100000500679016,0.011924873106181622,0.04458942264318466
734,4041,0.20100000500679016,0.20100000500679016,0.008526763878762722,0.029451340436935425
735,1179,0.1979999989271164,0.1979999989271164,0.007277107331901789,0.028198925778269768
736,1266,0.19699999690055847,0.19699999690055847,0.05178319662809372,0.20143571496009827
737,3002,0.19599999487400055,0.19599999487400055,0.012842140160501003,0.05738207697868347
738,809,0.19499999284744263,0.19499999284744263,0.01596028171479702,0.10223903506994247
739,2970,0.1940000057220459,0.1940000057220459,0.00967375934123993,0.03184355050325394
740,2402,0.19300000369548798,0.19300000369548798,0.018009673804044724,0.08449336141347885
741,3901,0.19300000369548798,0.19300000369548798,0.01201254315674305,0.06440749764442444
742,1742,0.19200000166893005,0.19200000166893005,0.00963763426989317,0.03356805816292763
743,2013,0.1899999976158142,0.1899999976158142,0.026277992874383926,0.1364552527666092
744,1865,0.1889999955892563,0.1889999955892563,0.00794680044054985,0.024511735886335373
745,2160,0.18799999356269836,0.18799999356269836,0.013900871388614178,0.06219092383980751
746,4301,0.18799999356269836,0.18799999356269836,0.012329742312431335,0.0737239420413971
747,610,0.18700000643730164,0.18700000643730164,0.02879936248064041,0.12405481934547424
748,3793,0.18700000643730164,0.18700000643730164,0.010405418463051319,0.06378494948148727
749,225,0.18199999630451202,0.18199999630451202,0.01001244317740202,0.05975206941366196
750,1623,0.18000000715255737,0.18000000715255737,0.015438445843756199,0.10013720393180847
751,5094,0.18000000715255737,0.18000000715255737,0.0081412885338068,0.03238231688737869
752,1885,0.17900000512599945,0.17900000512599945,0.012258156202733517,0.04150979593396187
753,916,0.17800000309944153,0.17800000309944153,0.01076361071318388,0.03687017783522606
754,1488,0.1770000010728836,0.1770000010728836,0.009133056737482548,0.06251067668199539
755,708,0.17499999701976776,0.17499999701976776,0.021805420517921448,0.14746075868606567
756,2440,0.17399999499320984,0.17399999499320984,0.023499343544244766,0.1338861882686615
757,3655,0.17399999499320984,0.17399999499320984,0.006900634616613388,0.02744804508984089
758,2247,0.17299999296665192,0.17299999296665192,0.013233963400125504,0.047722697257995605
759,100,0.1720000058412552,0.1720000058412552,0.029221465811133385,0.12530465424060822
760,381,0.1720000058412552,0.1720000058412552,0.008394652977585793,0.02845390886068344
761,505,0.1720000058412552,0.1720000058412552,0.008009162731468678,0.027687909081578255
762,2165,0.17100000381469727,0.17100000381469727,0.017253799363970757,0.10256125032901764
763,2126,0.1679999977350235,0.1679999977350235,0.012106155045330524,0.05127950385212898
764,2654,0.16699999570846558,0.16699999570846558,0.020527152344584465,0.11243157833814621
765,2787,0.16599999368190765,0.16599999368190765,0.01677836664021015,0.10636863112449646
766,3047,0.16599999368190765,0.16599999368190765,0.014998809434473515,0.10182841867208481
767,3342,0.16599999368190765,0.16599999368190765,0.011872120201587677,0.05479741469025612
768,2467,0.16599999368190765,0.16599999368190765,0.004790680017322302,0.012735272757709026
769,2457,0.16500000655651093,0.16500000655651093,0.01297467015683651,0.053723450750112534
770,696,0.16500000655651093,0.16500000655651093,0.0123054888099432,0.04705400392413139
771,2255,0.16300000250339508,0.16300000250339508,0.011196640320122242,0.04816487804055214
772,2449,0.16300000250339508,0.16300000250339508,0.006847732700407505,0.027612511068582535
773,4070,0.16300000250339508,0.16300000250339508,0.0039548189379274845,0.010328128933906555
774,2793,0.16200000047683716,0.16200000047683716,0.017863953486084938,0.09515131264925003
775,3233,0.16099999845027924,0.16099999845027924,0.00537948589771986,0.017907531931996346
776,2217,0.1599999964237213,0.1599999964237213,0.007237205281853676,0.02850603125989437
777,2102,0.1589999943971634,0.1589999943971634,0.005514793563634157,0.02121242880821228
778,4337,0.15700000524520874,0.15700000524520874,0.009860252030193806,0.05450389161705971
779,2323,0.15700000524520874,0.15700000524520874,0.00527059193700552,0.01612512394785881
780,2888,0.15399999916553497,0.15399999916553497,0.008005821146070957,0.027193088084459305
781,3809,0.15299999713897705,0.15299999713897705,0.022985298186540604,0.18782906234264374
782,2111,0.15199999511241913,0.15199999511241913,0.012209762819111347,0.049753587692976
783,411,0.15199999511241913,0.15199999511241913,0.007860840298235416,0.04071560502052307
784,1807,0.1509999930858612,0.1509999930858612,0.00872286967933178,0.05180644616484642
785,897,0.1509999930858612,0.1509999930858612,0.005857330281287432,0.021578669548034668
786,4582,0.14900000393390656,0.14900000393390656,0.009699859656393528,0.059022676199674606
787,2714,0.14800000190734863,0.14800000190734863,0.027467217296361923,0.19624707102775574
788,1215,0.14800000190734863,0.14800000190734863,0.011664459481835365,0.07878605276346207
789,236,0.1459999978542328,0.1459999978542328,0.01156710833311081,0.10559357702732086
790,2439,0.1459999978542328,0.1459999978542328,0.010584045201539993,0.05548235401511192
791,2450,0.1459999978542328,0.1459999978542328,0.008715339936316013,0.031798627227544785
792,2032,0.14499999582767487,0.14499999582767487,0.008279625326395035,0.03324342146515846
793,1088,0.14399999380111694,0.14399999380111694,0.009926384314894676,0.06651005893945694
794,1679,0.14300000667572021,0.14300000667572021,0.006528564263135195,0.027041353285312653
795,2641,0.1420000046491623,0.1420000046491623,0.030907196924090385,0.2778996229171753
796,1121,0.1420000046491623,0.1420000046491623,0.01508548017591238,0.10689254850149155
797,263,0.14000000059604645,0.14000000059604645,0.0076009901240468025,0.02799980528652668
798,1597,0.14000000059604645,0.14000000059604645,0.006206848192960024,0.03922500088810921
799,4314,0.13899999856948853,0.13899999856948853,0.0084359897300601,0.053335040807724
800,3594,0.13899999856948853,0.13899999856948853,0.007601859979331493,0.033797651529312134
801,876,0.13899999856948853,0.13899999856948853,0.007009078748524189,0.0246196947991848
802,1218,0.13699999451637268,0.13699999451637268,0.012063843198120594,0.0566784106194973
803,4965,0.13699999451637268,0.13699999451637268,0.007680282462388277,0.029761971905827522
804,4792,0.13699999451637268,0.13699999451637268,0.007278007455170155,0.029765097424387932
805,775,0.13600000739097595,0.13600000739097595,0.0064966813661158085,0.024932945147156715
806,369,0.13500000536441803,0.13500000536441803,0.0074044037610292435,0.0479118749499321
807,138,0.13500000536441803,0.13500000536441803,0.0031545867677778006,0.009832932613790035
808,1822,0.1340000033378601,0.1340000033378601,0.013802597299218178,0.07766161859035492
809,3672,0.1340000033378601,0.1340000033378601,0.00637822737917304,0.025523288175463676
810,1493,0.1340000033378601,0.1340000033378601,0.005721687339246273,0.03862125426530838
811,2306,0.13099999725818634,0.13099999725818634,0.01860668882727623,0.09738115966320038
812,3602,0.12999999523162842,0.12999999523162842,0.01418061088770628,0.07606275379657745
813,4810,0.12999999523162842,0.12999999523162842,0.004338577389717102,0.01565283164381981
814,2750,0.1289999932050705,0.1289999932050705,0.0033625182695686817,0.012376705184578896
815,2374,0.12800000607967377,0.12800000607967377,0.009929549880325794,0.0654761791229248
816,968,0.125,0.125,0.00969731155782938,0.05567377060651779
817,1633,0.12300000339746475,0.12300000339746475,0.005972122307866812,0.04225882887840271
818,1529,0.12200000137090683,0.12200000137090683,0.007678993046283722,0.04146496579051018
819,3431,0.12200000137090683,0.12200000137090683,0.00746160140261054,0.03405744954943657
820,442,0.12200000137090683,0.12200000137090683,0.005603195168077946,0.025216586887836456
821,4951,0.12200000137090683,0.12200000137090683,0.002845855662599206,0.008367275819182396
822,3131,0.11999999731779099,0.11999999731779099,0.005684425123035908,0.04564835876226425
823,4004,0.11900000274181366,0.11900000274181366,0.013260009698569775,0.09592292457818985
824,1536,0.11900000274181366,0.11900000274181366,0.0054238587617874146,0.025560786947607994
825,88,0.11800000071525574,0.11800000071525574,0.004734046757221222,0.023259839043021202
826,4109,0.11699999868869781,0.11699999868869781,0.009699852205812931,0.05564774572849274
827,212,0.11500000208616257,0.11500000208616257,0.006261054892092943,0.05518167093396187
828,3562,0.11400000005960464,0.11400000005960464,0.0057875062339007854,0.024960998445749283
829,355,0.1120000034570694,0.1120000034570694,0.013523116707801819,0.08523254096508026
830,4245,0.1120000034570694,0.1120000034570694,0.004487243480980396,0.029842954128980637
831,4958,0.1120000034570694,0.1120000034570694,0.004163040313869715,0.016750069335103035
832,3176,0.10999999940395355,0.10999999940395355,0.005800292827188969,0.05919629707932472
833,4587,0.10999999940395355,0.10999999940395355,0.003742752131074667,0.017429500818252563
834,1110,0.10599999874830246,0.10599999874830246,0.0049348752945661545,0.037301696836948395
835,1827,0.10000000149011612,0.10000000149011612,0.007136505097150803,0.029718490317463875
836,72,0.09600000083446503,0.09600000083446503,0.006398574914783239,0.053961507976055145
837,4071,0.09200000017881393,0.09200000017881393,0.0028638076037168503,0.010284909047186375
838,1586,0.0860000029206276,0.0860000029206276,0.004238372668623924,0.03309206664562225
839,5064,0.08500000089406967,0.08500000089406967,0.002754371613264084,0.01587015390396118
840,2536,0.08399999886751175,0.08399999886751175,0.0023175659589469433,0.008818824775516987
841,2595,0.0820000022649765,0.0820000022649765,0.0024431534111499786,0.01284430455416441
842,2882,0.07599999755620956,0.07599999755620956,0.010988540947437286,0.07462994009256363
843,3004,0.07500000298023224,0.07500000298023224,0.0032178801484405994,0.01769084855914116
844,22,0.07000000029802322,0.07000000029802322,0.003794189542531967,0.017823636531829834
845,5000,0.07000000029802322,0.07000000029802322,0.001601638738065958,0.006115882191807032
846,2199,0.0689999982714653,0.0689999982714653,0.0032851637806743383,0.03377842903137207
847,2305,0.06599999964237213,0.06599999964237213,0.0018773574847728014,0.007787624839693308
848,3592,0.06499999761581421,0.06499999761581421,0.0018006744794547558,0.013961246237158775
849,246,0.06499999761581421,0.06499999761581421,0.001448158291168511,0.005965746473520994
850,1852,0.054999999701976776,0.054999999701976776,0.0030215377919375896,0.026265624910593033
851,4774,0.054999999701976776,0.054999999701976776,0.002363662701100111,0.021627109497785568
852,1269,0.05000000074505806,0.05000000074505806,0.0021635512821376324,0.013944634236395359
853,769,0.04899999871850014,0.04899999871850014,0.00130690005607903,0.007071744184941053
854,2060,0.04699999839067459,0.04699999839067459,0.002077987650409341,0.015338688157498837
855,1393,0.04699999839067459,0.04699999839067459,0.00102996826171875,0.004819787573069334
856,493,0.04699999839067459,0.04699999839067459,0.0010127563728019595,0.005068398546427488
857,4679,0.04600000008940697,0.04600000008940697,0.00223117065615952,0.013247279450297356
858,1896,0.0430000014603138,0.0430000014603138,0.0011015625204890966,0.0063742962665855885
859,1925,0.03999999910593033,0.03999999910593033,0.0009782180422917008,0.005621775984764099
860,1749,0.039000000804662704,0.039000000804662704,0.0008477935916744173,0.0045672254636883736
861,2519,0.03700000047683716,0.03700000047683716,0.001122970599681139,0.006711431313306093
862,4020,0.03500000014901161,0.03500000014901161,0.001188980066217482,0.00703554367646575
863,1139,0.032999999821186066,0.032999999821186066,0.001248497050255537,0.01064209919422865
864,4840,0.03200000151991844,0.03200000151991844,0.000656082178466022,0.003877342911437154
865,871,0.03099999949336052,0.03099999949336052,0.0007846069056540728,0.004528852645307779
866,4472,0.03099999949336052,0.03099999949336052,0.0007032699650153518,0.004418323747813702
867,2870,0.03099999949336052,0.03099999949336052,0.000575126672629267,0.0034953400027006865
868,3241,0.029999999329447746,0.029999999329447746,0.0010731201618909836,0.007120378315448761
869,2426,0.028999999165534973,0.028999999165534973,0.0006058502476662397,0.0036438533570617437
870,1137,0.02800000086426735,0.02800000086426735,0.0009212493896484375,0.00723531236872077
871,2586,0.02800000086426735,0.02800000086426735,0.0006427764892578125,0.003946815151721239
872,3435,0.02800000086426735,0.02800000086426735,0.0005766982794739306,0.003521156497299671
873,2059,0.027000000700354576,0.027000000700354576,0.0004884796217083931,0.0030456248205155134
874,1090,0.026000000536441803,0.026000000536441803,0.0011354903690516949,0.009659999050199986
875,3288,0.02500000037252903,0.02500000037252903,0.0007129745208658278,0.004918403457850218
876,2475,0.024000000208616257,0.024000000208616257,0.0007809524540789425,0.006009995937347412
877,4783,0.024000000208616257,0.024000000208616257,0.0006405868334695697,0.004468428902328014
878,1015,0.023000000044703484,0.023000000044703484,0.0005009155138395727,0.003469417802989483
879,2594,0.02199999988079071,0.02199999988079071,0.00041986085125245154,0.0029925964772701263
880,351,0.02199999988079071,0.02199999988079071,0.00041632080683484674,0.002830471144989133
881,2392,0.020999999716877937,0.020999999716877937,0.0004349136434029788,0.003197525395080447
882,3354,0.01899999938905239,0.01899999938905239,0.0003237228374928236,0.002345250453799963
883,1080,0.017999999225139618,0.017999999225139618,0.00039323425153270364,0.0031224293634295464
884,199,0.017999999225139618,0.017999999225139618,0.0003277587820775807,0.002981362631544471
885,4593,0.017000000923871994,0.017000000923871994,0.0008769988780841231,0.008370531722903252
886,566,0.017000000923871994,0.017000000923871994,0.00034049226087518036,0.0027429424226284027
887,870,0.017000000923871994,0.017000000923871994,0.00026216506375931203,0.002157563576474786
888,2327,0.017000000923871994,0.017000000923871994,0.000136001588543877,0.0010930016869679093
889,3630,0.01600000075995922,0.01600000075995922,0.0004729156498797238,0.004773114342242479
890,2244,0.01600000075995922,0.01600000075995922,0.00046425629989244044,0.004111624322831631
891,3367,0.01600000075995922,0.01600000075995922,0.00029183196602389216,0.0023268945515155792
892,1789,0.014999999664723873,0.014999999664723873,0.00034206389682367444,0.003349252277985215
893,4680,0.014999999664723873,0.014999999664723873,0.00032135771471075714,0.0026810832787305117
894,935,0.014999999664723873,0.014999999664723873,0.0003075027489103377,0.0026094589848071337
