feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
2835,0.0,0.0,9308,9352,44
2836,0.0,0.0,9309,9353,44
2837,0.0,0.0,9310,9354,44
2838,0.0,0.0,9311,9355,44
2839,0.0,0.0,9284,9356,72
2840,0.0,0.0,9275,9357,82
2841,0.0,0.0,9276,9358,82
2842,0.0,0.0,9277,9359,82
2843,0.0,0.0,9278,9332,54
2844,0.0,0.0,9279,9323,44
2845,0.0,0.0,9280,9324,44
2846,0.0,0.0,9281,9325,44
2847,0.0,0.0,9282,9326,44
2848,0.0,0.0,9283,9327,44
2849,0.0,0.0,9274,9328,54
2850,0.0,0.0,9285,9329,44
2851,0.0,0.0,9286,9330,44
2852,0.0,0.0,9287,9331,44
2853,0.0,0.0,9288,9322,34
2854,0.0,0.0,9289,9333,44
2855,0.0,0.0,9290,9334,44
2856,0.0,0.0,9291,9335,44
2857,0.0,0.0,9292,9336,44
2858,0.0,0.0,9303,9337,34
2859,0.0,0.0,9332,9338,6
2860,0.0,0.0,9333,9339,6
2861,0.0,0.0,9334,9340,6
2862,0.0,0.0,9335,9351,16
2863,2.154356025130255e-06,293.15948486328125,253,151,-102
2864,0.0,0.0,9336,9380,44
2865,0.0,0.0,9337,9381,44
2866,0.0,0.0,9338,9382,44
2867,0.0,0.0,9339,9383,44
2868,0.0,0.0,9331,9384,53
2869,0.0,0.0,9341,9385,44
2870,0.0,0.0,9342,9386,44
2871,0.0,0.0,9343,9387,44
2872,0.0,0.0,9344,9379,35
2873,0.0,0.0,9345,9389,44
2874,0.0,0.0,9346,9390,44
2875,0.0,0.0,9347,9391,44
2876,0.0,0.0,9348,9392,44
2877,0.0,0.0,9322,9393,71
2878,0.0,0.0,9313,9394,81
2879,0.0,0.0,9314,9395,81
2880,0.0,0.0,9315,9396,81
2881,0.0,0.0,9316,9370,54
2882,0.0,0.0,9317,9361,44
2883,-1.5203584553091787e-05,-0.062409888952970505,9955,9873,-82
2884,0.0,0.0,9318,9362,44
2885,0.0,0.0,9319,9363,44
2886,0.0,0.0,9320,9364,44
2887,0.0,0.0,9321,9365,44
2888,0.0,0.0,9312,9366,54
2889,0.0,0.0,9323,9367,44
2890,0.0,0.0,9324,9368,44
2891,0.0,0.0,9325,9369,44
2892,0.0,0.0,9326,9360,34
2893,0.0,0.0,9327,9371,44
2894,0.0,0.0,9328,9372,44
2895,0.0,0.0,9329,9373,44
2896,0.0,0.0,9330,9374,44
2897,0.0,0.0,9265,9375,110
2898,0.0,0.0,9219,9376,157
2899,-0.0011899766977876425,-0.5491012334823608,10233,10220,-13
2900,0.0,0.0,9220,9377,157
2901,-0.00010332198871765286,582.6323852539062,10073,66,-10007
2902,0.0,0.0,9221,9378,157
2903,0.0,0.0,9222,9313,91
2904,0.0,0.0,9223,9266,43
2905,0.0,0.0,9224,9267,43
2906,0.0,0.0,9225,9268,43
2907,0.0,0.0,9226,9269,43
2908,0.0,0.0,9227,9270,43
2909,0.0,0.0,9218,9271,53
2910,0.0,0.0,9229,9272,43
2911,0.0,0.0,9230,9273,43
2912,0.0,0.0,9231,9274,43
2913,0.0,0.0,9232,9265,33
2914,0.0,0.0,9233,9276,43
2915,0.0,0.0,9234,9277,43
2916,0.0,0.0,9235,9278,43
2917,0.0,0.0,9236,9279,43
2918,0.0,0.0,9209,9280,71
2919,0.0,0.0,9200,9281,81
2920,0.0,0.0,9201,9282,81
2921,0.0,0.0,9202,9283,81
2922,0.0,0.0,9203,9256,53
2923,0.0,0.0,9204,9247,43
2924,0.0,0.0,9205,9248,43
2925,0.0,0.0,9206,9249,43
2926,0.0,0.0,9207,9250,43
2927,0.0,0.0,9208,9251,43
2928,0.0,0.0,9199,9252,53
2929,0.0,0.0,9210,9253,43
2930,0.0,0.0,9211,9254,43
2931,0.0,0.0,9212,9255,43
2932,0.0,0.0,9213,9246,33
2933,0.0,0.0,9214,9257,43
2934,0.0,0.0,9215,9258,43
2935,0.0,0.0,9216,9259,43
2936,0.0,0.0,9217,9260,43
2937,0.0,0.0,9228,9261,33
2938,0.0,0.0,9257,9262,5
2939,0.0,0.0,9258,9263,5
2940,4.357261786935851e-06,590.7058715820312,205,64,-141
2941,0.0,0.0,9259,9264,5
2942,0.0007869836990721524,0.9015234112739563,29,198,169
2943,0.0,0.0,9260,9275,15
2944,-3.159425614285283e-05,-0.04469047859311104,10000,9862,-138
2945,-5.9070083807455376e-05,-0.2906888425350189,10035,10111,76
2946,0.0,0.0,9261,9304,43
2947,0.0,0.0,9262,9305,43
2948,0.0,0.0,9263,9306,43
2949,0.0,0.0,9264,9307,43
2950,0.0,0.0,9256,9308,52
2951,0.0,0.0,9266,9309,43
2952,0.0,0.0,9267,9310,43
2953,0.0,0.0,9268,9311,43
2954,0.0,0.0,9269,9312,43
2955,0.0,0.0,9270,9303,33
2956,0.0,0.0,9271,9314,43
2957,0.0,0.0,9272,9315,43
2958,0.0,0.0,9273,9316,43
2959,0.0,0.0,9247,9317,70
2960,0.0,0.0,9238,9318,80
2961,0.0,0.0,9239,9319,80
2962,0.0,0.0,9240,9320,80
2963,0.0,0.0,9241,9321,80
2964,0.0,0.0,9242,9294,52
2965,0.0,0.0,9243,9285,42
2966,-0.000164232260431163,0.06631796061992645,10111,328,-9783
2967,0.0,0.0,9244,9286,42
2968,0.0,0.0,9245,9287,42
2969,0.0,0.0,9246,9288,42
2970,0.0,0.0,9237,9289,52
2971,-0.000847799121402204,-0.4223223626613617,10225,10187,-38
2972,0.0,0.0,9248,9290,42
2973,0.0,0.0,9249,9291,42
2974,0.0,0.0,9250,9292,42
2975,0.0,0.0,9251,9293,42
2976,0.0,0.0,9252,9284,32
2977,0.0,0.0,9253,9295,42
2978,0.0,0.0,9254,9296,42
2979,-0.00016810557281132787,-0.0957590863108635,10115,9971,-144
2980,0.0,0.0,9255,9297,42
2981,0.0,0.0,9039,9298,259
2982,3.5718643630389124e-05,0.589641809463501,128,215,87
2983,-6.779567047487944e-05,325.7841491699219,10045,128,-9917
2984,0.0,0.0,8842,9299,457
2985,0.0,0.0,8843,9300,457
2986,0.0,0.0,8844,9301,457
2987,0.0,0.0,8845,9302,457
2988,0.0,0.0,8846,9085,239
2989,0.0,0.0,8847,8886,39
2990,2.235753072454827e-06,301.93328857421875,250,144,-106
2991,0.0,0.0,8848,8887,39
2992,0.0,0.0,8849,8888,39
2993,0.0,0.0,8850,8889,39
2994,0.0,0.0,8841,8890,49
2995,0.0,0.0,8852,8891,39
2996,-0.00017421095981262624,-0.18625518679618835,10121,10044,-77
2997,0.0,0.0,8853,8892,39
2998,0.0,0.0,8854,8893,39
2999,0.0,0.0,8855,8894,39
3000,0.0,0.0,8856,8885,29
3001,0.0,0.0,8857,8896,39
3002,0.0,0.0,8858,8897,39
3003,0.0,0.0,8859,8898,39
3004,0.0,0.0,8832,8899,67
3005,0.0,0.0,8823,8900,77
3006,0.0,0.0,8824,8901,77
3007,0.0,0.0,8825,8902,77
3008,0.0,0.0,8826,8903,77
3009,0.0,0.0,8827,8876,49
3010,0.0,0.0,8828,8867,39
3011,0.0,0.0,8829,8868,39
3012,0.0,0.0,8830,8869,39
3013,0.0,0.0,8831,8870,39
3014,0.0,0.0,8822,8871,49
3015,0.0,0.0,8833,8872,39
3016,0.0,0.0,8834,8873,39
3017,0.0,0.0,8835,8874,39
3018,0.0,0.0,8836,8875,39
3019,0.0,0.0,8837,8866,29
3020,0.0,0.0,8838,8877,39
3021,0.0,0.0,8839,8878,39
3022,0.0,0.0,8840,8879,39
3023,0.0,0.0,8851,8880,29
3024,0.0,0.0,8880,8881,1
3025,0.0,0.0,8881,8882,1
3026,-1.160202100436436e-05,296.4087219238281,9937,148,-9789
3027,0.0,0.0,8882,8883,1
3028,0.0,0.0,8883,8884,1
3029,0.0,0.0,8884,8895,11
3030,0.0,0.0,8885,8924,39
3031,0.0,0.0,8886,8925,39
3032,0.0,0.0,8887,8926,39
3033,0.0,0.0,8879,8927,48
3034,0.0,0.0,8889,8928,39
3035,0.0,0.0,8890,8929,39
3036,0.0,0.0,8891,8930,39
3037,0.0006279402296058834,0.3581281900405884,37,242,205
3038,0.0,0.0,8892,8931,39
3039,0.0,0.0,8893,8932,39
3040,-0.00034899270394816995,-0.28017958998680115,10169,10104,-65
3041,0.0,0.0,8894,8923,29
3042,0.0,0.0,8895,8934,39
3043,0.0,0.0,8896,8935,39
3044,0.0,0.0,8870,8936,66
3045,-2.82126620732015e-05,-0.22391903400421143,9993,10076,83
3046,0.0,0.0,8861,8937,76
3047,0.0,0.0,8862,8938,76
3048,0.0,0.0,8863,8939,76
3049,0.0,0.0,8864,8940,76
3050,0.0,0.0,8865,8941,76
3051,0.0,0.0,8866,8914,48
3052,-3.785383887588978e-05,-0.010621900670230389,10004,9846,-158
3053,0.0,0.0,8867,8905,38
3054,0.0,0.0,8868,8906,38
3055,0.0,0.0,8869,8907,38
3056,0.0,0.0,8860,8908,48
3057,0.0,0.0,8871,8909,38
3058,0.0,0.0,8872,8910,38
3059,0.0,0.0,8873,8911,38
3060,0.0,0.0,8874,8912,38
3061,0.0,0.0,8875,8913,38
3062,0.0,0.0,8876,8904,28
3063,0.0,0.0,8877,8915,38
3064,0.0,0.0,8878,8916,38
3065,0.0,0.0,8813,8917,104
3066,0.0,0.0,8766,8918,152
3067,0.0,0.0,8767,8919,152
3068,0.0,0.0,8768,8920,152
3069,0.0,0.0,8769,8921,152
3070,0.0,0.0,8770,8922,152
3071,0.0,0.0,8771,8857,86
3072,0.0,0.0,8772,8810,38
3073,0.0,0.0,8773,8811,38
3074,0.0,0.0,8774,8812,38
3075,0.0,0.0,8765,8813,48
3076,0.0,0.0,8776,8814,38
3077,0.0,0.0,8777,8815,38
3078,0.0,0.0,8778,8816,38
3079,0.0,0.0,8779,8817,38
3080,0.0,0.0,8780,8818,38
3081,0.0,0.0,8781,8809,28
3082,0.0,0.0,8782,8820,38
3083,0.0,0.0,8783,8821,38
3084,0.0,0.0,8756,8822,66
3085,0.0,0.0,8747,8823,76
3086,0.0,0.0,8748,8824,76
3087,0.0,0.0,8749,8825,76
3088,0.0,0.0,8750,8826,76
3089,0.00019518552289810032,0.33958789706230164,69,246,177
3090,0.0,0.0,8751,8827,76
3091,0.0,0.0,8752,8800,48
3092,0.0,0.0,8753,8791,38
3093,0.0,0.0,8754,8792,38
3094,0.0,0.0,8755,8793,38
3095,0.0,0.0,8746,8794,48
3096,0.0,0.0,8757,8795,38
3097,0.0,0.0,8758,8796,38
3098,0.0,0.0,8759,8797,38
3099,0.0,0.0,8760,8798,38
3100,0.0,0.0,8761,8799,38
3101,0.0,0.0,8762,8790,28
3102,0.0,0.0,8763,8801,38
3103,0.0,0.0,8764,8802,38
3104,0.0,0.0,8775,8803,28
3105,0.0,0.0,8804,8804,0
3106,0.0,0.0,8805,8805,0
3107,0.0,0.0,8806,8806,0
3108,0.0,0.0,8807,8807,0
3109,0.0,0.0,8808,8808,0
3110,0.0,0.0,8809,8819,10
3111,0.0,0.0,8810,8848,38
3112,0.0,0.0,8811,8849,38
3113,0.0,0.0,8812,8850,38
3114,0.0,0.0,8803,8851,48
3115,0.0,0.0,8814,8852,38
3116,0.0,0.0,8815,8853,38
3117,0.0,0.0,8816,8854,38
3118,0.0,0.0,8817,8855,38
3119,0.0,0.0,8818,8856,38
3120,0.0,0.0,8819,8847,28
3121,0.0,0.0,8820,8858,38
3122,0.0,0.0,8821,8859,38
3123,0.0,0.0,8794,8860,66
3124,0.0,0.0,8785,8861,76
3125,0.0,0.0,8786,8862,76
3126,0.0,0.0,8787,8863,76
3127,0.0,0.0,8788,8864,76
3128,0.0,0.0,8789,8865,76
3129,0.0,0.0,8790,8838,48
3130,0.0,0.0,8791,8829,38
3131,0.0,0.0,8792,8830,38
3132,0.0,0.0,8793,8831,38
3133,0.0,0.0,8784,8832,48
3134,0.0,0.0,8795,8833,38
3135,0.0,0.0,8796,8834,38
3136,0.0,0.0,8797,8835,38
3137,0.0,0.0,8798,8836,38
3138,0.0,0.0,8799,8837,38
3139,0.0,0.0,8800,8828,28
3140,0.0,0.0,8801,8839,38
3141,0.0,0.0,8802,8840,38
3142,0.0,0.0,8888,8841,-47
3143,0.0,0.0,8993,8842,-151
3144,0.0,0.0,8994,8843,-151
3145,0.0,0.0,8995,8844,-151
3146,0.0,0.0,8996,8845,-151
3147,0.0,0.0,8997,8846,-151
3148,0.0,0.0,8998,8933,-65
3149,0.0,0.0,8999,9038,39
3150,0.0,0.0,9000,9039,39
3151,0.0,0.0,9001,9040,39
3152,0.0,0.0,8992,9041,49
3153,0.0,0.0,9003,9042,39
3154,-6.655791651155596e-08,276.8714294433594,9756,166,-9590
3155,0.0,0.0,9004,9043,39
3156,0.0,0.0,9005,9044,39
3157,0.0,0.0,9006,9045,39
3158,0.0,0.0,9007,9046,39
3159,0.0,0.0,9008,9037,29
3160,-2.733772134888568e-06,-0.07557807862758636,9844,9939,95
3161,0.0,0.0,9009,9048,39
3162,0.0,0.0,9010,9049,39
3163,0.0,0.0,8983,9050,67
3164,0.0,0.0,8974,9051,77
3165,0.0,0.0,8975,9052,77
3166,0.0,0.0,8976,9053,77
3167,0.0,0.0,8977,9054,77
3168,0.0,0.0,8978,9055,77
3169,0.0,0.0,8979,9028,49
3170,0.0,0.0,8980,9019,39
3171,0.0,0.0,8981,9020,39
3172,0.0,0.0,8982,9021,39
3173,0.0,0.0,8973,9022,49
3174,0.0,0.0,8984,9023,39
3175,0.0,0.0,8985,9024,39
3176,0.0,0.0,8986,9025,39
3177,0.0,0.0,8987,9026,39
3178,0.0,0.0,8988,9027,39
3179,0.0,0.0,8989,9018,29
3180,0.0,0.0,8990,9029,39
3181,0.0,0.0,8991,9030,39
3182,0.0,0.0,9002,9031,29
3183,0.0,0.0,9031,9032,1
3184,0.0,0.0,9032,9033,1
3185,0.0,0.0,9033,9034,1
3186,0.0,0.0,9034,9035,1
3187,0.0,0.0,9035,9036,1
3188,0.0,0.0,9036,9047,11
3189,0.0,0.0,9037,9076,39
3190,0.0,0.0,9038,9077,39
3191,0.0,0.0,9030,9078,48
3192,0.0,0.0,9040,9079,39
3193,0.0,0.0,9041,9080,39
3194,0.0,0.0,9042,9081,39
3195,0.0,0.0,9043,9082,39
3196,0.0,0.0,9044,9083,39
3197,0.0,0.0,9045,9084,39
3198,0.0,0.0,9046,9075,29
3199,0.0,0.0,9047,9086,39
3200,0.0,0.0,9021,9087,66
3201,0.0,0.0,9012,9088,76
3202,0.0,0.0,9013,9089,76
3203,0.0,0.0,9014,9090,76
3204,1.2303954463277478e-05,1452.265625,172,24,-148
3205,0.0,0.0,9340,9091,-249
3206,0.0,0.0,9016,9092,76
3207,0.0,0.0,9017,9093,76
3208,0.0,0.0,9018,9066,48
3209,0.0,0.0,9019,9057,38
3210,6.496557034552097e-05,0.1512799710035324,106,291,185
3211,0.0,0.0,9020,9058,38
3212,0.0,0.0,9011,9059,48
3213,0.0,0.0,9022,9060,38
3214,0.0,0.0,9023,9061,38
3215,0.0,0.0,9024,9062,38
3216,-0.0005599112482741475,-0.4972599446773529,10199,10212,13
3217,0.0,0.0,9025,9063,38
3218,0.0,0.0,9026,9064,38
3219,0.0,0.0,9027,9065,38
3220,0.0,0.0,9028,9056,28
3221,0.0,0.0,9029,9067,38
3222,0.0,0.0,8964,9068,104
3223,0.0,0.0,8917,9069,152
3224,0.0,0.0,8918,9070,152
3225,0.0,0.0,8919,9071,152
3226,0.0,0.0,8920,9072,152
3227,0.0,0.0,8921,9073,152
3228,0.0,0.0,8922,9388,466
3229,0.0,0.0,8923,9009,86
3230,0.0,0.0,8924,8962,38
3231,0.0,0.0,8925,8963,38
3232,0.0,0.0,8916,8964,48
3233,0.0,0.0,8927,8965,38
3234,0.0,0.0,8928,8966,38
3235,0.0,0.0,8929,8967,38
3236,2.415121571175405e-06,326.1566162109375,242,126,-116
3237,0.0,0.0,8930,8968,38
3238,0.0,0.0,8931,8969,38
3239,0.0,0.0,8932,8970,38
3240,0.0,0.0,8933,8961,28
3241,0.0,0.0,8934,8972,38
3242,-0.00017228822980541736,-0.3043484091758728,10117,10122,5
3243,0.0,0.0,8907,8973,66
3244,0.0,0.0,8898,8974,76
3245,0.0,0.0,8899,8975,76
3246,0.0,0.0,8900,8976,76
3247,0.0,0.0,8901,8977,76
3248,0.0,0.0,8902,8978,76
3249,0.0,0.0,8903,8979,76
3250,-2.3430407054547686e-06,-0.07557372003793716,9816,9904,88
3251,0.0,0.0,8904,8952,48
3252,0.0,0.0,8905,8943,38
3253,0.0,0.0,8906,8944,38
3254,0.0,0.0,8897,8945,48
3255,0.0,0.0,8908,8946,38
3256,0.0,0.0,8909,8947,38
3257,0.0,0.0,8910,8948,38
3258,0.0,0.0,8911,8949,38
3259,0.0,0.0,8912,8950,38
3260,2.773858795990236e-06,374.6032409667969,230,96,-134
3261,0.0,0.0,8913,8951,38
3262,0.0,0.0,8914,8942,28
3263,0.0008858595974743366,0.5772401094436646,27,217,190
3264,0.0,0.0,8915,8953,38
3265,0.0,0.0,8926,8954,28
3266,0.0,0.0,8955,8955,0
3267,0.0,0.0,8956,8956,0
3268,0.0,0.0,8957,8957,0
3269,0.0,0.0,8958,8958,0
3270,0.0,0.0,8959,8959,0
3271,0.0,0.0,8960,8960,0
3272,9.260659862775356e-05,0.13045834004878998,97,300,203
3273,0.0,0.0,8961,8971,10
3274,0.0,0.0,8962,9000,38
3275,0.0,0.0,8963,9001,38
3276,0.0,0.0,8954,9002,48
3277,0.0,0.0,8965,9003,38
3278,0.0,0.0,8966,9004,38
3279,0.0,0.0,8967,9005,38
3280,0.00021703224047087133,0.00562223419547081,64,358,294
3281,0.0,0.0,8968,9006,38
3282,0.0,0.0,8969,9007,38
3283,0.0,0.0,8970,9008,38
3284,0.0,0.0,8971,8999,28
3285,0.0,0.0,8972,9010,38
3286,0.0,0.0,8945,9011,66
3287,0.0,0.0,8936,9012,76
3288,-2.791895531117916e-05,-0.05085277557373047,9992,9867,-125
3289,0.0,0.0,8937,9013,76
3290,0.0,0.0,8938,9014,76
3291,0.0,0.0,8939,9015,76
3292,0.0,0.0,8940,9016,76
3293,0.0,0.0,8941,9017,76
3294,0.0,0.0,8942,8990,48
3295,0.0,0.0,8943,8981,38
3296,0.0,0.0,8944,8982,38
3297,0.0,0.0,8935,8983,48
3298,0.0,0.0,8946,8984,38
3299,0.0,0.0,8947,8985,38
3300,0.0,0.0,8948,8986,38
3301,0.0,0.0,8949,8987,38
3302,0.0,0.0,8950,8988,38
3303,0.0,0.0,8951,8989,38
3304,0.0,0.0,8952,8980,28
3305,-0.00015954903210513294,-0.2796606421470642,10104,10103,-1
3306,0.0,0.0,8953,8991,38
3307,2.134547321475111e-05,1575.1795654296875,147,15,-132
3308,0.0,0.0,9373,8992,-381
3309,0.0,0.0,9705,8993,-712
3310,0.0,0.0,9704,8994,-710
3311,0.0,0.0,9703,8995,-708
3312,0.0,0.0,9702,8996,-706
3313,0.0,0.0,9701,8997,-704
3314,0.0,0.0,9700,8998,-702
3315,0.0,0.0,9699,9781,82
3316,0.0,0.0,9698,9782,84
3317,0.0,0.0,9697,9784,87
3318,0.0,0.0,9696,9785,89
3319,0.0,0.0,9695,9788,93
3320,0.0,0.0,9694,9780,86
3321,0.0,0.0,9680,9792,112
3322,0.0,0.0,9692,9771,79
3323,0.0,0.0,9691,9762,71
3324,0.0,0.0,9690,9766,76
3325,2.656979177118046e-06,364.68505859375,237,101,-136
3326,0.0,0.0,9689,9773,84
3327,-1.0016964552050922e-05,-0.15881259739398956,9927,10028,101
3328,0.0,0.0,9688,9821,133
3329,0.0,0.0,9687,9824,137
3330,0.0,0.0,9686,9826,140
3331,1.9138782590744086e-05,1332.341064453125,153,27,-126
3332,0.0,0.0,9685,9828,143
3333,-0.0001381117181153968,-0.36288154125213623,10092,10160,68
3334,0.0,0.0,9684,9802,118
3335,-3.7779032027174253e-06,-0.099042609333992,9871,9972,101
3336,0.0,0.0,9683,9811,128
3337,0.0,0.0,9682,9813,131
3338,0.0,0.0,9681,9814,133
3339,0.0,0.0,9693,9817,124
3340,0.0,0.0,9731,9790,59
3341,0.0,0.0,9730,9752,22
3342,0.0,0.0,9729,9705,-24
3343,0.0,0.0,9728,9709,-19
3344,0.0,0.0,9727,9712,-15
3345,0.0,0.0,9726,9716,-10
3346,0.0,0.0,9725,9717,-8
3347,0.0,0.0,9724,9689,-35
3348,0.0,0.0,9723,9691,-32
3349,0.0,0.0,9722,9694,-28
3350,0.0,0.0,9721,9698,-23
3351,0.0,0.0,9720,9703,-17
3352,0.0,0.0,9706,9714,8
3353,0.0,0.0,9718,9748,30
3354,0.0,0.0,9717,9750,33
3355,0.0,0.0,9716,9751,35
3356,0.0,0.0,9715,9754,39
3357,0.0,0.0,9714,9756,42
3358,0.0,0.0,9713,9758,45
3359,0.0,0.0,9712,9759,47
3360,0.0,0.0,9711,9760,49
3361,0.0,0.0,9710,9727,17
3362,0.0,0.0,9709,9728,19
3363,0.0,0.0,9708,9731,23
3364,0.0,0.0,9707,9734,27
3365,0.0,0.0,9667,9735,68
3366,0.0,0.0,9653,9738,85
3367,0.0,0.0,9652,9736,84
3368,0.0,0.0,9651,9723,72
3369,0.0,0.0,9650,9730,80
3370,2.994669193867594e-05,1547.2310791015625,136,18,-118
3371,0.0,0.0,9649,9733,84
3372,0.0,0.0,9648,9742,94
3373,0.0,0.0,9647,9697,50
3374,-1.8675325463846093e-06,-0.07556883990764618,9787,9889,102
3375,0.0,0.0,9646,9696,50
3376,0.0,0.0,9645,9693,48
3377,0.0,0.0,9644,9688,44
3378,0.0,0.0,9643,9721,78
3379,0.0,0.0,9642,9704,62
3380,0.0,0.0,9628,9710,82
3381,0.0,0.0,9640,9707,67
3382,1.8093027165377862e-06,248.3367919921875,267,176,-91
3383,0.0,0.0,9639,9706,67
3384,0.0,0.0,9638,9812,174
3385,0.0,0.0,9637,9807,170
3386,0.0,0.0,9636,9806,170
3387,0.0,0.0,9635,9803,168
3388,0.0,0.0,9634,9818,184
3389,0.0,0.0,9633,9822,189
3390,0.0,0.0,9632,9776,144
3391,0.0,0.0,9631,9774,143
3392,0.0,0.0,9630,9772,142
3393,0.0,0.0,9629,9770,141
3394,0.0,0.0,9641,9769,128
3395,0.0,0.0,9679,9765,86
3396,0.0,0.0,9678,9796,118
3397,0.0,0.0,9677,9795,118
3398,0.0,0.0,9676,9794,118
3399,0.0,0.0,9675,9793,118
3400,0.0,0.0,9674,9789,115
3401,0.0,0.0,9673,9787,114
3402,0.0,0.0,9672,9783,111
3403,-4.653413634514436e-05,-0.2990945279598236,10016,10116,100
3404,0.0,0.0,9671,9791,120
3405,0.0,0.0,9670,9763,93
3406,0.0,0.0,9669,9764,95
3407,0.0,0.0,9668,9767,99
3408,0.0,0.0,9654,9761,107
3409,0.0,0.0,9666,9777,111
3410,0.0,0.0,9665,9825,160
3411,0.0,0.0,9664,9827,163
3412,0.0,0.0,9663,9830,167
3413,0.0,0.0,9662,9831,169
3414,0.0,0.0,9661,9832,171
3415,0.0,0.0,9660,9800,140
3416,0.0,0.0,9659,9810,151
3417,1.3203239177528303e-05,731.0731201171875,167,54,-113
3418,0.0,0.0,9658,9815,157
3419,0.0,0.0,9657,9816,159
3420,0.0,0.0,9656,9708,52
3421,0.0,0.0,9655,9713,58
3422,0.0,0.0,9742,9718,-24
3423,0.0,0.0,9744,9719,-25
3424,0.0,0.0,9748,9695,-53
3425,0.0,0.0,9747,9687,-60
3426,0.0,0.0,9750,9701,-49
3427,0.0,0.0,9752,9755,3
3428,0.0,0.0,9753,9724,-29
3429,0.0,0.0,9751,9732,-19
3430,0.0,0.0,9749,9741,-8
3431,0.0,0.0,9746,9740,-6
3432,0.0,0.0,9745,9739,-6
3433,0.0,0.0,9743,9737,-6
3434,0.0,0.0,9741,9729,-12
3435,6.452948582591489e-05,0.13461433351039886,108,299,191
3436,2.5726233161549317e-06,363.15576171875,240,103,-137
3437,0.0,0.0,9740,9726,-14
3438,0.0,0.0,9739,9725,-14
3439,-0.0006327423034235835,-0.48305344581604004,10211,10210,-1
3440,0.0,0.0,9738,9757,19
3441,0.0,0.0,9736,9753,17
3442,0.0,0.0,9733,9749,16
3443,0.0,0.0,9734,9747,13
3444,0.0,0.0,9735,9746,11
3445,0.0,0.0,9737,9745,8
3446,0.0,0.0,9719,9744,25
3447,0.0,0.0,9732,9743,11
3448,0.0,0.0,9438,9702,264
3449,0.0,0.0,9439,9700,261
3450,0.0,0.0,9440,9699,259
3451,0.0,0.0,9441,9685,244
3452,0.0,0.0,9442,9692,250
3453,0.0,0.0,9443,9690,247
3454,0.0,0.0,9444,9686,242
3455,0.0,0.0,9445,9722,277
3456,0.0,0.0,9437,9720,283
3457,0.0,0.0,9447,9715,268
3458,0.0,0.0,9448,9711,263
3459,0.0,0.0,9449,9799,350
3460,0.0,0.0,9450,9808,358
3461,0.0,0.0,9451,9805,354
3462,0.0,0.0,9452,9804,352
3463,0.0,0.0,9453,9801,348
3464,0.0,0.0,9428,9834,406
3465,0.0,0.0,9420,9833,413
3466,0.0,0.0,9421,9829,408
3467,0.00018186846864409745,390.5770568847656,73,88,15
3468,0.0,0.0,9422,9823,401
3469,0.0,0.0,9423,9820,397
3470,0.0,0.0,9424,9819,395
3471,0.0,0.0,9425,9809,384
3472,0.0,0.0,9426,9779,353
3473,0.0,0.0,9427,9778,351
3474,0.0,0.0,9419,9775,356
3475,0.0,0.0,9429,9768,339
3476,-6.388429937942419e-06,1197.394775390625,9906,33,-9873
3477,0.0,0.0,9430,9798,368
3478,0.0,0.0,9431,9797,366
3479,0.0,0.0,9432,9786,354
3480,-0.0007822186453267932,-0.37878426909446716,10221,10169,-52
3481,0.0,0.0,9433,9488,55
3482,0.0,0.0,9434,9489,55
3483,0.0,0.0,9435,9490,55
3484,0.0,0.0,9436,9491,55
3485,0.0,0.0,9446,9492,46
3486,0.0,0.0,9473,9493,20
3487,0.0,0.0,9474,9494,20
3488,0.0,0.0,9475,9495,20
3489,0.0,0.0,9476,9487,11
3490,0.0,0.0,9477,9497,20
3491,0.0,0.0,9478,9498,20
3492,0.0,0.0,9479,9499,20
3493,0.0,0.0,9480,9500,20
3494,0.0,0.0,9472,9501,29
3495,0.0,0.0,9482,9502,20
3496,0.0,0.0,9483,9503,20
3497,0.0,0.0,9484,9504,20
3498,0.0,0.0,9485,9478,-7
3499,0.0,0.0,9486,9470,-16
3500,0.0,0.0,9487,9471,-16
3501,0.0,0.0,9488,9472,-16
3502,0.0,0.0,9463,9473,10
3503,0.0,0.0,9455,9474,19
3504,0.0,0.0,9456,9475,19
3505,0.0,0.0,9457,9476,19
3506,0.0,0.0,9458,9477,19
3507,0.0,0.0,9459,9469,10
3508,0.0,0.0,9460,9479,19
3509,-0.00011457370419520885,-0.1984785795211792,10084,10059,-25
3510,0.0,0.0,9461,9480,19
3511,0.0,0.0,9462,9481,19
3512,0.0,0.0,9454,9482,28
3513,0.0,0.0,9464,9483,19
3514,0.0,0.0,9465,9484,19
3515,-6.557407232321566e-06,-0.1169956773519516,9909,9981,72
3516,0.0,0.0,9466,9485,19
3517,0.0,0.0,9467,9486,19
3518,0.0,0.0,9468,9496,28
3519,0.0,0.0,9469,9524,55
3520,0.0,0.0,9470,9525,55
3521,0.0,0.0,9471,9526,55
3522,0.0,0.0,9411,9527,116
3523,0.0,0.0,9368,9528,160
3524,-4.162176628597081e-05,-0.23554475605487823,10011,10086,75
3525,0.0,0.0,9369,9529,160
3526,0.0,0.0,9370,9530,160
3527,0.0,0.0,9371,9531,160
3528,0.0,0.0,9372,9523,151
3529,0.0,0.0,9620,9533,-87
3530,0.0,0.0,9374,9534,160
