feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
2120,-3.9079358771232364e-07,-0.028555020689964294,9612,9760,148
2121,0.0,0.0,6237,6296,59
2122,0.0,0.0,6238,6297,59
2123,0.0,0.0,6239,6298,59
2124,0.0,0.0,6240,6299,59
2125,0.0,0.0,6241,6300,59
2126,0.0,0.0,6215,6301,86
2127,0.0,0.0,6207,6302,95
2128,-3.995747465523891e-05,-0.3544183671474457,9963,10181,218
2129,6.39789504930377e-07,65.24658966064453,1054,580,-474
2130,0.0,0.0,6208,6276,68
2131,0.0,0.0,6209,6268,59
2132,0.0,0.0,6210,6269,59
2133,0.0,0.0,6211,6270,59
2134,1.9953851733589545e-05,0.5243149995803833,545,1001,456
2135,0.0,0.0,6212,6271,59
2136,0.0,0.0,6213,6272,59
2137,0.0,0.0,6214,6273,59
2138,0.0,0.0,6206,6274,68
2139,0.0,0.0,6216,6275,59
2140,0.0,0.0,6217,6267,50
2141,0.0,0.0,6218,6277,59
2142,-2.702017127376166e-06,0.025938933715224266,9781,1350,-8431
2143,0.0,0.0,6219,6278,59
2144,2.0044888060510857e-06,240.509033203125,916,314,-602
2145,0.0,0.0,6220,6279,59
2146,3.78547099444404e-07,38.604740142822266,1210,796,-414
2147,0.0,0.0,6221,6280,59
2148,0.0,0.0,6222,6281,59
2149,0.0,0.0,6223,6282,59
2150,0.0,0.0,6233,6283,50
2151,0.0,0.0,6261,6284,23
2152,0.0,0.0,6262,6294,32
2153,0.0,0.0,6263,6322,59
2154,0.0,0.0,6264,6323,59
2155,0.0,0.0,6265,6324,59
2156,0.0,0.0,6266,6325,59
2157,0.0,0.0,6267,6326,59
2158,0.0,0.0,6268,6327,59
2159,0.0,0.0,6260,6328,68
2160,0.0,0.0,6270,6329,59
2161,1.926915138028562e-05,976.9156494140625,554,83,-471
2162,0.0,0.0,6271,6321,50
2163,0.0,0.0,6272,6331,59
2164,0.0,0.0,6273,6332,59
2165,0.0,0.0,6274,6333,59
2166,3.8672607161061023e-07,50.2624397277832,1206,688,-518
2167,0.0,0.0,6275,6334,59
2168,-0.00012956958380527794,-0.1375630646944046,10058,10012,-46
2169,0.0,0.0,6276,6335,59
2170,0.0,0.0,6277,6336,59
2171,0.0,0.0,6251,6337,86
2172,0.0,0.0,6243,6338,95
2173,0.0,0.0,6244,6312,68
2174,0.0001095822881325148,309.9627685546875,234,262,28
2175,0.0,0.0,6245,6304,59
2176,0.0,0.0,6246,6305,59
2177,0.0,0.0,6247,6306,59
2178,0.0,0.0,6248,6307,59
2179,0.0,0.0,6249,6308,59
2180,1.6341862192348344e-06,166.656494140625,935,378,-557
2181,0.0,0.0,6250,6309,59
2182,0.0,0.0,6242,6310,68
2183,0.0,0.0,6252,6311,59
2184,0.0,0.0,6253,6303,50
2185,0.0,0.0,6254,6313,59
2186,0.0,0.0,6255,6314,59
2187,0.0,0.0,6256,6315,59
2188,0.0,0.0,6257,6316,59
2189,0.0,0.0,6258,6317,59
2190,0.0,0.0,6259,6318,59
2191,0.0,0.0,6197,6319,122
2192,1.4043996543477988e-06,160.186767578125,950,387,-563
2193,0.0,0.0,6153,6320,167
2194,0.0,0.0,6154,6258,104
2195,0.0,0.0,6155,6214,59
2196,0.0,0.0,6156,6215,59
2197,0.0,0.0,6157,6216,59
2198,0.0,0.0,6158,6217,59
2199,0.0,0.0,6159,6218,59
2200,0.0004731556982733309,0.1816132813692093,26,1201,1175
2201,0.0,0.0,6160,6219,59
2202,0.00035880893119610846,0.4029974341392517,57,1057,1000
2203,0.0,0.0,6152,6220,68
2204,0.0,0.0,6162,6221,59
2205,0.0,0.0,6163,6213,50
2206,0.0,0.0,6164,6223,59
2207,0.0,0.0,6165,6224,59
2208,-5.820686783408746e-05,-0.1856267750263214,9986,10066,80
2209,0.0,0.0,6166,6225,59
2210,0.0,0.0,6167,6226,59
2211,0.0,0.0,6168,6227,59
2212,0.0,0.0,6169,6228,59
2213,0.0,0.0,6143,6229,86
2214,4.213393935970089e-07,42.968753814697266,1162,762,-400
2215,1.2860994047514396e-06,133.7331085205078,965,426,-539
2216,0.0,0.0,6135,6230,95
2217,0.0,0.0,6136,6204,68
2218,0.0,0.0,6137,6196,59
2219,0.0,0.0,6138,6197,59
2220,0.0,0.0,6139,6198,59
2221,0.0,0.0,6140,6199,59
2222,0.0,0.0,6141,6200,59
2223,0.0,0.0,6142,6201,59
2224,3.2462085641782323e-07,0.05202203989028931,1245,1332,87
2225,0.0,0.0,6134,6202,68
2226,0.0,0.0,6144,6203,59
2227,8.44897804199718e-05,0.07994501292705536,281,1298,1017
2228,0.0,0.0,6145,6195,50
2229,0.0,0.0,6146,6205,59
2230,0.0,0.0,6147,6206,59
2231,4.698171665040718e-07,47.91258239746094,1122,714,-408
2232,0.0,0.0,6148,6207,59
2233,0.0,0.0,6149,6208,59
2234,0.0,0.0,6150,6209,59
2235,-1.7994904055740335e-06,-0.08568093925714493,9759,9937,178
2236,0.0,0.0,6151,6210,59
2237,0.0,0.0,6161,6211,50
2238,0.0,0.0,6189,6212,23
2239,0.0,0.0,6190,6222,32
2240,0.0,0.0,6191,6250,59
2241,0.0,0.0,6192,6251,59
2242,0.0,0.0,6193,6252,59
2243,0.0,0.0,6194,6253,59
2244,0.0,0.0,6195,6254,59
2245,0.00018064335745293647,135.66078186035156,147,424,277
2246,0.0,0.0,6196,6255,59
2247,0.0,0.0,6188,6256,68
2248,0.0,0.0,6198,6257,59
2249,0.0,0.0,6199,6249,50
2250,0.0,0.0,6200,6259,59
2251,-3.6361902289172576e-07,-0.028553461655974388,9590,9740,150
2252,0.0,0.0,6201,6260,59
2253,0.0,0.0,6202,6261,59
2254,0.0,0.0,6203,6262,59
2255,0.0,0.0,6204,6263,59
2256,3.3865504178720585e-07,40.77147674560547,1235,779,-456
2257,0.0,0.0,6205,6264,59
2258,0.0,0.0,6179,6265,86
2259,0.0,0.0,6171,6266,95
2260,6.322283638837689e-07,70.55912017822266,1059,568,-491
2261,2.158076131308917e-05,280.78289794921875,523,288,-235
2262,0.0,0.0,6172,6240,68
2263,0.0,0.0,6173,6232,59
2264,0.0,0.0,6174,6233,59
2265,0.0,0.0,6175,6234,59
2266,4.422867334596958e-07,45.10498809814453,1137,739,-398
2267,2.121764055118547e-06,240.966796875,907,313,-594
2268,0.0,0.0,6176,6235,59
2269,0.0,0.0,6177,6236,59
2270,0.0,0.0,6178,6237,59
2271,0.0,0.0,6170,6238,68
2272,0.0,0.0,6180,6239,59
2273,0.0001828457461670041,1.1235593557357788,143,883,740
2274,0.0,0.0,6181,6231,50
2275,-4.132402682444081e-05,-0.10952816158533096,9964,9968,4
2276,0.0,0.0,6182,6241,59
2277,0.0,0.0,6183,6242,59
2278,0.0,0.0,6184,6243,59
2279,0.0,0.0,6185,6244,59
2280,0.0,0.0,6186,6245,59
2281,0.0,0.0,6187,6246,59
2282,0.0,0.0,6269,6247,-22
2283,0.0,0.0,6369,6248,-121
2284,0.0,0.0,6370,6330,-40
2285,0.0,0.0,6371,6430,59
2286,0.0,0.0,6372,6431,59
2287,0.0,0.0,6373,6432,59
2288,0.0,0.0,6374,6433,59
2289,0.0,0.0,6375,6434,59
2290,0.0,0.0,6376,6435,59
2291,0.0,0.0,6368,6436,68
2292,0.0,0.0,6378,6437,59
2293,0.0,0.0,6379,6429,50
2294,0.0,0.0,6380,6439,59
2295,0.0,0.0,6381,6440,59
2296,0.0,0.0,6382,6441,59
2297,0.0,0.0,6383,6442,59
2298,0.0,0.0,6384,6443,59
2299,0.0,0.0,6385,6444,59
2300,0.0,0.0,6359,6445,86
2301,0.0,0.0,6351,6446,95
2302,0.0,0.0,6352,6420,68
2303,0.0,0.0,6353,6412,59
2304,-1.0117380043084268e-05,-0.11316940933465958,9844,9972,128
2305,2.069342190225143e-05,0.5821529626846313,534,981,447
2306,0.0,0.0,6354,6413,59
2307,0.0,0.0,6355,6414,59
2308,0.0,0.0,6356,6415,59
2309,0.0,0.0,6357,6416,59
2310,0.0,0.0,6358,6417,59
2311,0.0,0.0,6350,6418,68
2312,0.0,0.0,6360,6419,59
2313,0.0,0.0,6361,6411,50
2314,0.0,0.0,6362,6421,59
2315,0.0,0.0,6363,6422,59
2316,0.0,0.0,6364,6423,59
2317,0.0001632572093512863,756.8109130859375,166,114,-52
2318,8.211276508518495e-06,760.7351684570312,719,113,-606
2319,0.0,0.0,6365,6424,59
2320,0.0,0.0,6366,6425,59
2321,0.0002713816938921809,415.0274963378906,95,217,122
2322,0.0,0.0,6367,6426,59
2323,0.0,0.0,6377,6427,50
2324,0.0,0.0,6405,6428,23
2325,0.0,0.0,6406,6438,32
2326,0.0,0.0,6407,6466,59
2327,0.0,0.0,6408,6467,59
2328,-0.00012240772775840014,-0.39462703466415405,10050,10202,152
2329,0.0,0.0,6409,6468,59
2330,3.7425746995722875e-05,0.2797735631465912,421,1126,705
2331,4.3749861333708395e-07,44.61669158935547,1143,744,-399
2332,0.0,0.0,6410,6469,59
2333,0.0,0.0,6411,6470,59
2334,-3.8722129829693586e-05,-0.10207998752593994,9960,9959,-1
2335,0.0,0.0,6412,6471,59
2336,0.0,0.0,6404,6472,68
2337,0.0,0.0,6414,6473,59
2338,6.730845598212909e-06,51.89379119873047,769,668,-101
2339,0.0,0.0,6415,6465,50
2340,0.0,0.0,6416,6475,59
2341,0.0,0.0,6417,6476,59
2342,0.0,0.0,6418,6477,59
2343,0.0,0.0,6419,6478,59
2344,0.0,0.0,6420,6479,59
2345,0.0,0.0,6395,6480,85
2346,0.0003406877222005278,0.24103030562400818,64,1155,1091
2347,2.4463539375574328e-05,0.7794991731643677,503,934,431
2348,0.0,0.0,6387,6481,94
2349,0.0,0.0,6388,6456,68
2350,0.0,0.0,6389,6448,59
2351,0.0,0.0,6390,6449,59
2352,0.0,0.0,6391,6450,59
2353,0.0,0.0,6392,6451,59
2354,0.0,0.0,6393,6452,59
2355,0.0,0.0,6394,6453,59
2356,0.0,0.0,6386,6454,68
2357,-0.00024104207113850862,-0.22580870985984802,10129,10105,-24
2358,0.0,0.0,6396,6455,59
2359,1.6629230231046677e-05,524.4056396484375,591,179,-412
2360,0.0,0.0,6397,6447,50
2361,0.0,0.0,6398,6457,59
2362,0.0,0.0,6399,6458,59
2363,-1.0635890248522628e-05,-0.14408676326274872,9848,10023,175
2364,-0.00017009818111546338,-0.11499369144439697,10093,9973,-120
2365,0.0,0.0,6400,6459,59
2366,0.0,0.0,6401,6460,59
2367,0.0,0.0,6402,6461,59
2368,0.0,0.0,6403,6462,59
2369,0.0,0.0,6341,6463,122
2370,0.0,0.0,6297,6464,167
2371,0.0006614298326894641,0.8051494359970093,10,929,919
2372,0.0,0.0,6298,6402,104
2373,0.0,0.0,6299,6358,59
2374,0.0,0.0,6300,6359,59
2375,0.0,0.0,6301,6360,59
2376,-0.00029117302619852126,-0.1549958437681198,10146,10034,-112
2377,0.0,0.0,6302,6361,59
2378,0.0,0.0,6303,6362,59
2379,0.0,0.0,6304,6363,59
2380,0.0,0.0,6296,6364,68
2381,0.0001416572486050427,4.275454521179199,193,830,637
2382,-1.428889936505584e-05,-0.11672506481409073,9878,9977,99
2383,0.0,0.0,6306,6365,59
2384,0.0,0.0,6307,6357,50
2385,0.0,0.0,6308,6367,59
2386,0.0,0.0,6309,6368,59
2387,0.0,0.0,6310,6369,59
2388,0.0,0.0,6311,6370,59
2389,0.0,0.0,6312,6371,59
2390,0.0,0.0,6313,6372,59
2391,0.0,0.0,6287,6373,86
2392,2.92882996291155e-05,2081.93359375,470,28,-442
2393,0.0,0.0,6279,6374,95
2394,0.0,0.0,6280,6348,68
2395,0.0,0.0,6281,6340,59
2396,4.2343404516032024e-07,43.18236541748047,1158,759,-399
2397,0.0,0.0,6282,6341,59
2398,0.0,0.0,6283,6342,59
2399,0.0,0.0,6284,6343,59
2400,0.0,0.0,6285,6344,59
2401,0.0,0.0,6286,6345,59
2402,-0.0002618256548885256,-0.0018728055292740464,10137,9654,-483
2403,0.0,0.0,6278,6346,68
2404,0.0,0.0,6288,6347,59
2405,0.0,0.0,6289,6339,50
2406,0.0,0.0,6290,6349,59
2407,0.0,0.0,6291,6350,59
2408,0.0004538764769677073,1.061906099319458,28,887,859
2409,0.0,0.0,6292,6351,59
2410,0.0,0.0,6293,6352,59
2411,0.0,0.0,6294,6353,59
2412,0.0,0.0,6295,6354,59
2413,0.0,0.0,6305,6355,50
2414,-5.15683609592088e-07,-0.02855830267071724,9686,9806,120
2415,0.0004021624627057463,0.11464712768793106,44,1267,1223
2416,0.0,0.0,6333,6356,23
2417,0.0,0.0,6334,6366,32
2418,0.0,0.0,6335,6394,59
2419,0.0,0.0,6336,6395,59
2420,0.0,0.0,6337,6396,59
2421,0.0,0.0,6338,6397,59
2422,0.0,0.0,6339,6398,59
2423,2.7480298740556464e-05,1973.8782958984375,480,34,-446
2424,0.0,0.0,6340,6399,59
2425,-4.268734119250439e-05,-0.1628456860780716,9966,10048,82
2426,0.0,0.0,6332,6400,68
2427,0.0,0.0,6342,6401,59
2428,0.0,0.0,6343,6393,50
2429,0.0,0.0,6344,6403,59
2430,0.0,0.0,6345,6404,59
2431,-0.0001110954544856213,-0.13011249899864197,10041,9999,-42
2432,0.0,0.0,6346,6405,59
2433,0.0,0.0,6347,6406,59
2434,0.0,0.0,6348,6407,59
2435,1.1081063348683529e-05,0.29739850759506226,658,1109,451
2436,0.0,0.0,6349,6408,59
2437,0.0003474277909845114,0.3124427795410156,60,1101,1041
2438,0.0,0.0,6323,6409,86
2439,0.0,0.0,6315,6410,95
2440,2.3709792458248558e-06,296.5087890625,901,274,-627
2441,-0.0001695323153398931,-0.2139928787946701,10090,10092,2
2442,0.0,0.0,6316,6384,68
2443,-4.3133621829838376e-07,-0.02855655550956726,9643,9780,137
2444,0.0,0.0,6317,6376,59
2445,0.0,0.0,6318,6377,59
2446,0.0,0.0,6319,6378,59
2447,0.0,0.0,6320,6379,59
2448,0.0,0.0,6321,6380,59
2449,0.0,0.0,6322,6381,59
2450,0.0,0.0,6314,6382,68
2451,0.0,0.0,6324,6383,59
2452,1.9740149582503363e-05,0.6667753458023071,547,954,407
2453,0.0,0.0,6325,6375,50
2454,0.0,0.0,6326,6385,59
2455,0.0,0.0,6327,6386,59
2456,0.0,0.0,6328,6387,59
2457,0.0,0.0,6329,6388,59
2458,0.0,0.0,6330,6389,59
2459,0.0,0.0,6331,6390,59
2460,4.269747660146095e-05,216.90548706054688,391,334,-57
2461,0.0,0.0,6125,6391,266
2462,0.0,0.0,5937,6392,455
2463,0.0,0.0,5938,6186,248
2464,0.0,0.0,5939,5998,59
2465,-0.00030014305957593024,-0.20924535393714905,10150,10087,-63
2466,0.0,0.0,5940,5999,59
2467,0.0,0.0,5941,6000,59
2468,0.0,0.0,5942,6001,59
2469,0.0,0.0,5943,6002,59
2470,-1.6915228115976788e-05,91.46817016601562,9899,518,-9381
2471,0.0,0.0,5944,6003,59
2472,0.0,0.0,5936,6004,68
2473,0.0,0.0,5946,6005,59
2474,0.0,0.0,5947,5997,50
2475,5.95169353800884e-07,0.010576451197266579,1070,1367,297
2476,0.0,0.0,5948,6007,59
2477,0.0,0.0,5949,6008,59
2478,0.0,0.0,5950,6009,59
2479,0.0,0.0,5951,6010,59
2480,0.0,0.0,5952,6011,59
2481,0.0,0.0,5953,6012,59
2482,0.0,0.0,5927,6013,86
2483,0.0,0.0,5919,6014,95
2484,0.0,0.0,5920,5988,68
2485,4.048808079915034e-07,41.290287017822266,1185,778,-407
2486,0.001432180404663086,0.22842495143413544,2,1169,1167
2487,0.0,0.0,5921,5980,59
2488,0.0,0.0,5922,5981,59
2489,0.0,0.0,5923,5982,59
2490,0.0,0.0,5924,5983,59
2491,0.0,0.0,5925,5984,59
2492,0.0,0.0,5926,5985,59
2493,0.0,0.0,5918,5986,68
2494,0.0,0.0,5928,5987,59
2495,0.0,0.0,5929,5979,50
2496,0.0,0.0,5930,5989,59
2497,0.0,0.0,5931,5990,59
2498,0.0,0.0,5932,5991,59
2499,0.0,0.0,5933,5992,59
2500,0.0,0.0,5934,5993,59
2501,0.0,0.0,5935,5994,59
2502,0.0,0.0,5945,5995,50
2503,0.0,0.0,5973,5996,23
2504,0.0,0.0,5974,6006,32
2505,4.717716365121305e-06,91.35853576660156,828,519,-309
2506,0.0,0.0,5975,6034,59
2507,0.0,0.0,5976,6035,59
2508,0.0,0.0,5977,6036,59
2509,0.0,0.0,5978,6037,59
2510,0.0,0.0,5979,6038,59
2511,4.61737670320872e-07,47.088619232177734,1125,719,-406
2512,0.0,0.0,5980,6039,59
2513,1.9256724499427946e-06,295.14312744140625,920,276,-644
2514,0.0,0.0,5972,6040,68
2515,0.0,0.0,5982,6041,59
2516,0.0,0.0,5983,6033,50
2517,0.0,0.0,5984,6043,59
2518,0.0,0.0,5985,6044,59
2519,0.0,0.0,5986,6045,59
2520,0.0,0.0,5987,6046,59
2521,0.0,0.0,5988,6047,59
2522,0.0,0.0,5989,6048,59
2523,0.0,0.0,5963,6049,86
2524,0.0,0.0,5955,6050,95
2525,0.0,0.0,5956,6024,68
2526,0.0,0.0,5957,6016,59
2527,0.0,0.0,5958,6017,59
2528,5.384089490689803e-06,677.4596557617188,807,133,-674
2529,-7.582884427392855e-05,-0.03426390141248703,10006,9834,-172
2530,0.0,0.0,5959,6018,59
2531,0.0,0.0,5960,6019,59
2532,0.0,0.0,5961,6020,59
2533,0.0,0.0,5962,6021,59
2534,0.0,0.0,5954,6022,68
2535,0.0,0.0,5964,6023,59
2536,-4.196282645807514e-07,-0.028555816039443016,9630,9770,140
2537,0.0,0.0,5965,6015,50
2538,0.0,0.0,5966,6025,59
2539,-7.1380112785846e-05,-0.06552780419588089,9999,9897,-102
2540,0.0,0.0,5967,6026,59
2541,0.0,0.0,5968,6027,59
2542,0.0,0.0,5969,6028,59
2543,-7.173904350565863e-07,-0.03370917588472366,9708,9832,124
2544,0.0,0.0,5970,6029,59
2545,0.0,0.0,5971,6030,59
2546,0.0,0.0,5909,6031,122
2547,0.00013834540732204914,0.588016152381897,199,980,781
2548,0.0,0.0,5865,6032,167
2549,0.0,0.0,5866,5970,104
2550,0.0,0.0,5867,5926,59
2551,0.0,0.0,5868,5927,59
2552,0.0,0.0,5869,5928,59
2553,0.0,0.0,5870,5929,59
2554,0.0,0.0,5871,5930,59
2555,0.0,0.0,5872,5931,59
2556,0.0,0.0,5864,5932,68
2557,0.0,0.0,5874,5933,59
2558,0.0,0.0,5875,5925,50
2559,0.0002965317980851978,1.864084243774414,84,850,766
2560,0.0,0.0,5876,5935,59
2561,0.0,0.0,5877,5936,59
2562,0.0,0.0,5878,5937,59
2563,1.587376914358174e-06,195.80078125,943,352,-591
2564,0.0,0.0,5879,5938,59
2565,0.0,0.0,5880,5939,59
2566,0.0,0.0,5881,5940,59
2567,0.0,0.0,5855,5941,86
2568,0.0,0.0,5847,5942,95
2569,0.0,0.0,5848,5916,68
2570,0.0,0.0,5849,5908,59
2571,0.0,0.0,5850,5909,59
2572,0.0,0.0,5851,5910,59
2573,-0.00031645208946429193,-0.38507279753685,10156,10197,41
2574,0.0,0.0,5852,5911,59
2575,0.0,0.0,5853,5912,59
2576,0.0,0.0,5854,5913,59
2577,0.0,0.0,5846,5914,68
2578,0.0,0.0,5856,5915,59
2579,0.0,0.0,5857,5907,50
2580,1.3391278116614558e-05,1113.285400390625,628,67,-561
2581,0.0003530618851073086,0.23040597140789032,58,1166,1108
2582,0.0,0.0,5858,5917,59
2583,0.0,0.0,5859,5918,59
2584,0.0,0.0,5860,5919,59
2585,0.0,0.0,5861,5920,59
2586,0.0006969020469114184,0.5940278768539429,9,976,967
2587,0.0,0.0,5862,5921,59
2588,0.0,0.0,5863,5922,59
2589,6.738056072208565e-06,232.11740112304688,768,320,-448
2590,0.0,0.0,5873,5923,50
2591,0.0,0.0,5901,5924,23
2592,-4.508582662765548e-07,-0.028556933626532555,9656,9787,131
2593,5.941673748566245e-07,71.53321075439453,1071,565,-506
2594,0.0,0.0,5902,5934,32
2595,-0.0005315630114637315,-0.351890504360199,10200,10178,-22
2596,0.0,0.0,5903,5962,59
2597,6.165009835967794e-06,0.09615343809127808,790,1284,494
2598,0.0,0.0,5904,5963,59
2599,0.0,0.0,5905,5964,59
2600,-1.619498561922228e-07,51.69873046875,9558,670,-8888
2601,0.0,0.0,5906,5965,59
2602,0.0,0.0,5907,5966,59
2603,0.0,0.0,5908,5967,59
2604,0.0,0.0,5900,5968,68
2605,0.0,0.0,5910,5969,59
2606,0.0,0.0,5911,5961,50
2607,0.0,0.0,5912,5971,59
2608,0.0,0.0,5913,5972,59
2609,2.0042323740199208e-05,55.678131103515625,542,633,91
2610,0.0,0.0,5914,5973,59
2611,2.1679001292795874e-05,0.4247960150241852,520,1044,524
2612,0.0,0.0,5915,5974,59
2613,0.0,0.0,5916,5975,59
2614,-0.00026639463612809777,-0.4677070081233978,10139,10224,85
2615,0.0,0.0,5917,5976,59
2616,0.0,0.0,5891,5977,86
2617,0.0,0.0,5883,5978,95
2618,0.0,0.0,5884,5952,68
2619,0.0,0.0,5885,5944,59
2620,0.0,0.0,5886,5945,59
2621,0.0,0.0,5887,5946,59
2622,0.0,0.0,5888,5947,59
2623,-3.607783582992852e-05,-0.18793819844722748,9955,10070,115
2624,0.0,0.0,5889,5948,59
2625,0.0,0.0,5890,5949,59
2626,-0.0005509317852556705,-0.18752574920654297,10203,10069,-134
2627,0.0,0.0,5882,5950,68
2628,0.0,0.0,5892,5951,59
2629,0.0,0.0,5893,5943,50
2630,0.0,0.0,7563,5953,-1610
2631,0.0,0.0,5895,5954,59
2632,0.0,0.0,5896,5955,59
2633,0.0,0.0,5897,5956,59
2634,0.0,0.0,5898,5957,59
2635,0.0,0.0,5899,5958,59
2636,-0.00024209618277382106,-0.375338613986969,10130,10193,63
2637,0.0,0.0,5981,5959,-22
2638,0.0,0.0,6081,5960,-121
2639,0.0,0.0,6082,6042,-40
2640,0.0,0.0,6083,6142,59
2641,4.110218651476316e-05,1624.2568359375,404,45,-359
2642,0.0,0.0,6084,6143,59
2643,-3.913103137165308e-05,-0.12310043722391129,9961,9986,25
2644,2.0138176637374272e-07,51.45460891723633,1260,673,-587
2645,0.0,0.0,6085,6144,59
2646,1.3246466323835193e-06,157.34860229492188,957,392,-565
2647,2.5505409212200902e-05,308.22113037109375,495,263,-232
2648,0.0,0.0,6086,6145,59
2649,0.0,0.0,6087,6146,59
2650,0.0,0.0,6088,6147,59
2651,0.0,0.0,6080,6148,68
2652,-7.499271305277944e-05,-0.12476980686187744,10005,9991,-14
2653,0.0,0.0,6090,6149,59
2654,0.0,0.0,6091,6141,50
2655,-0.0002148330386262387,-0.2933567464351654,10115,10156,41
2656,-6.11998257227242e-05,-0.17648561298847198,9992,10062,70
2657,0.0,0.0,6092,6151,59
2658,0.0,0.0,6093,6152,59
2659,0.0,0.0,6094,6153,59
2660,0.0,0.0,6095,6154,59
2661,0.0,0.0,6096,6155,59
2662,0.00019009786774404347,0.30626043677330017,136,1105,969
2663,0.0,0.0,6097,7625,1528
2664,9.535602657706477e-06,463.27288818359375,687,195,-492
2665,0.0,0.0,6071,6157,86
2666,5.221855872150627e-07,53.25318145751953,1089,653,-436
2667,0.0,0.0,6063,6158,95
2668,0.0,0.0,6064,6132,68
2669,0.0,0.0,6065,6124,59
2670,0.0,0.0,6066,6125,59
2671,0.0,0.0,6067,6126,59
2672,0.0,0.0,6068,6127,59
2673,0.0,0.0,6069,6128,59
2674,8.968667316366918e-06,1125.701904296875,699,66,-633
2675,0.0,0.0,6070,6129,59
2676,0.0,0.0,6062,6130,68
2677,0.0,0.0,6072,6131,59
2678,0.0,0.0,6073,6123,50
2679,0.0,0.0,6074,6133,59
2680,0.0,0.0,6075,6134,59
2681,0.0,0.0,6076,6135,59
2682,0.0,0.0,6077,6136,59
2683,0.0,0.0,6078,6137,59
2684,0.0,0.0,6079,6138,59
2685,-1.0342720997869037e-05,-0.062431685626506805,9845,9886,41
2686,0.0,0.0,6089,6139,50
2687,0.0,0.0,6117,6140,23
2688,0.0,0.0,6118,6150,32
2689,-0.00022712405188940465,-0.29748472571372986,10121,10159,38
2690,0.0,0.0,6119,6178,59
2691,0.0,0.0,6120,6179,59
2692,-0.00029495643684640527,-0.11879762262105942,10148,9980,-168
2693,0.0,0.0,6121,6180,59
2694,0.0,0.0,6122,6181,59
2695,0.0,0.0,6123,6182,59
2696,-3.795291831920622e-07,56.397117614746094,9600,630,-8970
2697,0.0,0.0,6124,6183,59
2698,0.0,0.0,6116,6184,68
2699,0.0,0.0,6126,6185,59
2700,0.0,0.0,6127,6177,50
2701,0.0,0.0,6128,6187,59
2702,0.0,0.0,6129,6188,59
2703,0.0,0.0,6130,6189,59
2704,0.0,0.0,6131,6190,59
2705,0.0,0.0,6132,6191,59
2706,0.0,0.0,6133,6192,59
2707,3.8756439835196943e-07,41.50834274291992,1203,777,-426
2708,0.0,0.0,6107,6193,86
2709,0.0,0.0,6099,6194,95
2710,0.0,0.0,6100,6168,68
2711,0.0,0.0,6101,6160,59
2712,0.0,0.0,6102,6161,59
2713,3.3600795745769574e-07,43.670654296875,1237,754,-483
2714,0.0,0.0,6103,6162,59
2715,0.0,0.0,6104,6163,59
2716,0.00034248357405886054,0.6829296350479126,63,951,888
2717,0.0,0.0,6105,6164,59
2718,0.0,0.0,6106,6165,59
2719,0.0,0.0,6098,6166,68
2720,0.0,0.0,6108,6167,59
2721,0.0,0.0,6109,6159,50
2722,0.0,0.0,6110,6169,59
2723,0.0,0.0,6111,6170,59
2724,0.0,0.0,6112,6171,59
2725,0.0,0.0,6113,6172,59
2726,0.0,0.0,6114,6173,59
2727,-3.87803481771698e-07,-0.02855077013373375,9610,9721,111
2728,0.0,0.0,6115,6174,59
2729,0.0,0.0,6053,6175,122
2730,-4.423054065227916e-07,-0.02855665609240532,9648,9784,136
2731,0.0,0.0,6009,6176,167
2732,0.0,0.0,6010,6114,104
2733,4.729882493847981e-05,216.07565307617188,369,335,-34
2734,0.0,0.0,6011,6070,59
2735,0.0,0.0,6012,6071,59
2736,0.0,0.0,6013,6072,59
2737,0.0,0.0,6014,6073,59
2738,0.0,0.0,6015,6074,59
2739,-4.062467269250192e-06,-0.030593741685152054,9801,9821,20
2740,-4.898487873106205e-07,-0.028557607904076576,9680,9798,118
2741,0.0,0.0,6016,6075,59
2742,0.0,0.0,6008,6076,68
2743,0.0,0.0,6018,6077,59
2744,0.0,0.0,6019,6069,50
2745,0.0,0.0,6020,6079,59
2746,0.0,0.0,6021,6080,59
2747,0.0,0.0,6022,6081,59
2748,0.0,0.0,6023,6082,59
2749,0.0,0.0,6024,6083,59
2750,3.96264340452035e-06,157.07774353027344,849,393,-456
2751,-0.00019999877258669585,-0.33516353368759155,10108,10174,66
2752,-1.6797977878013626e-05,-0.16428805887699127,9897,10050,153
2753,0.0,0.0,6025,6084,59
2754,-4.66866686110734e-06,-0.05047503858804703,9810,9862,52
2755,0.0,0.0,5999,6085,86
2756,0.0,0.0,5991,6086,95
2757,3.8931997892177606e-07,39.703369140625,1200,786,-414
2758,0.0,0.0,5992,6060,68
2759,-8.117773177218623e-06,-0.14043429493904114,9828,10017,189
2760,-1.623179741727654e-05,-0.12345901876688004,9896,9987,91
2761,0.0,0.0,5993,6052,59
2762,0.0,0.0,5994,6053,59
2763,0.0,0.0,5995,6054,59
2764,0.0,0.0,5996,6055,59
2765,0.0,0.0,5997,6056,59
2766,0.0,0.0,5998,6057,59
2767,0.0,0.0,5990,6058,68
2768,0.0,0.0,6000,6059,59
2769,0.0,0.0,6001,6051,50
2770,-2.4166024559235666e-06,91.778564453125,9776,517,-9259
