feature_id,taris_score,saeuron_score,taris_rank,saeuron_rank,rank_delta_saeuron_minus_taris
1774,0.0,0.0,5242,5295,53
1775,0.0,0.0,5243,5296,53
1776,0.0,0.0,5244,5297,53
1777,0.0,0.0,5245,5298,53
1778,0.0,0.0,5180,5233,53
1779,0.0,0.0,5133,5186,53
1780,-0.00033353909384459257,125.5609359741211,10190,235,-9955
1781,0.0,0.0,5134,5187,53
1782,0.0,0.0,5135,5188,53
1783,0.0,0.0,5136,5189,53
1784,0.0,0.0,5137,5190,53
1785,0.0,0.0,5138,5191,53
1786,0.0,0.0,5139,5192,53
1787,0.0,0.0,5140,5193,53
1788,0.0,0.0,5141,5194,53
1789,0.0,0.0,5132,5185,53
1790,0.0,0.0,5143,5196,53
1791,0.0,0.0,5144,5197,53
1792,0.0,0.0,5145,5198,53
1793,0.0,0.0,5146,5199,53
1794,0.0,0.0,5147,5200,53
1795,0.0,0.0,5148,5201,53
1796,-5.814394535264e-05,-0.17959238588809967,10050,10147,97
1797,0.0,0.0,5149,5202,53
1798,0.0,0.0,5150,5203,53
1799,-3.753248165594414e-07,303.92877197265625,9708,92,-9616
1800,0.0,0.0,5123,5176,53
1801,0.0,0.0,5114,5167,53
1802,0.0,0.0,5115,5168,53
1803,0.0,0.0,5116,5169,53
1804,0.0,0.0,5117,5170,53
1805,0.0,0.0,5118,5171,53
1806,0.0,0.0,5119,5172,53
1807,0.0,0.0,5120,5173,53
1808,0.0,0.0,5121,5174,53
1809,0.0,0.0,5122,5175,53
1810,0.0,0.0,5113,5166,53
1811,0.0,0.0,5124,5177,53
1812,0.0,0.0,5125,5178,53
1813,0.0,0.0,5126,5179,53
1814,0.0,0.0,5127,5180,53
1815,-2.7353380573913455e-05,-0.06608118116855621,9997,9991,-6
1816,0.0,0.0,5128,5181,53
1817,2.5851495593087748e-06,333.11431884765625,356,86,-270
1818,0.0,0.0,5129,5182,53
1819,0.0,0.0,5130,5183,53
1820,0.0,0.0,5131,5184,53
1821,7.654518412891775e-06,110.37789154052734,306,271,-35
1822,0.0,0.0,5142,5195,53
1823,0.0,0.0,5171,5224,53
1824,0.0,0.0,5172,5225,53
1825,0.00012513155525084585,0.5286762118339539,134,355,221
1826,0.0,0.0,5173,5226,53
1827,0.0,0.0,5174,5227,53
1828,0.0,0.0,5175,5228,53
1829,0.0,0.0,5176,5229,53
1830,0.0,0.0,5177,5230,53
1831,-0.00016761594451963902,-0.0236361026763916,10140,9823,-317
1832,0.0,0.0,5178,5231,53
1833,-0.00013009534450247884,-0.19007106125354767,10116,10161,45
1834,-5.577903357334435e-05,-0.00433046231046319,10048,9802,-246
1835,0.0,0.0,5179,5232,53
1836,0.0,0.0,5170,5223,53
1837,0.0,0.0,5181,5234,53
1838,0.0,0.0,5182,5235,53
1839,0.0,0.0,5183,5236,53
1840,0.0,0.0,5184,5237,53
1841,0.0,0.0,5185,5238,53
1842,-0.00017817123443819582,-0.1716897189617157,10146,10136,-10
1843,0.0,0.0,5186,5239,53
1844,0.0,0.0,5187,5240,53
1845,0.0,0.0,5188,5241,53
1846,0.0,0.0,5161,5214,53
1847,0.0,0.0,5152,5205,53
1848,0.0,0.0,5153,5206,53
1849,0.0,0.0,5154,5207,53
1850,0.0,0.0,5155,5208,53
1851,0.0,0.0,5156,5209,53
1852,0.0,0.0,5157,5210,53
1853,0.0,0.0,5158,5211,53
1854,0.0,0.0,5159,5212,53
1855,0.0,0.0,5160,5213,53
1856,0.0,0.0,5151,5204,53
1857,0.0,0.0,5162,5215,53
1858,0.0,0.0,5163,5216,53
1859,0.0,0.0,5164,5217,53
1860,0.0,0.0,5165,5218,53
1861,0.0,0.0,5166,5219,53
1862,0.0,0.0,5167,5220,53
1863,0.0,0.0,5168,5221,53
1864,0.0,0.0,5169,5222,53
1865,0.0,0.0,5256,5309,53
1866,0.0,0.0,5361,5414,53
1867,0.0,0.0,5362,5415,53
1868,9.42882422805269e-07,134.12477111816406,458,208,-250
1869,0.0,0.0,5363,5416,53
1870,0.0,0.0,5364,5417,53
1871,0.0,0.0,5365,5418,53
1872,0.0,0.0,5366,5419,53
1873,0.0,0.0,5367,5420,53
1874,0.0,0.0,5368,5421,53
1875,0.0,0.0,5369,5422,53
1876,-9.259163675778836e-07,-0.04586705192923546,9762,9898,136
1877,0.0,0.0,5360,5413,53
1878,0.0,0.0,5371,5424,53
1879,0.0,0.0,5372,5425,53
1880,-0.001482293359003961,-0.41660499572753906,10238,10233,-5
1881,0.0,0.0,5373,5426,53
1882,0.0,0.0,5374,5427,53
1883,0.0,0.0,5375,5428,53
1884,0.0,0.0,5376,5429,53
1885,0.0,0.0,5377,5430,53
1886,0.0,0.0,5378,5431,53
1887,0.0,0.0,5351,5404,53
1888,1.4707139825986815e-06,178.52783203125,399,148,-251
1889,0.0,0.0,5342,5395,53
1890,0.0,0.0,5343,5396,53
1891,0.0,0.0,5344,5397,53
1892,0.0,0.0,5345,5398,53
1893,0.0,0.0,5346,5399,53
1894,-0.00014778311015106738,-0.24386374652385712,10126,10197,71
1895,0.0,0.0,5347,5400,53
1896,0.0,0.0,5348,5401,53
1897,0.0,0.0,5349,5402,53
1898,0.0,0.0,5350,5403,53
1899,0.0,0.0,5341,5394,53
1900,0.0,0.0,5352,5405,53
1901,-7.750391887384467e-06,-0.12586328387260437,9928,10087,159
1902,0.0,0.0,5353,5406,53
1903,0.0,0.0,5354,5407,53
1904,0.0,0.0,5355,5408,53
1905,0.0,0.0,5356,5409,53
1906,0.0,0.0,5357,5410,53
1907,0.0,0.0,5358,5411,53
1908,-8.682957854944107e-07,-0.04586464911699295,9749,9866,117
1909,0.0,0.0,5359,5412,53
1910,0.0,0.0,5370,5423,53
1911,0.0,0.0,5399,5452,53
1912,0.0,0.0,5400,5453,53
1913,0.0,0.0,5401,5454,53
1914,0.0,0.0,5402,5455,53
1915,0.0,0.0,5403,5456,53
1916,0.0,0.0,5404,5457,53
1917,0.0,0.0,5405,5458,53
1918,0.0,0.0,5406,5459,53
1919,0.0,0.0,5407,5460,53
1920,0.0,0.0,5398,5451,53
1921,0.0,0.0,5409,5462,53
1922,0.0,0.0,5410,5463,53
1923,0.0,0.0,5411,5464,53
1924,0.0,0.0,5412,5465,53
1925,0.0,0.0,5413,5466,53
1926,1.7085952777051716e-06,251.0054931640625,385,121,-264
1927,0.0,0.0,5414,5467,53
1928,1.2059416803822387e-05,158.96551513671875,289,158,-131
1929,0.0,0.0,5415,5468,53
1930,0.0,0.0,5416,5469,53
1931,0.0,0.0,5389,5442,53
1932,0.0,0.0,5380,5433,53
1933,0.0,0.0,5381,5434,53
1934,-2.348726866330253e-06,136.63621520996094,9877,204,-9673
1935,0.0,0.0,5382,5435,53
1936,0.0,0.0,5383,5436,53
1937,0.0,0.0,5384,5437,53
1938,0.0,0.0,5385,5438,53
1939,1.060005843100953e-06,139.84681701660156,434,198,-236
1940,0.0,0.0,5386,5439,53
1941,0.0,0.0,5387,5440,53
1942,7.983089744811878e-07,111.23655700683594,489,269,-220
1943,0.0,0.0,5388,5441,53
1944,0.0,0.0,5379,5432,53
1945,0.0,0.0,5390,5443,53
1946,0.0,0.0,5391,5444,53
1947,0.0,0.0,5392,5445,53
1948,0.0,0.0,5393,5446,53
1949,0.0,0.0,5394,5447,53
1950,0.0,0.0,5395,5448,53
1951,0.0,0.0,5396,5449,53
1952,0.0,0.0,5397,5450,53
1953,0.0,0.0,5332,5385,53
1954,0.0,0.0,5285,5338,53
1955,0.0,0.0,5286,5339,53
1956,0.0,0.0,5287,5340,53
1957,0.0,0.0,5288,5341,53
1958,0.0,0.0,5289,5342,53
1959,0.0,0.0,5290,5343,53
1960,0.0,0.0,5291,5344,53
1961,0.0,0.0,5292,5345,53
1962,0.0,0.0,5293,5346,53
1963,0.0,0.0,5284,5337,53
1964,0.0,0.0,5295,5348,53
1965,0.0,0.0,5296,5349,53
1966,0.0,0.0,5297,5350,53
1967,0.0,0.0,5298,5351,53
1968,1.0999077630913234e-06,145.11109924316406,421,187,-234
1969,0.0,0.0,5299,5352,53
1970,0.0,0.0,5300,5353,53
1971,0.0,0.0,5301,5354,53
1972,0.0,0.0,5302,5355,53
1973,0.0,0.0,5275,5328,53
1974,0.0,0.0,5266,5319,53
1975,-2.0247825887054205e-06,91.6095962524414,9866,295,-9571
1976,0.0,0.0,5267,5320,53
1977,0.0,0.0,5268,5321,53
1978,-4.030257696285844e-05,-0.024273887276649475,10020,9826,-194
1979,0.0,0.0,5269,5322,53
1980,0.0,0.0,5270,5323,53
1981,0.0,0.0,5271,5324,53
1982,0.0,0.0,5272,5325,53
1983,0.0,0.0,5273,5326,53
1984,0.0,0.0,5274,5327,53
1985,0.0,0.0,5265,5318,53
1986,0.0,0.0,5276,5329,53
1987,0.0,0.0,5277,5330,53
1988,0.0,0.0,5278,5331,53
1989,0.0,0.0,5279,5332,53
1990,0.0,0.0,5280,5333,53
1991,0.0,0.0,5281,5334,53
1992,0.0,0.0,5282,5335,53
1993,0.0,0.0,5283,5336,53
1994,-8.611988278062199e-07,-0.045865513384342194,9747,9877,130
1995,0.0,0.0,5294,5347,53
1996,0.0,0.0,5323,5376,53
1997,7.683447478257222e-08,136.21514892578125,514,205,-309
1998,0.0002419677039142698,0.5650426745414734,82,350,268
1999,0.0,0.0,5324,5377,53
2000,0.0,0.0,5325,5378,53
2001,0.0,0.0,5326,5379,53
2002,0.0,0.0,5327,5380,53
2003,0.0,0.0,5328,5381,53
2004,0.0,0.0,5329,5382,53
2005,0.0,0.0,5330,5383,53
2006,0.0,0.0,5331,5384,53
2007,0.0,0.0,5322,5375,53
2008,0.0,0.0,5333,5386,53
2009,0.0,0.0,5334,5387,53
2010,0.0,0.0,5335,5388,53
2011,0.0,0.0,5336,5389,53
2012,4.4364642235450447e-05,294.3717041015625,221,95,-126
2013,0.0,0.0,5337,5390,53
2014,0.0,0.0,5338,5391,53
2015,0.0,0.0,5339,5392,53
2016,0.0,0.0,5340,5393,53
2017,0.0,0.0,5313,5366,53
2018,0.0,0.0,5304,5357,53
2019,0.0,0.0,5305,5358,53
2020,0.0,0.0,5306,5359,53
2021,-1.0674623354134383e-06,-0.04586810618638992,9797,9916,119
2022,0.0,0.0,5307,5360,53
2023,0.0,0.0,5308,5361,53
2024,0.0,0.0,5309,5362,53
2025,0.0,0.0,5310,5363,53
2026,0.0,0.0,5311,5364,53
2027,0.0,0.0,5312,5365,53
2028,0.0,0.0,5303,5356,53
2029,0.0,0.0,5314,5367,53
2030,0.0,0.0,5315,5368,53
2031,0.0,0.0,5316,5369,53
2032,0.0,0.0,5317,5370,53
2033,0.0,0.0,5318,5371,53
2034,0.0,0.0,5319,5372,53
2035,0.0,0.0,5320,5373,53
2036,0.0,0.0,5321,5374,53
2037,0.0,0.0,5711,5764,53
2038,0.0,0.0,6119,6173,54
2039,1.125681410485413e-05,287.37713623046875,290,97,-193
2040,0.0,0.0,6120,6174,54
2041,0.0,0.0,6121,6175,54
2042,0.0,0.0,6122,6176,54
2043,0.0,0.0,6123,6177,54
2044,0.0,0.0,6124,6178,54
2045,0.0,0.0,6125,6179,54
2046,0.0,0.0,6126,6180,54
2047,-1.1623864111243165e-06,-0.04586932435631752,9816,9932,116
2048,0.0,0.0,6127,6181,54
2049,0.0,0.0,6118,6172,54
2050,0.0,0.0,6129,6183,54
2051,0.0,0.0,6130,6184,54
2052,0.0,0.0,6131,6185,54
2053,0.0,0.0,6132,6186,54
2054,0.0,0.0,6133,6187,54
2055,0.0,0.0,6134,6188,54
2056,0.0,0.0,6135,6189,54
2057,0.0,0.0,6136,6190,54
2058,0.0,0.0,6109,6163,54
2059,-9.449880963074975e-06,-0.05279608815908432,9940,9974,34
2060,0.0,0.0,6100,6154,54
2061,0.0,0.0,6101,6155,54
2062,0.0,0.0,6102,6156,54
2063,0.0,0.0,6103,6157,54
2064,0.0,0.0,6104,6158,54
2065,0.0,0.0,6105,6159,54
2066,0.0,0.0,6106,6160,54
2067,0.0,0.0,6107,6161,54
2068,0.0,0.0,6108,6162,54
2069,0.0,0.0,6099,6153,54
2070,0.0,0.0,6110,6164,54
2071,0.0,0.0,6111,6165,54
2072,0.0,0.0,6112,6166,54
2073,1.1569783282538992e-06,182.4846954345703,410,144,-266
2074,0.0,0.0,6113,6167,54
2075,0.0,0.0,6114,6168,54
2076,0.0,0.0,6115,6169,54
2077,0.0,0.0,6116,6170,54
2078,0.0,0.0,6117,6171,54
2079,0.0,0.0,6128,6182,54
2080,1.5740042726974934e-05,0.31124696135520935,274,408,134
2081,0.0,0.0,6157,6211,54
2082,0.0,0.0,6158,6212,54
2083,0.0005870710010640323,0.38065481185913086,22,383,361
2084,0.0,0.0,6159,6213,54
2085,0.0,0.0,6160,6214,54
2086,0.0,0.0,6161,6215,54
2087,0.0,0.0,6162,6216,54
2088,0.0,0.0,6163,6217,54
2089,0.0,0.0,6164,6218,54
2090,0.0,0.0,6165,6219,54
2091,0.0,0.0,6156,6210,54
2092,0.0,0.0,6167,6221,54
2093,0.0,0.0,6168,6222,54
2094,0.0,0.0,6169,6223,54
2095,0.0,0.0,6170,6224,54
2096,0.0,0.0,6171,6225,54
2097,0.0,0.0,6172,6226,54
2098,0.0,0.0,6173,6227,54
2099,0.0,0.0,6174,6228,54
2100,0.0,0.0,6147,6201,54
2101,0.0,0.0,6138,6192,54
2102,0.0,0.0,6139,6193,54
2103,0.0,0.0,6140,6194,54
2104,0.0,0.0,6141,6195,54
2105,7.858256140025333e-05,0.18950846791267395,181,469,288
2106,0.0,0.0,6142,6196,54
2107,0.0,0.0,6143,6197,54
2108,0.0,0.0,6144,6198,54
2109,0.0,0.0,6145,6199,54
2110,0.0,0.0,6146,6200,54
2111,0.0,0.0,6137,6191,54
2112,0.0,0.0,6148,6202,54
2113,9.298904046772805e-07,122.68064880371094,461,242,-219
2114,0.0,0.0,6149,6203,54
2115,0.0,0.0,6150,6204,54
2116,0.0,0.0,6151,6205,54
2117,0.00040873148827813566,0.34579506516456604,49,393,344
2118,0.0,0.0,6152,6206,54
2119,0.0,0.0,6153,6207,54
2120,0.0,0.0,6154,6208,54
2121,0.0,0.0,6155,6209,54
2122,0.0,0.0,6090,6144,54
2123,0.0,0.0,6043,6097,54
2124,0.0,0.0,6044,6098,54
2125,0.0,0.0,6045,6099,54
2126,0.0,0.0,6046,6100,54
2127,0.0,0.0,6047,6101,54
2128,0.0,0.0,6048,6102,54
2129,0.0,0.0,6049,6103,54
2130,0.0,0.0,6050,6104,54
2131,0.0,0.0,6051,6105,54
2132,0.0,0.0,6042,6096,54
2133,0.0,0.0,6053,6107,54
2134,0.0,0.0,6054,6108,54
2135,0.0,0.0,6055,6109,54
2136,0.0,0.0,6056,6110,54
2137,0.0,0.0,6057,6111,54
2138,0.0,0.0,6058,6112,54
2139,0.0,0.0,6059,6113,54
2140,0.0,0.0,6060,6114,54
2141,0.0,0.0,6033,6087,54
2142,0.0,0.0,6024,6078,54
2143,0.0,0.0,6025,6079,54
2144,0.0,0.0,6026,6080,54
2145,0.0,0.0,6027,6081,54
2146,0.0,0.0,6028,6082,54
2147,0.0,0.0,6029,6083,54
2148,0.0,0.0,6030,6084,54
2149,0.0,0.0,6031,6085,54
2150,0.0,0.0,6032,6086,54
2151,0.0,0.0,6023,6077,54
2152,-1.979645276151132e-05,-0.18122830986976624,9977,10149,172
2153,-1.008644062494568e-06,-0.04586722329258919,9787,9903,116
2154,0.0,0.0,6034,6088,54
2155,0.0,0.0,6035,6089,54
2156,0.0,0.0,6036,6090,54
2157,0.0,0.0,6037,6091,54
2158,0.0,0.0,6038,6092,54
2159,0.0,0.0,6039,6093,54
2160,0.0,0.0,6040,6094,54
2161,0.0,0.0,6041,6095,54
2162,0.0,0.0,6052,6106,54
2163,0.0,0.0,6081,6135,54
2164,0.0,0.0,6082,6136,54
2165,0.0,0.0,6083,6137,54
2166,0.0,0.0,6084,6138,54
2167,0.0,0.0,6085,6139,54
2168,0.0,0.0,6086,6140,54
2169,0.0,0.0,6087,6141,54
2170,0.0,0.0,6088,6142,54
2171,0.0,0.0,6089,6143,54
2172,0.0,0.0,6080,6134,54
2173,0.0,0.0,6091,6145,54
2174,0.0,0.0,6092,6146,54
2175,0.0,0.0,6093,6147,54
2176,0.0,0.0,6094,6148,54
2177,-1.8728630948317004e-06,-0.045874565839767456,9857,9960,103
2178,0.0,0.0,6095,6149,54
2179,0.0,0.0,6096,6150,54
2180,0.0,0.0,6097,6151,54
2181,0.0,0.0,6098,6152,54
2182,0.0,0.0,6071,6125,54
2183,0.0,0.0,6062,6116,54
2184,0.0,0.0,6063,6117,54
2185,-3.9605946966503325e-08,0.21186594665050507,9697,454,-9243
2186,0.0,0.0,6064,6118,54
2187,0.0,0.0,6065,6119,54
2188,0.0,0.0,6066,6120,54
2189,0.0,0.0,6067,6121,54
2190,0.0,0.0,6068,6122,54
2191,0.0,0.0,6069,6123,54
2192,0.0,0.0,6070,6124,54
2193,0.0,0.0,6061,6115,54
2194,0.0,0.0,6072,6126,54
2195,0.0,0.0,6073,6127,54
2196,0.0,0.0,6074,6128,54
2197,0.0,0.0,6075,6129,54
2198,-8.40283464640379e-05,0.024256747215986252,10080,587,-9493
2199,0.0,0.0,6076,6130,54
2200,0.0,0.0,6077,6131,54
2201,0.0,0.0,6078,6132,54
2202,0.0,0.0,6079,6133,54
2203,1.1864507314385264e-06,169.98291015625,408,150,-258
2204,0.0,0.0,6166,6220,54
2205,0.00010982905223499984,871.5929565429688,147,21,-126
2206,0.0,0.0,6271,6325,54
2207,0.0,0.0,6272,6326,54
2208,0.0,0.0,6273,6327,54
2209,0.0,0.0,6274,6328,54
2210,0.0,0.0,6275,6329,54
2211,0.0,0.0,6276,6330,54
2212,0.0,0.0,6277,6331,54
2213,0.0,0.0,6278,6332,54
2214,0.0,0.0,6279,6333,54
2215,0.0,0.0,6270,6324,54
2216,0.0,0.0,6281,6335,54
2217,0.0,0.0,6282,6336,54
2218,0.0,0.0,6283,6337,54
2219,0.0,0.0,6284,6338,54
2220,0.0,0.0,6285,6339,54
2221,0.0,0.0,6286,6340,54
2222,0.0,0.0,6287,6341,54
2223,0.000434855290222913,0.5841780304908752,42,347,305
2224,0.0,0.0,6288,6342,54
2225,0.0,0.0,6261,6315,54
2226,0.0,0.0,6252,6306,54
2227,0.0,0.0,6253,6307,54
2228,0.0,0.0,6254,6308,54
2229,0.0,0.0,6255,6309,54
2230,0.0,0.0,6256,6310,54
2231,0.0,0.0,6257,6311,54
2232,0.0,0.0,6258,6312,54
2233,0.0,0.0,6259,6313,54
2234,0.0,0.0,6260,6314,54
2235,0.0,0.0,6251,6305,54
2236,0.0,0.0,6262,6316,54
2237,0.0,0.0,6263,6317,54
2238,0.0,0.0,6264,6318,54
2239,8.158165292115882e-05,438.25726318359375,179,59,-120
2240,0.0,0.0,6265,6319,54
2241,0.0,0.0,6266,6320,54
2242,0.0,0.0,6267,6321,54
2243,0.0,0.0,6268,6322,54
2244,0.0,0.0,6269,6323,54
2245,0.0,0.0,6280,6334,54
2246,0.0,0.0,6309,6363,54
2247,0.0,0.0,6310,6364,54
2248,0.0,0.0,6311,6365,54
2249,0.0,0.0,6312,6366,54
2250,0.0,0.0,6313,6367,54
2251,0.0,0.0,6314,6368,54
2252,0.0,0.0,6315,6369,54
2253,0.0,0.0,6316,6370,54
2254,0.0,0.0,6308,6362,54
2255,0.0,0.0,6318,6372,54
2256,0.0,0.0,6319,6373,54
2257,0.0,0.0,6320,6374,54
2258,0.0,0.0,6321,6375,54
2259,0.0,0.0,6322,6376,54
2260,0.0,0.0,6323,6377,54
2261,0.0,0.0,6324,6378,54
2262,0.0,0.0,6325,6379,54
2263,0.0,0.0,6299,6353,54
2264,0.0,0.0,6290,6344,54
2265,0.0,0.0,6291,6345,54
2266,0.0,0.0,6292,6346,54
2267,0.0,0.0,6293,6347,54
2268,0.0,0.0,6294,6348,54
2269,0.0,0.0,6295,6349,54
2270,0.0,0.0,6296,6350,54
2271,0.0,0.0,6297,6351,54
2272,-8.032529876800254e-07,-0.031096065416932106,9727,9831,104
2273,0.0,0.0,6298,6352,54
2274,0.0,0.0,6289,6343,54
2275,0.0,0.0,6300,6354,54
2276,-0.00028267083689570427,-0.2582389712333679,10181,10201,20
2277,0.0,0.0,6301,6355,54
2278,0.0,0.0,6302,6356,54
2279,0.0,0.0,6303,6357,54
2280,0.0,0.0,6304,6358,54
2281,0.0,0.0,6305,6359,54
2282,0.0,0.0,6306,6360,54
2283,9.66900984167296e-07,127.5634765625,451,227,-224
2284,0.0,0.0,6307,6361,54
2285,0.0,0.0,6242,6296,54
2286,0.0,0.0,6195,6249,54
2287,0.0,0.0,6196,6250,54
2288,0.0,0.0,6197,6251,54
2289,0.0,0.0,6198,6252,54
2290,0.0,0.0,6199,6253,54
2291,0.0,0.0,6200,6254,54
2292,0.0,0.0,6201,6255,54
2293,0.0,0.0,6202,6256,54
2294,0.0,0.0,6203,6257,54
2295,0.0,0.0,6194,6248,54
2296,0.0,0.0,6205,6259,54
2297,9.536091738482355e-07,135.65065002441406,455,206,-249
2298,0.0,0.0,6206,6260,54
2299,0.0,0.0,6207,6261,54
2300,0.0,0.0,6208,6262,54
2301,0.0,0.0,6209,6263,54
2302,0.0,0.0,6210,6264,54
2303,-1.1343156529619591e-06,-0.04586975648999214,9810,9937,127
2304,0.0,0.0,6211,6265,54
2305,0.0,0.0,6212,6266,54
2306,0.0,0.0,6185,6239,54
2307,0.0,0.0,6176,6230,54
2308,0.0,0.0,6177,6231,54
2309,0.0,0.0,6178,6232,54
2310,0.0,0.0,6179,6233,54
2311,0.0,0.0,6180,6234,54
2312,0.0,0.0,6181,6235,54
2313,0.0,0.0,6182,6236,54
2314,0.0,0.0,6183,6237,54
2315,0.0,0.0,6184,6238,54
2316,0.0,0.0,6175,6229,54
2317,0.0,0.0,6186,6240,54
2318,0.0,0.0,6187,6241,54
2319,1.8495127278583823e-06,264.0533142089844,374,112,-262
2320,0.0,0.0,6188,6242,54
2321,0.0,0.0,6189,6243,54
2322,0.0,0.0,6190,6244,54
2323,0.0,0.0,6191,6245,54
2324,0.0,0.0,6192,6246,54
2325,0.0,0.0,6193,6247,54
2326,0.0,0.0,6204,6258,54
2327,0.0,0.0,6233,6287,54
2328,0.0,0.0,6234,6288,54
2329,0.0,0.0,6235,6289,54
2330,0.0,0.0,6236,6290,54
2331,0.0,0.0,6237,6291,54
2332,0.0,0.0,6238,6292,54
2333,0.0,0.0,6239,6293,54
2334,0.0,0.0,6240,6294,54
2335,-0.0002481452829670161,-0.011033239774405956,10170,9808,-362
2336,0.0,0.0,6241,6295,54
2337,0.0,0.0,6232,6286,54
2338,0.0,0.0,6243,6297,54
2339,-8.438368013230502e-07,-0.04586411640048027,9739,9863,124
2340,0.0,0.0,6244,6298,54
2341,0.0,0.0,6245,6299,54
2342,0.00038208893965929747,0.155230313539505,50,487,437
2343,0.0,0.0,6246,6300,54
2344,0.0,0.0,6247,6301,54
2345,0.0,0.0,6248,6302,54
2346,0.0,0.0,6249,6303,54
2347,0.0,0.0,6250,6304,54
2348,0.0,0.0,6223,6277,54
2349,0.0,0.0,6214,6268,54
2350,0.0,0.0,6215,6269,54
2351,0.0,0.0,6216,6270,54
2352,0.0,0.0,6217,6271,54
2353,0.0,0.0,6218,6272,54
2354,0.0,0.0,6219,6273,54
2355,0.0,0.0,6220,6274,54
2356,0.0,0.0,6221,6275,54
2357,0.0,0.0,6222,6276,54
2358,0.00018205387459602207,0.4817273020744324,99,361,262
2359,0.0,0.0,6213,6267,54
2360,0.0,0.0,6224,6278,54
2361,0.0,0.0,6225,6279,54
2362,0.0,0.0,6226,6280,54
2363,0.0,0.0,6227,6281,54
2364,0.00028833074611611664,0.19376084208488464,69,466,397
2365,0.0,0.0,6228,6282,54
2366,0.0,0.0,6229,6283,54
2367,0.0,0.0,6230,6284,54
2368,0.0,0.0,6231,6285,54
2369,0.0,0.0,6014,6068,54
2370,1.8819193883246044e-06,269.6227722167969,370,107,-263
2371,0.0,0.0,5816,5869,53
2372,0.0,0.0,5817,5870,53
2373,0.0,0.0,5818,5871,53
2374,0.0,0.0,5819,5872,53
2375,0.0,0.0,5820,5873,53
2376,0.0,0.0,5821,5874,53
2377,0.0,0.0,5822,5875,53
2378,0.0,0.0,5823,5876,53
2379,0.0,0.0,5824,5877,53
2380,0.0,0.0,5815,5868,53
2381,0.0,0.0,5826,5879,53
2382,0.0,0.0,5827,5880,53
2383,0.0,0.0,5828,5881,53
2384,0.0,0.0,5829,5882,53
2385,0.0,0.0,5830,5883,53
2386,0.0,0.0,5831,5884,53
2387,0.0,0.0,5832,5885,53
2388,0.0,0.0,5833,5886,53
2389,0.0,0.0,5806,5859,53
2390,0.0,0.0,5797,5850,53
2391,0.0,0.0,5798,5851,53
2392,-3.90923632949125e-05,0.0378485806286335,10017,575,-9442
2393,0.0,0.0,5799,5852,53
2394,0.0,0.0,5800,5853,53
2395,0.0,0.0,5801,5854,53
2396,0.0,0.0,5802,5855,53
2397,0.0,0.0,5803,5856,53
2398,0.0,0.0,5804,5857,53
2399,0.0,0.0,5805,5858,53
2400,0.0,0.0,5796,5849,53
2401,0.0,0.0,5807,5860,53
2402,0.0,0.0,5808,5861,53
2403,1.7341812053928152e-05,1110.823974609375,269,14,-255
2404,0.0,0.0,5809,5862,53
2405,0.0,0.0,5810,5863,53
2406,0.0,0.0,5811,5864,53
2407,0.0,0.0,5812,5865,53
2408,0.0,0.0,5813,5866,53
2409,0.0,0.0,5814,5867,53
2410,0.0,0.0,5825,5878,53
2411,0.0,0.0,5854,5907,53
2412,0.0,0.0,5855,5908,53
2413,0.0,0.0,5856,5909,53
2414,0.0,0.0,5857,5910,53
2415,0.0,0.0,5858,5911,53
2416,0.0,0.0,5859,5912,53
2417,0.0,0.0,5860,5913,53
2418,0.0,0.0,5861,5914,53
2419,0.0,0.0,5862,5915,53
2420,0.0,0.0,5853,5906,53
2421,0.0,0.0,5864,5917,53
2422,0.0,0.0,5865,5918,53
2423,0.0,0.0,5866,5919,53
2424,2.903715085267322e-06,267.9010009765625,352,110,-242
2425,0.0,0.0,5867,5920,53
2426,0.0,0.0,5868,5921,53
2427,0.0,0.0,5869,5922,53
2428,0.0,0.0,5870,5923,53
2429,0.0,0.0,5871,5924,53
2430,0.0,0.0,5844,5897,53
2431,0.0,0.0,5835,5888,53
2432,0.0,0.0,5836,5889,53
2433,0.0,0.0,5837,5890,53
2434,0.00010276054672431201,0.04901568591594696,155,564,409
2435,0.0,0.0,5838,5891,53
2436,0.0,0.0,5839,5892,53
2437,0.0,0.0,5840,5893,53
2438,0.0,0.0,5841,5894,53
2439,0.0,0.0,5842,5895,53
2440,0.0,0.0,5843,5896,53
2441,0.0,0.0,5834,5887,53
2442,0.0,0.0,5845,5898,53
2443,0.0,0.0,5846,5899,53
2444,0.0,0.0,5847,5900,53
2445,0.00022380414884537458,0.8118095397949219,88,321,233
2446,0.00010991682938765734,0.1995418518781662,146,460,314
2447,0.0,0.0,5848,5901,53
2448,0.0,0.0,5849,5902,53
2449,-0.0002709232794586569,-0.1740933358669281,10176,10140,-36
2450,0.0,0.0,5850,5903,53
2451,0.0,0.0,5851,5904,53
2452,0.0,0.0,5852,5905,53
2453,1.0354518963140436e-05,339.8943786621094,294,82,-212
2454,0.0,0.0,5787,5840,53
2455,0.0,0.0,5740,5793,53
2456,0.0,0.0,5741,5794,53
2457,0.0,0.0,5742,5795,53
2458,0.0,0.0,5743,5796,53
2459,0.0,0.0,5744,5797,53
2460,0.0,0.0,5745,5798,53
2461,0.0,0.0,5746,5799,53
2462,0.0,0.0,5747,5800,53
2463,0.0,0.0,5748,5801,53
2464,0.0,0.0,5739,5792,53
