rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation
1027,5963,0.009999999776482582,0.009999999776482582,0.0001829147367971018,0.002069983398541808
1028,8467,0.009999999776482582,0.009999999776482582,0.00017549133917782456,0.0019541827496141195
1029,8668,0.009999999776482582,0.009999999776482582,0.0001706161565380171,0.0017960582626983523
1030,4560,0.009999999776482582,0.009999999776482582,0.0001684265153016895,0.0017144997837021947
1031,499,0.009999999776482582,0.009999999776482582,0.0001669387856964022,0.001868406543508172
1032,6892,0.009999999776482582,0.009999999776482582,0.00016490173584315926,0.0018419611733406782
1033,8731,0.009999999776482582,0.009999999776482582,0.00016457366291433573,0.0018933265237137675
1034,4278,0.009999999776482582,0.009999999776482582,0.00016044617223087698,0.0017347009852528572
1035,3532,0.009999999776482582,0.009999999776482582,0.0001578903174959123,0.0016366469208151102
1036,373,0.009999999776482582,0.009999999776482582,0.00015473175153601915,0.0016508586704730988
1037,5858,0.009999999776482582,0.009999999776482582,0.00015433502267114818,0.0018004989251494408
1038,1189,0.009999999776482582,0.009999999776482582,0.00015341186372097582,0.0017799804918467999
1039,922,0.009999999776482582,0.009999999776482582,0.00015309905575122684,0.0016018503811210394
1040,5686,0.009999999776482582,0.009999999776482582,0.00015061951125971973,0.0015110617969185114
1041,368,0.009999999776482582,0.009999999776482582,0.00014903259580023587,0.0016416272846981883
1042,8655,0.009999999776482582,0.009999999776482582,0.00014813232701271772,0.0014930780744180083
1043,6109,0.009999999776482582,0.009999999776482582,0.00014566803292836994,0.0015874101081863046
1044,2762,0.009999999776482582,0.009999999776482582,0.00014453125186264515,0.0015366964507848024
1045,4903,0.009999999776482582,0.009999999776482582,0.00014220428420230746,0.0014237535651773214
1046,5355,0.009999999776482582,0.009999999776482582,0.00014179229037836194,0.0014269936364144087
1047,6329,0.009999999776482582,0.009999999776482582,0.00013729858619626611,0.0014232905814424157
1048,9358,0.009999999776482582,0.009999999776482582,0.00013230132753960788,0.0013284949818626046
1049,10087,0.009999999776482582,0.009999999776482582,0.00013204192509874701,0.0013902520295232534
1050,2361,0.009999999776482582,0.009999999776482582,0.0001319885195698589,0.0013209752505645156
1051,8209,0.009999999776482582,0.009999999776482582,0.00013126373232807964,0.00133752659894526
1052,3871,0.009999999776482582,0.009999999776482582,0.00013124846736900508,0.0013329921057447791
1053,8403,0.009999999776482582,0.009999999776482582,0.00012660979700740427,0.001291323103941977
1054,9123,0.009999999776482582,0.009999999776482582,0.00012227630941197276,0.001222996856085956
1055,7089,0.009999999776482582,0.009999999776482582,0.00011426544369896874,0.001162335160188377
1056,6161,0.009999999776482582,0.009999999776482582,0.00011378478666301817,0.0011476954678073525
1057,8274,0.008999999612569809,0.008999999612569809,0.003857528790831566,0.05921369791030884
1058,9291,0.008999999612569809,0.008999999612569809,0.00021860504057258368,0.0032573272474110126
1059,9960,0.008999999612569809,0.008999999612569809,0.00020920562383253127,0.0031515145674347878
1060,131,0.008999999612569809,0.008999999612569809,0.0001923141535371542,0.0022642891854047775
1061,812,0.008999999612569809,0.008999999612569809,0.00019213867199141532,0.002227218821644783
1062,4153,0.008999999612569809,0.008999999612569809,0.00018704224203247577,0.0022633294574916363
1063,4992,0.008999999612569809,0.008999999612569809,0.00017547607421875,0.0018970163073390722
1064,5524,0.008999999612569809,0.008999999612569809,0.0001719436695566401,0.0021076088305562735
1065,3001,0.008999999612569809,0.008999999612569809,0.00016272735956590623,0.0018939223373308778
1066,6078,0.008999999612569809,0.008999999612569809,0.000161315911100246,0.001995113678276539
1067,5591,0.008999999612569809,0.008999999612569809,0.00015945434279274195,0.0018352357437834144
1068,2177,0.008999999612569809,0.008999999612569809,0.0001587295555509627,0.002065129578113556
1069,6810,0.008999999612569809,0.008999999612569809,0.00015863036969676614,0.0017575576202943921
1070,9587,0.008999999612569809,0.008999999612569809,0.00015354919014498591,0.0017284638015553355
1071,9972,0.008999999612569809,0.008999999612569809,0.00014829254359938204,0.0018914556130766869
1072,6188,0.008999999612569809,0.008999999612569809,0.00014743805513717234,0.0016445687506347895
1073,8099,0.008999999612569809,0.008999999612569809,0.00014680481399409473,0.001595257897861302
1074,3000,0.008999999612569809,0.008999999612569809,0.00014553070650435984,0.0015765575226396322
1075,8812,0.008999999612569809,0.008999999612569809,0.00014437103527598083,0.0016601431416347623
1076,4596,0.008999999612569809,0.008999999612569809,0.00014381408982444555,0.001609122147783637
1077,4889,0.008999999612569809,0.008999999612569809,0.0001422500645276159,0.0016515592578798532
1078,9058,0.008999999612569809,0.008999999612569809,0.00014001464296597987,0.0015301959356293082
1079,5545,0.008999999612569809,0.008999999612569809,0.00013861083425581455,0.0014585100580006838
1080,8051,0.008999999612569809,0.008999999612569809,0.00013267516624182463,0.0014297468587756157
1081,6138,0.008999999612569809,0.008999999612569809,0.00013234710786491632,0.0015112825203686953
1082,3891,0.008999999612569809,0.008999999612569809,0.00013034819858148694,0.0013807312352582812
1083,8863,0.008999999612569809,0.008999999612569809,0.0001291732769459486,0.0014051352627575397
1084,8288,0.008999999612569809,0.008999999612569809,0.00012782287376467139,0.0013639276148751378
1085,2318,0.008999999612569809,0.008999999612569809,0.00012715149205178022,0.0013963674427941442
1086,5448,0.008999999612569809,0.008999999612569809,0.00012638854968827218,0.0013317636912688613
1087,10191,0.008999999612569809,0.008999999612569809,0.00012266539852134883,0.0013628571759909391
1088,7088,0.008999999612569809,0.008999999612569809,0.00012043762399116531,0.0012763816630467772
1089,10059,0.008999999612569809,0.008999999612569809,0.0001202163693960756,0.0012656550388783216
1090,9003,0.008999999612569809,0.008999999612569809,0.00011955261288676411,0.0012756393989548087
1091,1997,0.008999999612569809,0.008999999612569809,0.00011923980491701514,0.0012615431332960725
1092,2283,0.008999999612569809,0.008999999612569809,0.00011812591401394457,0.0012514296686276793
1093,6732,0.008999999612569809,0.008999999612569809,0.00011494445789139718,0.0012162630446255207
1094,8476,0.008999999612569809,0.008999999612569809,0.00011132049257867038,0.0012218503979966044
1095,1299,0.008999999612569809,0.008999999612569809,0.00011053466732846573,0.0011617912678048015
1096,3596,0.008999999612569809,0.008999999612569809,0.00011049651948269457,0.0012344112619757652
1097,1994,0.008999999612569809,0.008999999612569809,0.00010737610136857256,0.0011357048060745
1098,5854,0.008999999612569809,0.008999999612569809,0.00010671234485926107,0.0011327476240694523
1099,2165,0.008999999612569809,0.008999999612569809,0.00010481262143002823,0.0011374937603250146
1100,8397,0.008999999612569809,0.008999999612569809,0.00010083770757773891,0.0011095890076830983
1101,8383,0.008999999612569809,0.008999999612569809,9.638214396545663e-05,0.0010254197986796498
1102,3864,0.00800000037997961,0.00800000037997961,0.0021428223699331284,0.029653092846274376
1103,9072,0.00800000037997961,0.00800000037997961,0.00024330138694494963,0.0038931623566895723
1104,2688,0.00800000037997961,0.00800000037997961,0.0001948547433130443,0.0024407110176980495
1105,8592,0.00800000037997961,0.00800000037997961,0.00018257141346111894,0.0025287328753620386
1106,8065,0.00800000037997961,0.00800000037997961,0.0001783752377377823,0.0024296524934470654
1107,8938,0.00800000037997961,0.00800000037997961,0.00017732239211909473,0.0025034421123564243
1108,4345,0.00800000037997961,0.00800000037997961,0.00017262267647311091,0.002192593878135085
1109,593,0.00800000037997961,0.00800000037997961,0.00015917968994472176,0.0019025320652872324
1110,9451,0.00800000037997961,0.00800000037997961,0.00015184783842414618,0.0017909615999087691
1111,8604,0.00800000037997961,0.00800000037997961,0.0001484909007558599,0.001773698953911662
1112,8069,0.00800000037997961,0.00800000037997961,0.0001421890192432329,0.0016511838184669614
1113,3148,0.00800000037997961,0.00800000037997961,0.00014041901158634573,0.0016447552479803562
1114,8893,0.00800000037997961,0.00800000037997961,0.00013950347783975303,0.0017933460185304284
1115,180,0.00800000037997961,0.00800000037997961,0.0001389007520629093,0.002002796158194542
1116,7928,0.00800000037997961,0.00800000037997961,0.0001385192881571129,0.0016888545360416174
1117,4312,0.00800000037997961,0.00800000037997961,0.00013629913155455142,0.0016830922104418278
1118,365,0.00800000037997961,0.00800000037997961,0.00013562774984166026,0.001589184277690947
1119,1088,0.00800000037997961,0.00800000037997961,0.00013375091657508165,0.0015113683184608817
1120,3665,0.00800000037997961,0.00800000037997961,0.00013339996803551912,0.0017813508166000247
1121,8879,0.00800000037997961,0.00800000037997961,0.0001329345686826855,0.00171463075093925
1122,9736,0.00800000037997961,0.00800000037997961,0.00013126373232807964,0.0015329626621678472
1123,9010,0.00800000037997961,0.00800000037997961,0.0001274566602660343,0.0014890924794599414
1124,8358,0.00800000037997961,0.00800000037997961,0.0001271591172553599,0.001526189735159278
1125,4077,0.00800000037997961,0.00800000037997961,0.00012655639147851616,0.0015066482592374086
1126,9642,0.00800000037997961,0.00800000037997961,0.00012642669025808573,0.001484300591982901
1127,6086,0.00800000037997961,0.00800000037997961,0.00012403869186528027,0.0014347524847835302
1128,5628,0.00800000037997961,0.00800000037997961,0.00012305450218264014,0.0014303415082395077
1129,3030,0.00800000037997961,0.00800000037997961,0.00012040710134897381,0.0013800840824842453
1130,2268,0.00800000037997961,0.00800000037997961,0.00012014007370453328,0.0015495996922254562
1131,4373,0.00800000037997961,0.00800000037997961,0.00011956023809034377,0.0013830794487148523
1132,1209,0.00800000037997961,0.00800000037997961,0.00011953735520364717,0.0014638183638453484
1133,6628,0.00800000037997961,0.00800000037997961,0.00011834716860903427,0.0013238298706710339
1134,7137,0.00800000037997961,0.00800000037997961,0.00011708068632287905,0.0013129825238138437
1135,615,0.00800000037997961,0.00800000037997961,0.00011631011875579134,0.0013010670663788915
1136,4850,0.00800000037997961,0.00800000037997961,0.00011498260573716834,0.001298340386711061
1137,5821,0.00800000037997961,0.00800000037997961,0.00011429595906520262,0.0013172373874112964
1138,3525,0.00800000037997961,0.00800000037997961,0.00011235809506615624,0.0012835136149078608
1139,2337,0.00800000037997961,0.00800000037997961,0.0001106796262320131,0.001246011583134532
1140,5928,0.00800000037997961,0.00800000037997961,0.00011054992501158267,0.0013222021516412497
1141,2669,0.00800000037997961,0.00800000037997961,0.0001084976174752228,0.0012750099413096905
1142,4045,0.00800000037997961,0.00800000037997961,0.00010803985787788406,0.0012695573968812823
1143,3236,0.00800000037997961,0.00800000037997961,0.00010742187441792339,0.0012410094495862722
1144,340,0.00800000037997961,0.00800000037997961,0.00010567474237177521,0.0011786955874413252
1145,5122,0.00800000037997961,0.00800000037997961,0.0001056213368428871,0.001183539628982544
1146,9926,0.00800000037997961,0.00800000037997961,0.00010339355503674597,0.001161225140094757
1147,4324,0.00800000037997961,0.00800000037997961,0.00010273742373101413,0.0011648220242932439
1148,3840,0.00800000037997961,0.00800000037997961,0.00010012817074311897,0.001164234010502696
1149,622,0.00800000037997961,0.00800000037997961,9.963989577954635e-05,0.0011261638719588518
1150,7596,0.00800000037997961,0.00800000037997961,9.952545224223286e-05,0.001118426793254912
1151,7864,0.00800000037997961,0.00800000037997961,9.893799142446369e-05,0.0011119956616312265
1152,6918,0.00800000037997961,0.00800000037997961,9.864807361736894e-05,0.001132722245529294
1153,8268,0.00800000037997961,0.00800000037997961,9.792327909963205e-05,0.0010958841303363442
1154,1781,0.00800000037997961,0.00800000037997961,9.601593046681955e-05,0.001084853895008564
1155,7261,0.00800000037997961,0.00800000037997961,9.593963477527723e-05,0.0010724616004154086
1156,3266,0.00800000037997961,0.00800000037997961,8.247375808423385e-05,0.0009258220088668168
1157,5029,0.007000000216066837,0.007000000216066837,0.0005830078152939677,0.009301031939685345
1158,7671,0.007000000216066837,0.007000000216066837,0.0005755920428782701,0.008051358163356781
1159,8082,0.007000000216066837,0.007000000216066837,0.00043419646681286395,0.010629352182149887
1160,7219,0.007000000216066837,0.007000000216066837,0.00041191864875145257,0.006887565366923809
1161,8771,0.007000000216066837,0.007000000216066837,0.0002895889338105917,0.006199031602591276
1162,1015,0.007000000216066837,0.007000000216066837,0.00024550629314035177,0.00391781609505415
1163,6274,0.007000000216066837,0.007000000216066837,0.00024404143914580345,0.0038178269751369953
1164,9592,0.007000000216066837,0.007000000216066837,0.00018035888206213713,0.002757519483566284
1165,4102,0.007000000216066837,0.007000000216066837,0.0001713790843496099,0.0023222113959491253
1166,6275,0.007000000216066837,0.007000000216066837,0.00016108703857753426,0.0020743831992149353
1167,509,0.007000000216066837,0.007000000216066837,0.00015954590344335884,0.0021326530259102583
1168,28,0.007000000216066837,0.007000000216066837,0.000158973693032749,0.002414319897070527
1169,7832,0.007000000216066837,0.007000000216066837,0.00015307616558857262,0.002049205591902137
1170,9939,0.007000000216066837,0.007000000216066837,0.00014894867490511388,0.0023219336289912462
1171,4054,0.007000000216066837,0.007000000216066837,0.00014756011660210788,0.0022961453069001436
1172,9209,0.007000000216066837,0.007000000216066837,0.00014038848166819662,0.002009352669119835
1173,10147,0.007000000216066837,0.007000000216066837,0.00013146210403647274,0.0017142121214419603
1174,8758,0.007000000216066837,0.007000000216066837,0.00013117981143295765,0.0019099568016827106
1175,4823,0.007000000216066837,0.007000000216066837,0.00013054657028988004,0.0016572711756452918
1176,5804,0.007000000216066837,0.007000000216066837,0.00013013457646593451,0.0019715556409209967
1177,2943,0.007000000216066837,0.007000000216066837,0.00012954711564816535,0.0019131365697830915
1178,1248,0.007000000216066837,0.007000000216066837,0.00012631225399672985,0.0016360231675207615
1179,6502,0.007000000216066837,0.007000000216066837,0.0001245880121132359,0.0015225722454488277
1180,1512,0.007000000216066837,0.007000000216066837,0.00011955261288676411,0.0014654486440122128
1181,7490,0.007000000216066837,0.007000000216066837,0.0001180877661681734,0.0017522495472803712
1182,5492,0.007000000216066837,0.007000000216066837,0.00011631011875579134,0.001575906528159976
1183,5484,0.007000000216066837,0.007000000216066837,0.00011618805001489818,0.001515964395366609
1184,2923,0.007000000216066837,0.007000000216066837,0.00011608123895712197,0.0015084415208548307
1185,4468,0.007000000216066837,0.007000000216066837,0.00011544036533450708,0.0013975318288430572
1186,9112,0.007000000216066837,0.007000000216066837,0.00011201477173017338,0.0014376918552443385
1187,243,0.007000000216066837,0.007000000216066837,0.0001111526507884264,0.00134075409732759
1188,1569,0.007000000216066837,0.007000000216066837,0.0001073913590516895,0.0013234701473265886
1189,8158,0.007000000216066837,0.007000000216066837,0.00010673522774595767,0.0014055108185857534
1190,4777,0.007000000216066837,0.007000000216066837,0.00010626983566908166,0.0014010117156431079
1191,6663,0.007000000216066837,0.007000000216066837,0.0001043548618326895,0.0012687059352174401
1192,2646,0.007000000216066837,0.007000000216066837,0.00010372162068961188,0.0012982363114133477
1193,7279,0.007000000216066837,0.007000000216066837,0.00010275268869008869,0.0012706135166808963
1194,3267,0.007000000216066837,0.007000000216066837,0.00010224151628790423,0.0012515244306996465
1195,1105,0.007000000216066837,0.007000000216066837,0.00010170746099902317,0.0012812019558623433
1196,3779,0.007000000216066837,0.007000000216066837,0.00010143280087504536,0.0012746371794492006
1197,6951,0.007000000216066837,0.007000000216066837,0.0001013946530292742,0.0012160305632278323
1198,7106,0.007000000216066837,0.007000000216066837,0.00010090637078974396,0.0012544499477371573
1199,8948,0.007000000216066837,0.007000000216066837,9.992218110710382e-05,0.0012082381872460246
1200,8181,0.007000000216066837,0.007000000216066837,9.792327909963205e-05,0.001184724853374064
1201,8690,0.007000000216066837,0.007000000216066837,9.770202450454235e-05,0.0012093569384887815
1202,6977,0.007000000216066837,0.007000000216066837,9.703826799523085e-05,0.0011694793356582522
1203,9671,0.007000000216066837,0.007000000216066837,9.697723726276308e-05,0.001161792315542698
1204,3502,0.007000000216066837,0.007000000216066837,9.549713286105543e-05,0.0012077160645276308
1205,6819,0.007000000216066837,0.007000000216066837,9.44824205362238e-05,0.0011337046744301915
1206,9463,0.007000000216066837,0.007000000216066837,9.423828305443749e-05,0.0011326136300340295
1207,2645,0.007000000216066837,0.007000000216066837,9.415435488335788e-05,0.0011277779703959823
1208,4198,0.007000000216066837,0.007000000216066837,9.386444435222074e-05,0.00113739597145468
1209,741,0.007000000216066837,0.007000000216066837,9.357452654512599e-05,0.0011435699416324496
1210,4666,0.007000000216066837,0.007000000216066837,9.06677232705988e-05,0.0010851072147488594
1211,6948,0.007000000216066837,0.007000000216066837,8.88137801666744e-05,0.0010619505774229765
1212,4062,0.007000000216066837,0.007000000216066837,8.853149483911693e-05,0.0010720135178416967
1213,9922,0.007000000216066837,0.007000000216066837,8.662414620630443e-05,0.0010359158040955663
1214,8303,0.007000000216066837,0.007000000216066837,8.648681978229433e-05,0.0010332835372537374
1215,446,0.007000000216066837,0.007000000216066837,8.072662603808567e-05,0.0009785358561202884
1216,467,0.007000000216066837,0.007000000216066837,7.492065196856856e-05,0.000894505123142153
1217,1940,0.007000000216066837,0.007000000216066837,6.826782191637903e-05,0.0008558137342333794
1218,3597,0.006000000052154064,0.006000000052154064,0.0034269867464900017,0.05346599221229553
1219,4378,0.006000000052154064,0.006000000052154064,0.00022751616779714823,0.003993780352175236
1220,5584,0.006000000052154064,0.006000000052154064,0.00022177124628797174,0.005138470325618982
1221,3240,0.006000000052154064,0.006000000052154064,0.00020681000023614615,0.003182739485055208
1222,2749,0.006000000052154064,0.006000000052154064,0.00020658873836509883,0.003026285907253623
1223,1413,0.006000000052154064,0.006000000052154064,0.00016315460379701108,0.002802245318889618
1224,2712,0.006000000052154064,0.006000000052154064,0.0001507339475210756,0.002118779346346855
1225,7465,0.006000000052154064,0.006000000052154064,0.00014868164726067334,0.002296643564477563
1226,3432,0.006000000052154064,0.006000000052154064,0.00014669036318082362,0.002139188116416335
1227,5483,0.006000000052154064,0.006000000052154064,0.00013970184954814613,0.0022578772623091936
1228,5463,0.006000000052154064,0.006000000052154064,0.00013908385881222785,0.001970150275155902
1229,5036,0.006000000052154064,0.006000000052154064,0.00013109589053783566,0.0020118681713938713
1230,9073,0.006000000052154064,0.006000000052154064,0.00013059997581876814,0.0019059836631640792
1231,6647,0.006000000052154064,0.006000000052154064,0.00012940216402057558,0.001739112543873489
1232,9109,0.006000000052154064,0.006000000052154064,0.00012648773554246873,0.0018486289773136377
1233,88,0.006000000052154064,0.006000000052154064,0.00011820984218502417,0.0017034800257533789
1234,2810,0.006000000052154064,0.006000000052154064,0.00011705780343618244,0.0015712709864601493
1235,7889,0.006000000052154064,0.006000000052154064,0.00011594390525715426,0.0015552855329588056
1236,2948,0.006000000052154064,0.006000000052154064,0.00011470032040961087,0.001961739035323262
1237,4846,0.006000000052154064,0.006000000052154064,0.00011370086576789618,0.001570164575241506
1238,8875,0.006000000052154064,0.006000000052154064,0.00011303710925858468,0.0015811044722795486
1239,5228,0.006000000052154064,0.006000000052154064,0.0001129760712501593,0.0019204095005989075
1240,1542,0.006000000052154064,0.006000000052154064,0.00011235046258661896,0.0014924622373655438
1241,809,0.006000000052154064,0.006000000052154064,0.00010939026105916128,0.0014754848089069128
1242,1930,0.006000000052154064,0.006000000052154064,0.00010813141125254333,0.0015976553549990058
1243,2693,0.006000000052154064,0.006000000052154064,0.00010179138189414516,0.001392168109305203
1244,3920,0.006000000052154064,0.006000000052154064,0.00010081481741508469,0.0013080056523904204
1245,4699,0.006000000052154064,0.006000000052154064,0.00010016631858889014,0.0013363576726987958
1246,10009,0.006000000052154064,0.006000000052154064,9.861755097517744e-05,0.0013463968643918633
1247,2021,0.006000000052154064,0.006000000052154064,9.792327909963205e-05,0.0013512555742636323
1248,9846,0.006000000052154064,0.006000000052154064,9.790802141651511e-05,0.0013165451819077134
1249,1589,0.006000000052154064,0.006000000052154064,9.733581828186288e-05,0.0013489355333149433
1250,4871,0.006000000052154064,0.006000000052154064,9.557342855259776e-05,0.0014205810148268938
1251,1684,0.006000000052154064,0.006000000052154064,9.532165859127417e-05,0.0012307779397815466
1252,6530,0.006000000052154064,0.006000000052154064,9.528351074550301e-05,0.0013298863777890801
1253,6783,0.006000000052154064,0.006000000052154064,9.489440708421171e-05,0.0012862504227086902
1254,2605,0.006000000052154064,0.006000000052154064,9.48410015553236e-05,0.001307991100475192
1255,9216,0.006000000052154064,0.006000000052154064,9.29336529225111e-05,0.001258281641639769
1256,8090,0.006000000052154064,0.006000000052154064,9.236144978785887e-05,0.0012468554778024554
1257,9961,0.006000000052154064,0.006000000052154064,9.13314797799103e-05,0.0011839366052299738
1258,6633,0.006000000052154064,0.006000000052154064,9.090423554880545e-05,0.001186703215353191
1259,8804,0.006000000052154064,0.006000000052154064,9.004974708659574e-05,0.0012307320721447468
1260,3668,0.006000000052154064,0.006000000052154064,8.980560232885182e-05,0.0011596621479839087
1261,567,0.006000000052154064,0.006000000052154064,8.976745448308066e-05,0.0012698732316493988
1262,3108,0.006000000052154064,0.006000000052154064,8.749389962758869e-05,0.0011526471935212612
1263,5920,0.006000000052154064,0.006000000052154064,8.560180867789313e-05,0.0011289982357993722
1264,3189,0.006000000052154064,0.006000000052154064,8.493805216858163e-05,0.0011820474173873663
1265,2804,0.006000000052154064,0.006000000052154064,8.480071846861392e-05,0.0011019884841516614
1266,3839,0.006000000052154064,0.006000000052154064,8.190918015316129e-05,0.0010603555710986257
1267,2037,0.006000000052154064,0.006000000052154064,8.190154767362401e-05,0.001062547555193305
1268,5790,0.006000000052154064,0.006000000052154064,8.123779116431251e-05,0.001051876344718039
1269,513,0.006000000052154064,0.006000000052154064,8.119964331854135e-05,0.0011250714305788279
1270,8182,0.006000000052154064,0.006000000052154064,8.058929233811796e-05,0.0010512127773836255
1271,9746,0.006000000052154064,0.006000000052154064,8.003234688658267e-05,0.001057344488799572
1272,1050,0.006000000052154064,0.006000000052154064,7.863617065595463e-05,0.0010215454967692494
1273,1729,0.006000000052154064,0.006000000052154064,7.790375093463808e-05,0.0010564506519585848
1274,881,0.006000000052154064,0.006000000052154064,7.54089342080988e-05,0.0009832128416746855
1275,7058,0.006000000052154064,0.006000000052154064,7.381439354503527e-05,0.0009557438315823674
1276,7014,0.006000000052154064,0.006000000052154064,7.303619349841028e-05,0.0009603024809621274
1277,1291,0.006000000052154064,0.006000000052154064,7.24258425179869e-05,0.000972563517279923
1278,3101,0.006000000052154064,0.006000000052154064,7.20367461326532e-05,0.0009366144658997655
1279,8137,0.006000000052154064,0.006000000052154064,7.196807564469054e-05,0.0009277426288463175
1280,3946,0.006000000052154064,0.006000000052154064,7.169342279667035e-05,0.0009261422674171627
1281,9474,0.006000000052154064,0.006000000052154064,7.051086140563712e-05,0.0009103862685151398
1282,6753,0.006000000052154064,0.006000000052154064,6.916809070389718e-05,0.0008946210145950317
1283,450,0.006000000052154064,0.006000000052154064,6.703186227241531e-05,0.0009042944293469191
1284,9603,0.006000000052154064,0.006000000052154064,6.683349783997983e-05,0.0008663876797072589
1285,9526,0.006000000052154064,0.006000000052154064,6.318664236459881e-05,0.0008157382253557444
1286,1674,0.006000000052154064,0.006000000052154064,6.105804641265422e-05,0.0007936558686196804
1287,8756,0.004999999888241291,0.004999999888241291,0.00021191405539866537,0.003656760323792696
1288,3761,0.004999999888241291,0.004999999888241291,0.00015718078066129237,0.0025027524679899216
1289,10208,0.004999999888241291,0.004999999888241291,0.00015267943672370166,0.0033896910026669502
1290,10170,0.004999999888241291,0.004999999888241291,0.00014442444080486894,0.0026945280842483044
1291,9372,0.004999999888241291,0.004999999888241291,0.00013611602480523288,0.0024970073718577623
1292,7341,0.004999999888241291,0.004999999888241291,0.0001180877661681734,0.0018565207719802856
1293,8969,0.004999999888241291,0.004999999888241291,0.00011410522711230442,0.0017373807495459914
1294,4639,0.004999999888241291,0.004999999888241291,0.00011370086576789618,0.001891373423859477
1295,8777,0.004999999888241291,0.004999999888241291,0.00011196899140486494,0.0017589650815352798
1296,5845,0.004999999888241291,0.004999999888241291,0.00011122894647996873,0.0017122204881161451
1297,6839,0.004999999888241291,0.004999999888241291,0.00011051940964534879,0.0016808636719360948
1298,2644,0.004999999888241291,0.004999999888241291,0.00010807800572365522,0.0016492897411808372
1299,413,0.004999999888241291,0.004999999888241291,0.00010702514555305243,0.001767772133462131
1300,9431,0.004999999888241291,0.004999999888241291,0.00010398101585451514,0.0016209229361265898
1301,10079,0.004999999888241291,0.004999999888241291,0.00010126495180884376,0.0016681408742442727
1302,2019,0.004999999888241291,0.004999999888241291,0.00010086059774039313,0.0018837396055459976
1303,5799,0.004999999888241291,0.004999999888241291,0.00010015869338531047,0.0014909766614437103
1304,886,0.004999999888241291,0.004999999888241291,9.931183012668043e-05,0.0015033524250611663
1305,2304,0.004999999888241291,0.004999999888241291,9.823608706938103e-05,0.0016653705388307571
1306,5417,0.004999999888241291,0.004999999888241291,9.729767043609172e-05,0.001531735179014504
1307,2809,0.004999999888241291,0.004999999888241291,9.646606486057863e-05,0.0013875039294362068
1308,5035,0.004999999888241291,0.004999999888241291,9.353637869935483e-05,0.0013199587119743228
1309,6920,0.004999999888241291,0.004999999888241291,9.266662527807057e-05,0.0014112645294517279
1310,7824,0.004999999888241291,0.004999999888241291,9.007262997329235e-05,0.0013242304557934403
1311,167,0.004999999888241291,0.004999999888241291,8.99505612323992e-05,0.0013260390842333436
1312,6889,0.004999999888241291,0.004999999888241291,8.798980707069859e-05,0.001523897284641862
1313,7392,0.004999999888241291,0.004999999888241291,8.773040462983772e-05,0.0012472697999328375
1314,7941,0.004999999888241291,0.004999999888241291,8.698272722540423e-05,0.0012403883738443255
1315,2398,0.004999999888241291,0.004999999888241291,8.616637933300808e-05,0.001468029571697116
1316,3445,0.004999999888241291,0.004999999888241291,8.615875412942842e-05,0.0012864420423284173
1317,6696,0.004999999888241291,0.004999999888241291,8.490752952639014e-05,0.0012596664018929005
1318,5842,0.004999999888241291,0.004999999888241291,8.473968773614615e-05,0.001262866542674601
1319,8435,0.004999999888241291,0.004999999888241291,8.425903070019558e-05,0.0011927374871447682
1320,8369,0.004999999888241291,0.004999999888241291,8.333587902598083e-05,0.0012596036540344357
1321,7486,0.004999999888241291,0.004999999888241291,8.283233910333365e-05,0.0013085968093946576
1322,9177,0.004999999888241291,0.004999999888241291,8.230590901803225e-05,0.0012372711207717657
1323,8153,0.004999999888241291,0.004999999888241291,8.189392247004434e-05,0.0012649890268221498
1324,4883,0.004999999888241291,0.004999999888241291,8.180236909538507e-05,0.001170711824670434
1325,1564,0.004999999888241291,0.004999999888241291,8.139038254739717e-05,0.0011496080551296473
1326,7178,0.004999999888241291,0.004999999888241291,8.097839599940926e-05,0.0011567536275833845
1327,7792,0.004999999888241291,0.004999999888241291,8.076477388385683e-05,0.0012437575496733189
1328,1366,0.004999999888241291,0.004999999888241291,8.067322050919756e-05,0.0011737905442714691
1329,4445,0.004999999888241291,0.004999999888241291,7.945251127239317e-05,0.001143231405876577
1330,4171,0.004999999888241291,0.004999999888241291,7.907104736659676e-05,0.0012070211814716458
1331,4859,0.004999999888241291,0.004999999888241291,7.894134614616632e-05,0.0011299459729343653
1332,8014,0.004999999888241291,0.004999999888241291,7.860565528972074e-05,0.0011133316438645124
1333,8828,0.004999999888241291,0.004999999888241291,7.85064694355242e-05,0.0011159969726577401
1334,2689,0.004999999888241291,0.004999999888241291,7.844543142709881e-05,0.0011162569280713797
1335,2917,0.004999999888241291,0.004999999888241291,7.788848597556353e-05,0.001109014730900526
1336,3255,0.004999999888241291,0.004999999888241291,7.788086077198386e-05,0.0011011988390237093
1337,9928,0.004999999888241291,0.004999999888241291,7.758331048535183e-05,0.0011766498209908605
1338,4088,0.004999999888241291,0.004999999888241291,7.639312389073893e-05,0.00108656648080796
1339,3184,0.004999999888241291,0.004999999888241291,7.627868762938306e-05,0.0011146197794005275
1340,4187,0.004999999888241291,0.004999999888241291,7.586670108139515e-05,0.0010930884163826704
1341,2355,0.004999999888241291,0.004999999888241291,7.551574526587501e-05,0.0011301757767796516
1342,7133,0.004999999888241291,0.004999999888241291,7.534790347563103e-05,0.001081475056707859
1343,3059,0.004999999888241291,0.004999999888241291,7.503509550588205e-05,0.0010721320286393166
